fps,explained_variance,nupdates,value_loss,policy_entropy,total_timesteps,ep_reward_mean,ep_len_mean
221,-8.272857666015625,751200,0.0017460450762882829,2.072913646697998,3756000,-4.77,603.96
221,0.09779572486877441,751300,0.00013115082401782274,2.0600533485412598,3756500,-4.78,599.37
221,-0.03184092044830322,751400,0.0004881106724496931,2.072685718536377,3757000,-4.78,601.47
221,0.056924402713775635,751500,0.002313007367774844,2.026928663253784,3757500,-4.78,601.47
221,0.9039786532521248,751600,6.791319901822135e-05,2.053239345550537,3758000,-4.79,603.01
221,-0.4811406135559082,751700,4.6680775994900614e-05,2.0666487216949463,3758500,-4.8,600.75
221,-0.13051295280456543,751800,0.00022543990053236485,2.0765581130981445,3759000,-4.79,598.99
221,0.9714917987585068,751900,1.3104676327202469e-05,2.06947660446167,3759500,-4.79,600.33
221,0.7541474997997284,752000,0.00015578088641632348,2.0764427185058594,3760000,-4.79,600.33
221,-1.0177597999572754,752100,0.00015089487715158612,2.0738234519958496,3760500,-4.8,602.18
221,-14.333041191101074,752200,0.0028077145107090473,2.0685110092163086,3761000,-4.8,600.2
221,0.9663393162190914,752300,2.2603117031394504e-05,2.075077533721924,3761500,-4.8,600.11
221,-5.552328586578369,752400,0.004117007367312908,2.0774314403533936,3762000,-4.8,598.73
221,0.8477513939142227,752500,3.130751065327786e-05,2.049639940261841,3762500,-4.8,595.39
221,-7.338081359863281,752600,0.0013372183311730623,2.0753395557403564,3763000,-4.8,596.37
221,-2.2780139446258545,752700,0.00010721408762037754,2.076931953430176,3763500,-4.81,592.3
221,-4.834988594055176,752800,0.00011988489131908864,2.063342571258545,3764000,-4.81,592.26
221,0.6417559087276459,752900,0.00021880259737372398,2.0496582984924316,3764500,-4.81,592.26
221,-8.934903144836426,753000,0.00025413348339498043,2.076288938522339,3765000,-4.83,591.57
221,0.683390349149704,753100,2.4860757548594847e-05,2.067270040512085,3765500,-4.82,595.9
221,-0.037369728088378906,753200,6.342573033180088e-05,2.075112819671631,3766000,-4.82,595.9
221,-0.6014055013656616,753300,0.0003249390865676105,2.068108081817627,3766500,-4.82,595.23
221,-0.07382714748382568,753400,0.000842154142446816,2.073298931121826,3767000,-4.83,594.9
221,-8.85585880279541,753500,0.005100988782942295,2.0704596042633057,3767500,-4.84,593.43
221,-3.0563392639160156,753600,0.0006092275725677609,2.070430040359497,3768000,-4.85,591.16
221,0.4869164228439331,753700,0.00022051956329960376,2.07570219039917,3768500,-4.85,591.16
221,0.6947329640388489,753800,0.00012069275544490665,2.076162338256836,3769000,-4.85,591.06
221,7.659196853637695e-05,753900,0.0015438429545611143,2.075474977493286,3769500,-4.85,592.97
221,0.688910186290741,754000,6.352057971525937e-05,2.078439950942993,3770000,-4.85,591.3
221,0.45796865224838257,754100,0.0012232421431690454,1.6637378931045532,3770500,-4.85,590.85
221,0.7715073078870773,754200,1.0661630767572206e-05,2.074265956878662,3771000,-4.85,590.58
221,0.9279526695609093,754300,2.681754995137453e-05,2.0147979259490967,3771500,-4.85,590.92
221,0.2943117618560791,754400,0.11687277257442474,1.9585654735565186,3772000,-4.85,591.07
221,0.7096149623394012,754500,0.00011859494406962767,2.073378086090088,3772500,-4.85,590.04
221,0.9089869931340218,754600,1.9826688003377058e-05,1.7458198070526123,3773000,-4.85,587.78
221,-2.2116858959198,754700,0.00015960485325194895,2.0602309703826904,3773500,-4.85,587.78
221,-0.8092939853668213,754800,0.00021500552247744054,2.0741629600524902,3774000,-4.86,587.03
221,-0.8582024574279785,754900,0.00018395096412859857,2.07273530960083,3774500,-4.86,589.38
222,-5.867016792297363,755000,0.000346663553500548,2.0648529529571533,3775000,-4.86,590.39
222,0.954973541200161,755100,1.577189141244162e-05,2.059981107711792,3775500,-4.86,590.39
222,0.9720915742218494,755200,6.295854745985707e-06,2.074497938156128,3776000,-4.86,592.26
222,-124.44441986083984,755300,0.015717200934886932,2.0741066932678223,3776500,-4.86,590.77
222,0.9223408102989197,755400,4.484647888602922e-06,2.0777242183685303,3777000,-4.86,591.89
222,0.9765787217766047,755500,3.4487482480471954e-05,2.0778868198394775,3777500,-4.86,591.89
222,-2.391183376312256,755600,0.0005348181584849954,2.0564937591552734,3778000,-4.86,591.51
222,0.9724755324423313,755700,0.00011073708446929231,2.0725739002227783,3778500,-4.86,591.03
222,-0.7978109121322632,755800,0.00020895976922474802,2.074303388595581,3779000,-4.87,590.28
222,0.9453335739672184,755900,1.4403293789655436e-05,1.9631125926971436,3779500,-4.87,589.67
222,-0.499082088470459,756000,0.0001760452432790771,2.0638861656188965,3780000,-4.87,588.19
222,0.9822763260453939,756100,7.961005394463427e-06,2.0568759441375732,3780500,-4.89,586.29
222,-2.584851026535034,756200,0.0003703887341544032,2.071753978729248,3781000,-4.89,587.05
222,-8.1728515625,756300,0.004271525423973799,2.068934917449951,3781500,-4.89,587.05
222,0.8946564942598343,756400,2.117522308253683e-05,2.040040969848633,3782000,-4.88,591.13
222,0.4557867646217346,756500,6.615217716898769e-05,2.03656005859375,3782500,-4.88,591.93
222,-0.14254939556121826,756600,0.0002948084147647023,2.0627975463867188,3783000,-4.88,590.94
222,0.9634976647794247,756700,6.904355359438341e-06,2.0693633556365967,3783500,-4.87,591.16
222,-1.805816888809204,756800,0.00017498922534286976,2.0714540481567383,3784000,-4.88,591.28
222,-0.12555921077728271,756900,0.00048294803127646446,2.0479416847229004,3784500,-4.88,591.28
222,0.9737236276268959,757000,4.690557034336962e-06,2.0693469047546387,3785000,-4.88,593.9
222,0.46766024827957153,757100,2.7070040232501924e-05,2.057488203048706,3785500,-4.88,594.95
222,-0.16217195987701416,757200,3.109206954832189e-05,2.0729472637176514,3786000,-4.87,594.32
222,0.5222491323947906,757300,7.491034921258688e-05,2.067301034927368,3786500,-4.87,593.68
222,-53.98446273803711,757400,0.004115909803658724,2.03562068939209,3787000,-4.87,593.68
222,0.6053678393363953,757500,9.412447980139405e-05,2.066689968109131,3787500,-4.87,592.75
222,-0.2252436876296997,757600,0.00030170142417773604,2.068502902984619,3788000,-4.87,592.81
222,0.9732189849019051,757700,8.84981363924453e-06,1.9210469722747803,3788500,-4.87,591.38
222,0.3330705165863037,757800,0.10883621871471405,1.972375512123108,3789000,-4.87,589.81
222,-0.37101078033447266,757900,0.0001387969678035006,1.999371886253357,3789500,-4.86,592.5
222,-1.8064837455749512,758000,8.176088886102661e-05,2.0539660453796387,3790000,-4.89,589.98
222,-4.963135242462158,758100,0.00011884941341122612,2.07149076461792,3790500,-4.89,589.98
222,0.6172530055046082,758200,1.922247429320123e-05,2.0448405742645264,3791000,-4.89,593.97
222,0.9325930252671242,758300,3.9627931982977316e-05,2.062500238418579,3791500,-4.89,591.42
222,-10.728166580200195,758400,0.00034965784288942814,2.07246470451355,3792000,-4.9,591.71
222,0.7415369153022766,758500,6.701458187308162e-05,2.0626754760742188,3792500,-4.9,591.89
222,0.9947941792197526,758600,6.458484676841181e-06,2.0720858573913574,3793000,-4.9,591.89
222,0.28067922592163086,758700,5.5426120525226e-05,2.073244094848633,3793500,-4.9,593.14
222,0.9109525978565216,758800,9.474334365222603e-05,2.062513589859009,3794000,-4.9,593.42
222,0.21408522129058838,758900,0.0006765415892004967,2.0758697986602783,3794500,-4.9,591.88
222,-0.2341935634613037,759000,0.00033739462378434837,1.9988046884536743,3795000,-4.9,593.19
222,-10.26154899597168,759100,0.0021406463347375393,2.07051420211792,3795500,-4.9,593.19
223,0.8295691609382629,759200,1.687196345301345e-05,2.0623440742492676,3796000,-4.9,596.38
223,0.430817186832428,759300,0.13579301536083221,2.0609824657440186,3796500,-4.9,596.38
223,-2.510932445526123,759400,0.00029744894709438086,2.0279691219329834,3797000,-4.91,598.84
223,0.036181092262268066,759500,0.1554756462574005,1.91495680809021,3797500,-4.91,597.85
223,-6.213742733001709,759600,0.001541310572065413,1.9510934352874756,3798000,-4.91,598.4
223,-7.811392784118652,759700,8.211378735722974e-05,2.060835599899292,3798500,-4.91,598.4
223,0.6051959991455078,759800,8.503859135089442e-05,2.0553832054138184,3799000,-4.9,600.92
223,-0.5523940324783325,759900,0.0011251892428845167,2.0771431922912598,3799500,-4.9,601.74
219,0.7684630006551743,760000,0.0003139189793728292,1.9983867406845093,3800000,-4.9,600.73
219,0.7576351910829544,760100,3.2934964110609144e-05,2.0521490573883057,3800500,-4.9,600.73
219,-1.634178638458252,760200,0.00893380306661129,2.0657918453216553,3801000,-4.89,604.7
219,-14.635152816772461,760300,0.0007064343080855906,2.067465305328369,3801500,-4.89,604.7
219,0.4114221930503845,760400,8.51526201586239e-05,2.0610620975494385,3802000,-4.88,608.27
219,0.8919185772538185,760500,3.3569190236448776e-06,2.077068567276001,3802500,-4.88,608.27
219,0.9936049813404679,760600,1.0783915968204383e-05,2.0769753456115723,3803000,-4.88,609.05
219,0.43796807527542114,760700,0.0007039016927592456,2.0157501697540283,3803500,-4.89,607.3
219,-0.019003629684448242,760800,8.101870480459183e-05,2.0727524757385254,3804000,-4.89,606.59
219,0.9881642069667578,760900,2.4039141862886027e-05,2.0741233825683594,3804500,-4.9,604.69
219,0.7275623381137848,761000,5.435010461951606e-05,2.0660645961761475,3805000,-4.9,603.44
219,0.9534392803907394,761100,1.9754991171794245e-06,2.0613677501678467,3805500,-4.9,605.71
219,-0.7361198663711548,761200,0.0005384261603467166,2.061034679412842,3806000,-4.9,605.01
219,0.536898136138916,761300,0.0002197481953771785,2.0365726947784424,3806500,-4.9,603.44
219,0.756273165345192,761400,7.427859145536786e-06,2.0714633464813232,3807000,-4.9,602.74
219,-0.2067183256149292,761500,0.0002685982908587903,2.078026294708252,3807500,-4.9,602.74
219,0.7643596082925797,761600,6.747794395778328e-05,2.0338680744171143,3808000,-4.9,604.02
219,-881.36376953125,761700,0.06658288091421127,2.067678451538086,3808500,-4.89,604.32
219,0.07317179441452026,761800,0.00011564225133042783,2.0719852447509766,3809000,-4.89,603.09
219,0.29472869634628296,761900,0.22270715236663818,2.063084125518799,3809500,-4.89,602.4
219,0.5859876573085785,762000,0.00013467081589624286,2.072622299194336,3810000,-4.89,602.34
219,-0.08320033550262451,762100,0.8981558084487915,2.00116229057312,3810500,-4.89,600.52
219,0.4865072965621948,762200,0.00011671202082652599,2.0644726753234863,3811000,-4.89,600.52
219,-0.46742117404937744,762300,0.00022738422558177263,2.05195951461792,3811500,-4.89,600.03
219,-0.9323590993881226,762400,0.00018631102284416556,2.0576682090759277,3812000,-4.89,600.57
219,-1.7966151237487793,762500,0.0012795713264495134,2.064702272415161,3812500,-4.89,602.35
219,0.9536252394318581,762600,2.8978634873055853e-05,2.073826551437378,3813000,-4.89,603.76
219,0.5848390460014343,762700,0.0001615737855900079,2.069380521774292,3813500,-4.9,601.83
219,-1.1489777565002441,762800,0.0014483907725661993,2.0730268955230713,3814000,-4.9,601.83
219,0.21850496530532837,762900,8.533582149539143e-05,2.073673725128174,3814500,-4.9,603.23
219,-1.5881211757659912,763000,0.0002850387245416641,2.0551185607910156,3815000,-4.9,604.04
219,0.6287238895893097,763100,9.917323768604547e-05,2.064448833465576,3815500,-4.9,602.02
219,0.11972081661224365,763200,1.5157672351051588e-05,2.0515289306640625,3816000,-4.9,600.58
219,-0.3796215057373047,763300,0.00025866556097753346,2.068587064743042,3816500,-4.9,601.68
220,-6.325844764709473,763400,0.00025922912755049765,2.0679831504821777,3817000,-4.9,603.79
220,0.6140444874763489,763500,0.00830163061618805,2.076308250427246,3817500,-4.9,603.79
220,0.9671638384461403,763600,3.1448329536942765e-05,2.0690228939056396,3818000,-4.9,603.66
220,0.770188719034195,763700,7.248102338053286e-05,2.0725274085998535,3818500,-4.9,602.76
220,0.03857624530792236,763800,0.00026530661853030324,2.0767295360565186,3819000,-4.9,604.13
220,-1276.7830810546875,763900,0.14430107176303864,2.0638763904571533,3819500,-4.91,601.52
220,0.9644801318645477,764000,3.7028789847681765e-06,2.0721487998962402,3820000,-4.91,601.36
220,0.619946300983429,764100,3.061594543396495e-05,2.076650619506836,3820500,-4.91,598.94
220,-0.38803303241729736,764200,0.00018330970488023013,2.0784761905670166,3821000,-4.91,598.94
220,0.983885558322072,764300,1.7342224509775406e-06,2.0708565711975098,3821500,-4.91,600.21
220,-2.411855697631836,764400,0.00030055534443818033,2.0710854530334473,3822000,-4.91,601.38
220,-13.389483451843262,764500,6.833997758803889e-05,2.0685198307037354,3822500,-4.91,601.38
220,-9.25740909576416,764600,0.000252920959610492,2.0757248401641846,3823000,-4.89,607.57
220,-0.8360562324523926,764700,0.00011316778545733541,2.0767734050750732,3823500,-4.89,607.57
220,-262.7482604980469,764800,0.01465909369289875,2.0403220653533936,3824000,-4.88,610.19
220,-0.14833509922027588,764900,4.291650475352071e-05,2.074113368988037,3824500,-4.87,611.33
220,-0.1175377368927002,765000,2.6512769181863405e-05,2.049591064453125,3825000,-4.87,613.19
220,-2.0536930561065674,765100,0.00028070254484191537,2.059619426727295,3825500,-4.87,613.19
220,0.669445663690567,765200,0.00010395527351647615,2.06843900680542,3826000,-4.87,612.72
220,-1.7176408767700195,765300,0.013567125424742699,2.0005600452423096,3826500,-4.87,610.53
220,0.4674506187438965,765400,6.970149843255058e-05,2.0291876792907715,3827000,-4.88,607.52
220,-1.3041729927062988,765500,0.0002924640430137515,2.0526528358459473,3827500,-4.88,608.49
220,0.2116408348083496,765600,0.0001906616089399904,1.929810881614685,3828000,-4.88,608.49
220,0.5083207488059998,765700,6.214153108885512e-05,2.0606138706207275,3828500,-4.88,607.57
220,0.849646270275116,765800,8.319339031004347e-06,2.041161060333252,3829000,-4.88,607.57
220,-7.711062431335449,765900,0.00018725635891314596,2.077406644821167,3829500,-4.87,609.43
220,0.789910301566124,766000,9.277295248466544e-06,2.0663325786590576,3830000,-4.86,610.37
220,-0.5446183681488037,766100,0.00015242016525007784,2.075183153152466,3830500,-4.86,610.37
220,-2110.396240234375,766200,0.04478464648127556,1.8625154495239258,3831000,-4.86,610.35
220,0.8459179997444153,766300,1.7703729099594057e-05,2.0461487770080566,3831500,-4.86,614.97
220,0.3482404351234436,766400,0.0007860098849050701,1.5076123476028442,3832000,-4.86,614.97
220,0.044221580028533936,766500,1.3829897397954483e-05,2.075150966644287,3832500,-4.86,614.95
220,0.9929052428342402,766600,5.160831051398418e-08,2.052856922149658,3833000,-4.85,616.05
220,-2.5995771884918213,766700,0.0011172257363796234,1.9963725805282593,3833500,-4.85,616.05
220,0.35466164350509644,766800,0.15535736083984375,1.5007128715515137,3834000,-4.84,619.12
220,0.8124805688858032,766900,6.57470218357048e-06,2.0690059661865234,3834500,-4.84,621.86
220,0.9684583880007267,767000,6.4259343162120786e-06,2.076957941055298,3835000,-4.84,621.86
220,-5.964261054992676,767100,0.00046020722948014736,2.075183153152466,3835500,-4.83,622.79
220,0.3939094543457031,767200,0.0008788585546426475,1.9128096103668213,3836000,-4.83,624.12
220,-0.10941243171691895,767300,0.00011081103002652526,2.0547945499420166,3836500,-4.83,624.12
220,-0.97477126121521,767400,0.0008638631552457809,2.0472607612609863,3837000,-4.82,625.62
220,0.5666405558586121,767500,1.2717142453766428e-05,2.022381544113159,3837500,-4.82,624.15
220,-242.62014770507812,767600,0.01236291415989399,2.0678563117980957,3838000,-4.82,624.69
221,-7.122776031494141,767700,0.002563305664807558,1.975815773010254,3838500,-4.82,623.93
221,0.3292497992515564,767800,0.00012611158308573067,2.071967363357544,3839000,-4.82,623.93
221,0.004153072834014893,767900,0.00019850803073495626,2.0612103939056396,3839500,-4.82,626.83
221,-0.2469104528427124,768000,0.0004518382193055004,2.0698540210723877,3840000,-4.82,630.61
221,0.7503419518470764,768100,4.161938704783097e-05,2.054276943206787,3840500,-4.82,630.5
221,0.7868302315473557,768200,1.894996421469841e-05,2.0578372478485107,3841000,-4.82,630.5
221,0.9684873595833778,768300,1.7359636331093498e-05,2.0634989738464355,3841500,-4.82,632.07
221,0.14967238903045654,768400,0.15548577904701233,2.010646104812622,3842000,-4.82,634.57
221,0.990513751283288,768500,0.000586162437684834,1.974951982498169,3842500,-4.82,634.33
221,-0.5174961090087891,768600,0.012267420068383217,2.0629055500030518,3843000,-4.82,634.33
221,0.8770602941513062,768700,7.610266038682312e-05,2.0739941596984863,3843500,-4.82,634.97
221,-0.2490096092224121,768800,0.0002537848777137697,2.055837631225586,3844000,-4.82,636.08
221,0.9846498649567366,768900,2.4839391699060798e-06,2.0103015899658203,3844500,-4.82,636.97
221,0.3843877911567688,769000,3.923300391761586e-05,2.0198864936828613,3845000,-4.82,636.97
221,-1.8449952602386475,769100,0.0008837340283207595,2.0324108600616455,3845500,-4.82,641.22
221,-0.6997150182723999,769200,0.0004166495054960251,2.0531649589538574,3846000,-4.83,638.11
221,0.8985270038247108,769300,0.00012818104005418718,2.067145824432373,3846500,-4.83,638.11
221,-8.72330379486084,769400,0.0013554010074585676,2.0310399532318115,3847000,-4.83,639.34
221,0.4630589485168457,769500,1.3689260413229931e-05,2.053126335144043,3847500,-4.83,642.9
221,0.9370836690068245,769600,0.00025231274776160717,2.0144875049591064,3848000,-4.84,642.02
221,-4.740431308746338,769700,0.0002813317987602204,2.046647071838379,3848500,-4.84,641.78
221,0.9861833872273564,769800,2.102314101648517e-05,2.058143377304077,3849000,-4.84,641.78
221,-20.325515747070312,769900,0.14497211575508118,2.001971483230591,3849500,-4.84,640.55
221,0.05214494466781616,770000,0.00030508911004289985,2.0587825775146484,3850000,-4.84,640.19
221,0.9572164379060268,770100,2.6699015506892465e-05,2.060978412628174,3850500,-4.85,641.97
221,0.9917789818719029,770200,1.2660144648179994e-06,2.068171262741089,3851000,-4.85,641.11
221,-0.9394901990890503,770300,0.0009641470387578011,2.0638797283172607,3851500,-4.85,641.11
221,0.6273363530635834,770400,5.378410060075112e-05,2.0647952556610107,3852000,-4.85,640.69
221,0.36655884981155396,770500,0.003449950832873583,2.0758216381073,3852500,-4.85,643.54
221,0.37136971950531006,770600,3.79891243937891e-05,2.0754222869873047,3853000,-4.85,643.9
221,0.7912755012512207,770700,0.00018564742640592158,1.9942505359649658,3853500,-4.85,643.9
221,0.3990095257759094,770800,0.00011081262346124277,2.0651297569274902,3854000,-4.85,646.14
221,-16.442455291748047,770900,0.003423608373850584,1.913784384727478,3854500,-4.86,642.9
221,-14.157511711120605,771000,0.0009380650008097291,2.0666916370391846,3855000,-4.86,642.9
221,0.9144385680556297,771100,1.764881562849041e-05,2.0467731952667236,3855500,-4.86,639.65
221,-0.09518313407897949,771200,0.00032091644243337214,2.064758539199829,3856000,-4.86,640.56
221,0.9884648192673922,771300,1.1344565791659988e-05,2.062906265258789,3856500,-4.86,640.09
221,0.6624474227428436,771400,3.0664807127323e-05,2.0592994689941406,3857000,-4.86,639.13
221,0.9043940082192421,771500,0.00010656993981683627,2.051334857940674,3857500,-4.86,639.01
221,0.9952552751637995,771600,8.978099685919005e-07,2.0705952644348145,3858000,-4.86,639.01
221,0.28995609283447266,771700,9.003175364341587e-05,2.056090831756592,3858500,-4.86,639.28
221,0.05054253339767456,771800,0.00014602343435399234,2.078091859817505,3859000,-4.86,640.39
221,0.9763819519430399,771900,3.8755042623961344e-05,2.046344041824341,3859500,-4.86,638.92
221,0.8663643449544907,772000,1.515958729214617e-06,2.069662570953369,3860000,-4.86,635.33
222,0.2980201244354248,772100,0.11855284124612808,2.0601401329040527,3860500,-4.86,633.56
222,0.7029012441635132,772200,0.00011778946645790711,2.061532735824585,3861000,-4.86,634.51
222,-0.2804938554763794,772300,0.0004691135254688561,2.076791763305664,3861500,-4.86,634.51
222,-3.0274791717529297,772400,0.002254696562886238,2.073953866958618,3862000,-4.86,635.15
222,0.7556776851415634,772500,1.9811881429632194e-05,2.0512218475341797,3862500,-4.87,635.08
222,0.830077514052391,772600,0.0001304193865507841,2.064398765563965,3863000,-4.87,635.08
222,0.9977485677227378,772700,3.2920702324190643e-06,2.0734689235687256,3863500,-4.86,637.11
222,0.52119380235672,772800,3.866064434987493e-05,2.0575785636901855,3864000,-4.86,638.92
222,0.7266751229763031,772900,0.0006727972067892551,2.0772643089294434,3864500,-4.86,638.92
222,0.9644897505640984,773000,2.979071268782718e-06,2.0710690021514893,3865000,-4.87,637.47
222,-0.12166857719421387,773100,2.125662285834551e-05,2.0636038780212402,3865500,-4.88,633.35
222,0.778350219130516,773200,0.0001079131179722026,2.0718605518341064,3866000,-4.88,633.35
222,0.06450450420379639,773300,0.0001689997734501958,2.0708565711975098,3866500,-4.88,635.69
222,0.9930905979126692,773400,6.0189027863088995e-05,1.9622209072113037,3867000,-4.87,637.45
222,0.2521046996116638,773500,5.673883788404055e-05,2.0509719848632812,3867500,-4.87,638.04
222,0.9307728335261345,773600,2.3382217477774248e-05,2.0622544288635254,3868000,-4.87,637.35
222,-9.060184478759766,773700,0.005417673382908106,2.0674099922180176,3868500,-4.87,637.35
222,0.4266629219055176,773800,0.0005027518491260707,2.0758004188537598,3869000,-4.87,641.49
222,0.8599973618984222,773900,1.7239590306417085e-05,2.0726890563964844,3869500,-4.87,639.67
222,0.5242873132228851,774000,0.00020284294441808015,2.077801465988159,3870000,-4.87,639.67
222,0.9625987559556961,774100,4.16239663536544e-06,2.0613722801208496,3870500,-4.86,641.61
222,0.3608015775680542,774200,0.10139729082584381,2.0631420612335205,3871000,-4.86,645.11
222,0.9804083872586489,774300,8.589617209509015e-06,2.0741708278656006,3871500,-4.86,643.85
222,0.9564521312713623,774400,2.8484904760261998e-05,2.0528979301452637,3872000,-4.86,642.57
222,-4.080033302307129,774500,0.00042344428948126733,2.0660507678985596,3872500,-4.87,641.69
222,0.39452677965164185,774600,0.00013790122466161847,2.069617986679077,3873000,-4.87,642.26
222,0.5153484344482422,774700,1.877680369943846e-05,2.072019577026367,3873500,-4.87,640.35
222,-0.572490930557251,774800,0.0005310851847752929,2.074455738067627,3874000,-4.87,640.35
222,0.7199969589710236,774900,5.927524762228131e-05,2.0786259174346924,3874500,-4.86,640.68
222,-4.301896572113037,775000,0.0019013609271496534,2.0753397941589355,3875000,-4.86,642.23
222,0.505993515253067,775100,0.00011539507249835879,2.0702104568481445,3875500,-4.86,641.19
222,0.6235882639884949,775200,8.255788998212665e-05,2.0684475898742676,3876000,-4.84,643.4
222,0.9680578745901585,775300,1.6116458709802828e-06,2.0681960582733154,3876500,-4.84,643.4
222,0.8481578975915909,775400,3.726382783497684e-05,2.072913646697998,3877000,-4.83,643.4
222,-0.02290332317352295,775500,6.920945452293381e-05,2.078181028366089,3877500,-4.83,644.31
222,-3.3372931480407715,775600,3.88512562494725e-05,2.0754430294036865,3878000,-4.83,644.31
222,0.6987341046333313,775700,7.326149352593347e-05,2.0597033500671387,3878500,-4.82,646.53
222,0.7788213491439819,775800,1.7812088117352687e-05,2.0627219676971436,3879000,-4.82,647.55
222,0.6102507710456848,775900,3.131043922621757e-05,2.063988208770752,3879500,-4.82,647.55
222,-0.39871180057525635,776000,0.0005961534334346652,2.0684893131256104,3880000,-4.82,648.61
222,0.35077446699142456,776100,0.00010967762500513345,2.0435996055603027,3880500,-4.82,649.26
222,-2.2493791580200195,776200,7.871443085605279e-05,2.074465274810791,3881000,-4.82,650.92
222,0.9617368541657925,776300,4.037506369058974e-05,2.062194347381592,3881500,-4.82,650.92
222,0.9352208748459816,776400,0.00010208948515355587,2.0608839988708496,3882000,-4.82,652.61
223,-2.283855438232422,776500,0.0005900812684558332,2.068575382232666,3882500,-4.82,652.82
223,0.941399309784174,776600,1.4183427083480638e-05,2.042694568634033,3883000,-4.82,652.0
223,-8.472583770751953,776700,0.00033570645609870553,2.0461320877075195,3883500,-4.82,652.0
223,0.6134071946144104,776800,1.3494485756382346e-05,2.0566654205322266,3884000,-4.82,652.75
223,0.9532577693462372,776900,3.2271436793962494e-05,2.042360305786133,3884500,-4.82,653.33
223,0.7736915051937103,777000,0.00010399966413388029,2.061610698699951,3885000,-4.82,654.26
223,0.9825262073427439,777100,0.0002210712991654873,2.0292322635650635,3885500,-4.82,652.95
223,-6.57177734375,777200,0.0027559776790440083,2.070063829421997,3886000,-4.82,653.18
223,0.7380052506923676,777300,3.8229289202718064e-05,2.0710980892181396,3886500,-4.82,653.9
223,0.9917742796242237,777400,8.242997864726931e-06,2.0636448860168457,3887000,-4.82,653.9
223,0.4692389965057373,777500,5.47905801795423e-05,2.045628786087036,3887500,-4.82,653.33
223,0.5287129580974579,777600,2.910184775828384e-05,2.067539691925049,3888000,-4.84,649.09
223,0.6847885847091675,777700,4.330500087235123e-05,2.050597667694092,3888500,-4.85,646.82
223,0.856822595000267,777800,0.00013567697897087783,2.0685808658599854,3889000,-4.86,645.8
223,0.9634209163486958,777900,6.004156966810115e-05,2.063398838043213,3889500,-4.86,644.87
223,-1.8177921772003174,778000,0.0001263218146050349,2.0686497688293457,3890000,-4.86,643.24
223,-2.8496811389923096,778100,0.0013999041402712464,2.0763871669769287,3890500,-4.86,643.56
223,0.8698301315307617,778200,6.848818884463981e-05,2.0752100944519043,3891000,-4.86,642.1
223,-0.015714406967163086,778300,0.00013487799151334912,2.0652661323547363,3891500,-4.86,639.88
223,0.9923473447561264,778400,4.9873324314830825e-06,2.03686261177063,3892000,-4.86,637.58
223,0.9689102657139301,778500,0.0026714045088738203,2.0422310829162598,3892500,-4.85,640.35
223,0.902039185166359,778600,6.19919374003075e-05,1.944941520690918,3893000,-4.85,640.35
223,-4.376132488250732,778700,0.00016932646394707263,2.059556484222412,3893500,-4.87,635.22
223,0.754287600517273,778800,4.5615593990078196e-05,2.074942111968994,3894000,-4.87,635.22
223,-0.4565931558609009,778900,0.00016446788504254073,2.068814516067505,3894500,-4.87,635.55
223,0.9837350975722075,779000,2.608111117297085e-06,2.0737266540527344,3895000,-4.87,631.18
223,0.9729375448077917,779100,9.569342182658147e-06,2.0660006999969482,3895500,-4.86,632.22
223,-2.6842761039733887,779200,0.0015846661990508437,2.078254461288452,3896000,-4.87,630.32
223,0.0923241376876831,779300,0.0005617387942038476,2.036534547805786,3896500,-4.88,627.87
223,0.9372107610106468,779400,2.610714091133559e-06,2.054661273956299,3897000,-4.88,625.04
223,0.5712099373340607,779500,2.1340740204323083e-05,2.0612823963165283,3897500,-4.89,623.47
223,0.7591553032398224,779600,7.944271783344448e-05,2.073753833770752,3898000,-4.89,620.94
223,-0.196539044380188,779700,0.0006534553249366581,2.073281764984131,3898500,-4.9,616.27
223,-0.5515172481536865,779800,0.0004099622892681509,2.069953680038452,3899000,-4.9,615.65
223,0.8040646463632584,779900,7.910616841400042e-05,2.0736513137817383,3899500,-4.9,614.98
219,0.9888578690588474,780000,7.505658231821144e-06,2.0699009895324707,3900000,-4.9,614.03
219,0.015207171440124512,780100,5.533303919946775e-05,2.0614676475524902,3900500,-4.9,611.44
219,0.5251785814762115,780200,1.3654687791131437e-05,2.047975540161133,3901000,-4.9,608.76
219,-0.07298529148101807,780300,8.830274600768462e-05,2.0350685119628906,3901500,-4.9,608.76
220,0.9956237408332527,780400,8.345013156940695e-06,2.0548744201660156,3902000,-4.9,610.78
220,0.4320310354232788,780500,9.322601545136422e-05,2.0739383697509766,3902500,-4.9,608.48
220,0.23785918951034546,780600,0.0003934288979507983,2.0538551807403564,3903000,-4.9,606.28
220,-1.1748051643371582,780700,0.00042805541306734085,2.0637967586517334,3903500,-4.9,606.1
220,0.9843484647572041,780800,0.00010460446355864406,2.0576891899108887,3904000,-4.9,606.1
220,-0.16470026969909668,780900,9.466594929108396e-05,2.06565523147583,3904500,-4.9,606.99
220,-3.021005630493164,781000,0.0002706567756831646,2.0604753494262695,3905000,-4.9,609.06
220,0.5873544216156006,781100,0.0001114141196012497,2.062626361846924,3905500,-4.9,608.26
220,-8.285554885864258,781200,0.00014587816258426756,2.0512824058532715,3906000,-4.9,604.11
