t,self_x,self_y,self_dx,self_dy,ball_x,ball_y,ball_dx,ball_dy,opp_x,opp_y,opp_dx,opp_dy,action1_1,action1_2,action1_3,action2_1,action2_2,action2_3,reward,prob1_1,prob1_2,prob1_3,prob2_1,prob2_2,prob2_3,ent1,ent2
196,2.25,0.4601999999999998,0.0,-0.3160000000000004,0.0,1.2,1.3258691435770735,1.146480670980908,0.3166666666666667,0.4463999999999998,1.75,-0.4140000000000004,0.0,1.0,1.0,0.0,1.0,0.0,0,0.2822229564189911,0.7273803353309631,0.44956356287002563,0.5254172086715698,0.46979570388793945,0.4963076114654541,1.0275335311889648,1.0975688695907593
197,2.25,0.4463999999999998,0.0,-0.4140000000000004,0.0,1.2,1.3258691435770735,1.146480670980908,0.25833333333333336,0.4293333333333331,-1.75,-0.5120000000000005,0.0,1.0,0.0,1.0,0.0,1.0,0,0.20525528490543365,0.7936317324638367,0.4426508843898773,0.5254172682762146,0.46979570388793945,0.4963076114654541,0.9686828851699829,1.0975688695907593
198,2.191666666666667,0.4293333333333331,-1.75,-0.5120000000000005,0.0,1.2,1.3258691435770735,1.146480670980908,0.25833333333333336,0.4089999999999998,0.0,-0.6100000000000005,1.0,0.0,0.0,1.0,1.0,0.0,0,0.5927410125732422,0.4631560444831848,0.47122594714164734,0.5254172086715698,0.46979570388793945,0.4963076114654541,1.0919945240020752,1.0975688695907593
199,2.25,0.4089999999999998,0.0,-0.6100000000000005,0.0,1.2,1.3258691435770735,1.146480670980908,0.25833333333333336,0.3853999999999998,0.0,-0.7080000000000005,0.0,1.0,0.0,0.0,0.0,1.0,0,0.2417754977941513,0.7617151737213135,0.44611144065856934,0.5254180431365967,0.46979400515556335,0.4963074326515198,0.9995169639587402,1.0975687503814697
200,2.191666666666667,0.3853999999999998,-1.75,-0.7080000000000005,0.0,1.2,1.3258691435770735,1.146480670980908,0.3166666666666667,0.3585333333333331,1.75,-0.8060000000000006,1.0,0.0,0.0,0.0,1.0,0.0,0,0.2632409632205963,0.7434457540512085,0.4479857385158539,0.5254172086715698,0.46979570388793945,0.4963076114654541,1.0151140689849854,1.0975688695907593
201,2.191666666666667,0.3585333333333331,0.0,-0.8060000000000006,0.0,1.2,1.3258691435770735,1.146480670980908,0.37500000000000006,0.32839999999999975,1.75,-0.9040000000000006,1.0,1.0,1.0,0.0,1.0,0.0,0,0.20295967161655426,0.7951443195343018,0.44241127371788025,0.5254172086715698,0.46979570388793945,0.4963076114654541,0.966684877872467,1.0975688695907593
202,2.25,0.32839999999999975,0.0,-0.9040000000000006,0.0,1.2,1.3258691435770735,1.146480670980908,0.37500000000000006,0.29499999999999976,0.0,-1.0020000000000007,0.0,1.0,0.0,0.0,0.0,0.0,0,0.2032206505537033,0.7949722409248352,0.44243863224983215,0.5254172086715698,0.46979570388793945,0.4963076114654541,0.9669132232666016,1.0975688695907593
203,2.25,0.29499999999999976,0.0,-1.0020000000000007,0.0,1.2,1.3258691435770735,1.146480670980908,0.4333333333333334,0.258333333333333,1.75,-1.1000000000000008,0.0,1.0,1.0,0.0,1.0,1.0,0,0.3869081437587738,0.6395061612129211,0.45737695693969727,0.5254172682762146,0.46979570388793945,0.4963076114654541,1.0760133266448975,1.0975688695907593
204,2.25,0.258333333333333,0.0,-1.1000000000000008,0.0,1.2,1.3258691435770735,1.146480670980908,0.37500000000000006,0.21839999999999965,-1.75,-1.1980000000000008,0.0,0.0,0.0,1.0,0.0,0.0,0,0.20495451986789703,0.7938305139541626,0.4426199197769165,0.5254172086715698,0.46979570388793945,0.4963076114654541,0.9684222340583801,1.0975688695907593
205,2.25,0.21839999999999965,0.0,-1.1980000000000008,0.04419563811923578,1.2349493556993636,1.3258691435770735,1.0484806709809078,0.37500000000000006,0.17519999999999963,0.0,-1.2960000000000007,1.0,1.0,1.0,0.0,0.0,0.0,0,0.5957983136177063,0.5677926540374756,0.5056067705154419,0.5254172086715698,0.46979570388793945,0.4963076114654541,1.0962929725646973,1.0975688695907593
206,2.191666666666667,0.17519999999999963,-1.75,-1.2960000000000007,0.08839127623847157,1.2666320447320605,1.3258691435770735,0.9504806709809077,0.4333333333333334,0.15,1.75,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.37888792157173157,0.6462316513061523,0.4568168520927429,0.5254172086715698,0.46979570388793945,0.4963076114654541,1.073380708694458,1.0975688695907593
207,2.25,0.15,0.0,0.0,0.13258691435770736,1.2950480670980906,1.3258691435770735,0.8524806709809077,0.4333333333333334,0.195,0.0,1.35,0.0,1.0,1.0,0.0,0.0,1.0,0,0.20294831693172455,0.7951422929763794,0.4424099624156952,0.5254172086715698,0.46979570388793945,0.4963076114654541,0.9666773080825806,1.0975688695907593
208,2.25,0.15,0.0,0.0,0.17678255247694313,1.3201974227974542,1.3258691435770735,0.7544806709809077,0.4916666666666667,0.23673333333333332,1.75,1.252,1.0,1.0,0.0,0.0,1.0,0.0,0,0.5369846224784851,0.5831167697906494,0.4681900441646576,0.5254172682762146,0.46979570388793945,0.4963075518608093,1.0945985317230225,1.0975688695907593
209,2.25,0.15,0.0,0.0,0.2209781905961789,1.342080111830151,1.3258691435770735,0.6564806709809077,0.4916666666666667,0.2752,0.0,1.154,0.0,1.0,0.0,1.0,1.0,0.0,0,0.2299201637506485,0.7776339650154114,0.4451122283935547,0.5254172682762146,0.46979570388793945,0.4963076114654541,0.9887169003486633,1.0975688695907593
210,2.25,0.195,0.0,1.35,0.26517382871541473,1.3606961341961814,1.3258691435770735,0.5584806709809076,0.4916666666666667,0.31039999999999995,0.0,1.0559999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0,0.5120672583580017,0.5990536212921143,0.46648067235946655,0.5254172682762146,0.4697955846786499,0.4963075518608093,1.0931980609893799,1.0975688695907593
211,2.191666666666667,0.23673333333333332,-1.75,1.252,0.3093694668346505,1.376045489895545,1.3258691435770735,0.46048067098090756,0.4916666666666667,0.34233333333333327,0.0,0.9579999999999999,1.0,0.0,1.0,1.0,1.0,0.0,0,0.24384139478206635,0.7614976763725281,0.4463181793689728,0.5255826115608215,0.46945720911026,0.496279776096344,1.0007171630859375,1.0975496768951416
212,2.25,0.2752,0.0,1.154,0.35356510495388627,1.3881281789282418,1.3258691435770735,0.3624806709809075,0.4916666666666667,0.37099999999999994,0.0,0.8599999999999998,0.0,1.0,1.0,1.0,1.0,1.0,0,0.2098800539970398,0.7891314625740051,0.4431057274341583,0.5268409848213196,0.4668821692466736,0.49606794118881226,0.9730098247528076,1.0973970890045166
213,2.25,0.31039999999999995,0.0,1.0559999999999998,0.3977607430731221,1.396944201294272,1.3258691435770735,0.26448067098090755,0.4333333333333334,0.3964,-1.75,0.7619999999999998,0.0,1.0,0.0,1.0,0.0,1.0,0,0.24673590064048767,0.7601332068443298,0.44659072160720825,0.5255153179168701,0.4695949852466583,0.4962911009788513,1.0026323795318604,1.097557544708252
214,2.25,0.34233333333333327,0.0,0.9579999999999999,0.4419563811923578,1.4024935569936356,1.3258691435770735,0.16648067098090755,0.4916666666666667,0.41853333333333326,1.75,0.6639999999999997,1.0,1.0,1.0,0.0,1.0,1.0,0,0.5927289724349976,0.46316584944725037,0.47122469544410706,0.5260850787162781,0.4684287905693054,0.4961951673030853,1.091996192932129,1.0974900722503662
215,2.25,0.37099999999999994,0.0,0.8599999999999998,0.48615201931159363,1.4047762460263327,1.3258691435770735,0.06848067098090754,0.55,0.4373999999999999,1.75,0.5659999999999996,0.0,1.0,0.0,0.0,1.0,1.0,0,0.22092972695827484,0.7834146022796631,0.4442378282546997,0.5254710912704468,0.469685435295105,0.49629849195480347,0.9817088842391968,1.097562551498413
216,2.25,0.3964,0.0,0.7619999999999998,0.5303476574308295,1.403792268392363,1.3258691435770735,-0.029519329019092468,0.55,0.45299999999999985,0.0,0.46799999999999964,0.0,0.0,0.0,1.0,1.0,0.0,0,0.22057735919952393,0.7836422920227051,0.44420307874679565,0.5254943370819092,0.46963784098625183,0.49629461765289307,0.9814275503158569,1.097559928894043
217,2.25,0.41853333333333326,0.0,0.6639999999999997,0.5745432955500652,1.3995416240917264,1.3258691435770735,-0.1275193290190925,0.4916666666666667,0.46533333333333315,-1.75,0.3699999999999996,0.0,1.0,1.0,1.0,0.0,0.0,0,0.225038081407547,0.777920663356781,0.44459858536720276,0.5257714986801147,0.46907055377960205,0.4962480068206787,0.9856631755828857,1.0975273847579956
218,2.25,0.4373999999999999,0.0,0.5659999999999996,0.618738933669301,1.3920243131244234,1.3258691435770735,-0.2255193290190925,0.55,0.4743999999999998,1.75,0.27199999999999963,1.0,1.0,0.0,0.0,1.0,1.0,0,0.5927410125732422,0.46315521001815796,0.47122541069984436,0.525492250919342,0.46964219212532043,0.4962949752807617,1.0919944047927856,1.097560167312622
219,2.25,0.45299999999999985,0.0,0.46799999999999964,0.6629345717885368,1.3812403354904537,1.3258691435770735,-0.32351932901909247,0.4916666666666667,0.4801999999999998,-1.75,0.17399999999999963,1.0,1.0,1.0,1.0,0.0,0.0,0,0.296303927898407,0.7362610697746277,0.450958251953125,0.5269453525543213,0.4666685461997986,0.49605032801628113,1.0313973426818848,1.097383975982666
220,2.25,0.46533333333333315,0.0,0.3699999999999996,0.7071302099077725,1.3671896911898174,1.3258691435770735,-0.4215193290190925,0.4333333333333334,0.4827333333333331,-1.75,0.07599999999999961,0.0,1.0,1.0,1.0,0.0,0.0,0,0.592736542224884,0.46315890550613403,0.47122520208358765,0.525485634803772,0.46965572237968445,0.49629610776901245,1.091995120048523,1.097561001777649
221,2.25,0.4743999999999998,0.0,0.27199999999999963,0.7513258480270084,1.3498723802225143,1.3258691435770735,-0.5195193290190925,0.4333333333333334,0.48199999999999976,0.0,-0.022000000000000398,0.0,1.0,0.0,0.0,0.0,0.0,0,0.5926955342292786,0.46319541335105896,0.4712223410606384,0.5255016088485718,0.46962299942970276,0.49629339575767517,1.09200119972229,1.0975590944290161
222,2.191666666666667,0.4801999999999998,-1.75,0.17399999999999963,0.7955214861462442,1.3292884025885445,1.3258691435770735,-0.6175193290190926,0.37500000000000006,0.47799999999999976,-1.75,-0.12000000000000041,1.0,0.0,0.0,1.0,0.0,0.0,0,0.20321941375732422,0.7949724197387695,0.4424384832382202,0.5280662775039673,0.4643757939338684,0.49586161971092224,0.9669122695922852,1.0972380638122559
223,2.191666666666667,0.4827333333333331,0.0,0.07599999999999961,0.83971712426548,1.305437758287908,1.3258691435770735,-0.7155193290190927,0.3166666666666667,0.4707333333333331,-1.75,-0.21800000000000042,0.0,0.0,1.0,1.0,0.0,0.0,0,0.592741847038269,0.46315398812294006,0.4712247848510742,0.5299915075302124,0.4604400396347046,0.49553731083869934,1.091994285583496,1.0969674587249756
224,2.25,0.48199999999999976,0.0,-0.022000000000000398,0.8839127623847156,1.278320447320605,1.3258691435770735,-0.8135193290190926,0.37500000000000006,0.4601999999999998,1.75,-0.3160000000000004,0.0,1.0,1.0,0.0,1.0,1.0,0,0.5887144804000854,0.46672895550727844,0.47094911336898804,0.5254490971565247,0.4697304964065552,0.4963022470474243,1.092582106590271,1.0975651741027832
225,2.25,0.47799999999999976,0.0,-0.12000000000000041,0.9281084005039514,1.247936469686635,1.3258691435770735,-0.9115193290190927,0.37500000000000006,0.4463999999999998,0.0,-0.4140000000000004,0.0,1.0,0.0,0.0,0.0,0.0,0,0.5148445963859558,0.6036888360977173,0.46673884987831116,0.5262280702590942,0.4681362807750702,0.49617108702659607,1.092905044555664,1.0974727869033813
226,2.25,0.4707333333333331,0.0,-0.21800000000000042,0.972304038623187,1.2142858253859987,1.3258691435770735,-1.0095193290190927,0.3166666666666667,0.4293333333333331,-1.75,-0.5120000000000005,0.0,1.0,0.0,1.0,0.0,0.0,0,0.2045687437057495,0.7940837144851685,0.4425795078277588,0.5254851579666138,0.4696565568447113,0.4962961673736572,0.9680877923965454,1.097561001777649
227,2.25,0.4601999999999998,0.0,-0.3160000000000004,1.0164996767424228,1.1773685144186956,1.3258691435770735,-1.1075193290190928,0.37500000000000006,0.4089999999999998,1.75,-0.6100000000000005,0.0,0.0,1.0,0.0,1.0,0.0,0,0.6985277533531189,0.6055301427841187,0.9742012023925781,0.525436282157898,0.4697566628456116,0.49630436301231384,1.077924370765686,1.0975667238235474
228,2.191666666666667,0.4463999999999998,-1.75,-0.4140000000000004,1.0606953148616585,1.137184536784726,1.3258691435770735,-1.2055193290190929,0.37500000000000006,0.3853999999999998,0.0,-0.7080000000000005,1.0,0.0,0.0,0.0,0.0,1.0,0,0.5498907566070557,0.5814289450645447,0.46935829520225525,0.5370823740959167,0.4459736943244934,0.49434152245521545,1.094638466835022,1.0957468748092651
229,2.191666666666667,0.4293333333333331,0.0,-0.5120000000000005,1.1048909529808941,1.0937338924840894,1.3258691435770735,-1.303519329019093,0.3166666666666667,0.3585333333333331,-1.75,-0.8060000000000006,1.0,1.0,0.0,1.0,0.0,1.0,0,0.20290066301822662,0.7951834201812744,0.44240501523017883,0.5254178047180176,0.46979448199272156,0.4963075518608093,0.9666330814361572,1.0975687503814697
230,2.191666666666667,0.4089999999999998,0.0,-0.6100000000000005,1.1490865911001298,1.0470165815167864,1.3258691435770735,-1.4015193290190928,0.37500000000000006,0.32839999999999975,1.75,-0.9040000000000006,1.0,1.0,1.0,0.0,1.0,0.0,0,0.6865745186805725,0.6391972303390503,0.9817233681678772,0.5254260897636414,0.46977758407592773,0.4963061213493347,1.0798709392547607,1.0975677967071533
231,2.25,0.3853999999999998,0.0,-0.7080000000000005,1.1932822292193657,0.9970326038828166,1.3258691435770735,-1.499519329019093,0.37500000000000006,0.29499999999999976,0.0,-1.0020000000000007,0.0,1.0,0.0,1.0,1.0,1.0,0,0.640504002571106,0.5399413108825684,0.68394935131073,0.5371179580688477,0.4459013342857361,0.4943355321884155,1.093824028968811,1.0957398414611816
232,2.25,0.3585333333333331,0.0,-0.8060000000000006,1.2374778673386013,0.9437819595821801,1.3258691435770735,-1.597519329019093,0.37500000000000006,0.258333333333333,0.0,-1.1000000000000008,0.0,1.0,0.0,0.0,0.0,1.0,0,0.21241708099842072,0.7889401912689209,0.4433864951133728,0.5254173874855042,0.4697953164577484,0.4963075518608093,0.9747658967971802,1.0975688695907593
233,2.25,0.32839999999999975,0.0,-0.9040000000000006,1.281673505457837,0.8872646486148771,1.3258691435770735,-1.695519329019093,0.37500000000000006,0.21839999999999965,0.0,-1.1980000000000008,0.0,0.0,1.0,0.0,0.0,1.0,0,0.204414963722229,0.7941850423812866,0.4425634443759918,0.5254175066947937,0.4697951078414917,0.4963075518608093,0.967954158782959,1.0975688695907593
234,2.25,0.29499999999999976,0.0,-1.0020000000000007,1.3258691435770726,0.8274806709809074,1.3258691435770735,-1.7935193290190932,0.37500000000000006,0.17519999999999963,0.0,-1.2960000000000007,0.0,0.0,0.0,0.0,0.0,1.0,0,0.20293758809566498,0.7951599359512329,0.44241273403167725,0.5254178047180176,0.46979448199272156,0.4963075518608093,0.9666658043861389,1.0975687503814697
235,2.25,0.258333333333333,0.0,-1.1000000000000008,1.368918156623353,0.7660658317664212,1.2914703913884105,-1.842445176434584,0.3166666666666667,0.15,-1.75,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0.20315541326999664,0.7952644228935242,0.4436478018760681,0.5254191160202026,0.4697919189929962,0.4963073134422302,0.9669713377952576,1.0975687503814697
236,2.25,0.21839999999999965,0.0,-1.1980000000000008,1.4104725495318802,0.703630005272302,1.2466317872558137,-1.8730747948235744,0.25833333333333336,0.195,-1.75,1.35,0.0,1.0,1.0,1.0,0.0,1.0,0,0.5038270354270935,0.772806704044342,0.9802703857421875,0.5254201292991638,0.46978968381881714,0.4963071346282959,1.0639342069625854,1.0975685119628906
237,2.25,0.17519999999999963,0.0,-1.2960000000000007,1.4505620718541339,0.6402436486963518,1.2026856696676105,-1.9015906972785104,0.25833333333333336,0.23673333333333332,0.0,1.252,0.0,1.0,1.0,1.0,1.0,1.0,0,0.7812258005142212,0.5779082775115967,0.9687820076942444,0.5257418751716614,0.469131201505661,0.4962529242038727,1.0771526098251343,1.0975308418273926
238,2.25,0.15,0.0,0.0,1.4892185072851043,0.5759732822762726,1.1596930629291073,-1.9281109926023725,0.3166666666666667,0.2752,1.75,1.154,0.0,0.0,1.0,0.0,1.0,0.0,0,0.6295270323753357,0.5451738238334656,0.6590088605880737,0.525465190410614,0.4696975350379944,0.4962995648384094,1.0954508781433105,1.0975632667541504
239,2.25,0.195,0.0,1.35,1.5264753049750424,0.5108815698553275,1.1177039306981453,-1.9527513726283527,0.25833333333333336,0.31039999999999995,-1.75,1.0559999999999998,1.0,1.0,1.0,1.0,0.0,1.0,0,0.6994410753250122,0.510253369808197,0.8033905625343323,0.5807716846466064,0.3588581681251526,0.4869009554386139,1.081782579421997,1.0799250602722168
240,2.191666666666667,0.23673333333333332,-1.75,1.252,1.562367242510434,0.44502742177067345,1.07675812606175,-1.9756244425396212,0.25833333333333336,0.34233333333333327,0.0,0.9579999999999999,1.0,0.0,0.0,0.0,0.0,1.0,0,0.8474063277244568,0.19002091884613037,0.2293621301651001,0.5325071811676025,0.4553019106388092,0.4951133131980896,0.8629410266876221,1.0965750217437744
241,2.191666666666667,0.2752,0.0,1.154,1.5969301199618133,0.3784661154262144,1.0368863235413819,-1.9968391903337728,0.25833333333333336,0.37099999999999994,0.0,0.8599999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0,0.7382978796958923,0.2751763164997101,0.4797043800354004,0.5376051664352417,0.4449092745780945,0.49425333738327026,1.0247180461883545,1.0956428050994873
242,2.191666666666667,0.31039999999999995,0.0,1.0559999999999998,1.6302004839857667,0.3112494294195862,0.9981109207185973,-2.016500580198844,0.2,0.3964,0.0,0.7619999999999998,0.0,0.0,0.0,1.0,0.0,1.0,0,0.6994911432266235,0.5101810097694397,0.8033573031425476,0.670408308506012,0.20305155217647552,0.4708098769187927,1.0817742347717285,0.999921441078186
243,2.191666666666667,0.34233333333333327,0.0,0.9579999999999999,1.6622153806598774,0.24342578759060443,0.9604469002233248,-2.034709254869454,0.2,0.41853333333333326,0.0,0.6639999999999997,1.0,1.0,1.0,1.0,0.0,1.0,0,0.6999123692512512,0.509585440158844,0.8030918836593628,0.670408308506012,0.20305155217647552,0.4708098769187927,1.0817042589187622,0.999921441078186
244,2.191666666666667,0.34233333333333327,0.0,0.9579999999999999,1.6622153806598774,0.24342578759060443,0.9604469002233248,-2.034709254869454,0.2,0.41853333333333326,0.0,0.6639999999999997,1.0,1.0,1.0,0.0,1.0,0.0,-1,0.7030832171440125,0.5050852298736572,0.8010785579681396,0.670408308506012,0.20305155217647552,0.4708098769187927,1.081160306930542,0.999921441078186
245,2.191666666666667,0.3964,0.0,0.7619999999999998,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.2,0.45299999999999985,0.0,0.46799999999999964,1.0,1.0,1.0,1.0,0.0,0.0,0,0.7030832171440125,0.5050852298736572,0.8010785579681396,0.670408308506012,0.2030515819787979,0.47080981731414795,1.081160306930542,0.9999215006828308
246,2.1333333333333337,0.41853333333333326,-1.75,0.6639999999999997,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.25833333333333336,0.46533333333333315,1.75,0.3699999999999996,1.0,0.0,0.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25374409556388855,0.7782087922096252,0.5271152853965759,1.0919944047927856,1.008955717086792
247,2.075,0.4373999999999999,-1.75,0.5659999999999996,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.3166666666666667,0.4743999999999998,1.75,0.27199999999999963,1.0,0.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.4631546437740326,0.4712257385253906,0.2537465989589691,0.7781969308853149,0.5271128416061401,1.0919944047927856,1.0089592933654785
248,2.075,0.45299999999999985,0.0,0.46799999999999964,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.37500000000000006,0.4801999999999998,1.75,0.17399999999999963,1.0,1.0,1.0,0.0,1.0,1.0,0,0.5927413105964661,0.4631546139717102,0.4712257385253906,0.253756046295166,0.7781804800033569,0.5271110534667969,1.091994285583496,1.008967399597168
249,2.075,0.46533333333333315,0.0,0.3699999999999996,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.37500000000000006,0.4827333333333331,0.0,0.07599999999999961,0.0,0.0,0.0,1.0,1.0,0.0,0,0.592741847038269,0.46315428614616394,0.4712257385253906,0.25374647974967957,0.7782037854194641,0.5271146297454834,1.091994285583496,1.0089579820632935
250,2.016666666666667,0.4743999999999998,-1.75,0.27199999999999963,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.37500000000000006,0.48199999999999976,0.0,-0.022000000000000398,1.0,0.0,0.0,0.0,0.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25374525785446167,0.7782080173492432,0.5271154642105103,1.0919944047927856,1.0089564323425293
251,2.016666666666667,0.4801999999999998,0.0,0.17399999999999963,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.4333333333333334,0.47799999999999976,1.75,-0.12000000000000041,1.0,1.0,0.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25376611948013306,0.7781676054000854,0.5271104574203491,1.0919944047927856,1.0089752674102783
252,1.958333333333334,0.4827333333333331,-1.75,0.07599999999999961,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.4333333333333334,0.4707333333333331,0.0,-0.21800000000000042,1.0,0.0,0.0,0.0,0.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25374361872673035,0.7782084941864014,0.5271151065826416,1.0919944047927856,1.0089555978775024
253,1.9000000000000008,0.48199999999999976,-1.75,-0.022000000000000398,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.4916666666666667,0.4601999999999998,1.75,-0.3160000000000004,1.0,0.0,0.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25386619567871094,0.7779822945594788,0.5270886421203613,1.0919944047927856,1.0090632438659668
254,1.9000000000000008,0.47799999999999976,0.0,-0.12000000000000041,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.4916666666666667,0.4463999999999998,0.0,-0.4140000000000004,1.0,1.0,0.0,1.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2538008391857147,0.7781027555465698,0.5271027088165283,1.0919944047927856,1.0090059041976929
255,1.9000000000000008,0.4707333333333331,0.0,-0.21800000000000042,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.55,0.4293333333333331,1.75,-0.5120000000000005,1.0,1.0,0.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2537456154823303,0.7782080173492432,0.5271155834197998,1.0919944047927856,1.0089566707611084
256,1.8416666666666675,0.4601999999999998,-1.75,-0.3160000000000004,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.6083333333333333,0.4089999999999998,1.75,-0.6100000000000005,1.0,0.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25374236702919006,0.7782095670700073,0.5271150469779968,1.0919944047927856,1.0089547634124756
257,1.7833333333333343,0.4463999999999998,-1.75,-0.4140000000000004,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.6666666666666666,0.3853999999999998,1.75,-0.7080000000000005,1.0,0.0,0.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25380146503448486,0.7781012058258057,0.527102530002594,1.0919944047927856,1.0090065002441406
258,1.8416666666666675,0.4293333333333331,1.75,-0.5120000000000005,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.7249999999999999,0.3585333333333331,1.75,-0.8060000000000006,0.0,1.0,0.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25379958748817444,0.7781051993370056,0.527103066444397,1.0919944047927856,1.0090047121047974
259,1.9000000000000008,0.4089999999999998,1.75,-0.6100000000000005,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.7249999999999999,0.32839999999999975,0.0,-0.9040000000000006,0.0,1.0,1.0,1.0,1.0,0.0,0,0.5928322076797485,0.4630943238735199,0.4712320864200592,0.257954865694046,0.7525687217712402,0.5674259066581726,1.0919820070266724,1.0169665813446045
260,1.8416666666666675,0.3853999999999998,-1.75,-0.7080000000000005,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.7833333333333332,0.29499999999999976,1.75,-1.0020000000000007,1.0,0.0,0.0,0.0,1.0,0.0,0,0.5927807688713074,0.4631294310092926,0.47122859954833984,0.25374558568000793,0.7782081961631775,0.5271155834197998,1.0919891595840454,1.0089566707611084
261,1.8416666666666675,0.3585333333333331,0.0,-0.8060000000000006,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.7833333333333332,0.258333333333333,0.0,-1.1000000000000008,0.0,0.0,0.0,1.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2537502348423004,0.7781952619552612,0.5271134376525879,1.0919944047927856,1.00896155834198
262,1.8416666666666675,0.32839999999999975,0.0,-0.9040000000000006,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.8416666666666666,0.21839999999999965,1.75,-1.1980000000000008,1.0,1.0,0.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2537456750869751,0.7782080173492432,0.5271155834197998,1.0919944047927856,1.0089566707611084
263,1.7833333333333343,0.29499999999999976,-1.75,-1.0020000000000007,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.8416666666666666,0.17519999999999963,0.0,-1.2960000000000007,1.0,0.0,0.0,1.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2537449598312378,0.7782084941864014,0.527115523815155,1.0919944047927856,1.0089561939239502
264,1.7833333333333343,0.258333333333333,0.0,-1.1000000000000008,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.8416666666666666,0.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0.5927425622940063,0.46320483088493347,0.47124210000038147,0.253764271736145,0.7781714200973511,0.527110755443573,1.0919983386993408,1.008973479270935
265,1.725000000000001,0.21839999999999965,-1.75,-1.1980000000000008,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.8416666666666666,0.15,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2537456154823303,0.7782081365585327,0.5271155834197998,1.0919944047927856,1.0089566707611084
266,1.6666666666666679,0.17519999999999963,-1.75,-1.2960000000000007,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.8416666666666666,0.15,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25375938415527344,0.7781804800033569,0.5271113514900208,1.0919944047927856,1.0089693069458008
267,1.6083333333333347,0.15,-1.75,0.0,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.9,0.195,1.75,1.35,1.0,0.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25375378131866455,0.7781913876533508,0.5271127820014954,1.0919944047927856,1.00896418094635
268,1.6083333333333347,0.195,0.0,1.35,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.9583333333333334,0.23673333333333332,1.75,1.252,1.0,1.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2537573575973511,0.7781806588172913,0.5271114110946655,1.0919944047927856,1.0089681148529053
