policy_entropy,explained_variance,nupdates,fps,value_loss,total_timesteps,ep_len_mean,ep_reward_mean
2.049567461013794,0.7039683163166046,2157100,939,7.619163807248697e-05,10785500,637.63,0.25
2.0759732723236084,0.9399927519261837,2157200,939,1.6777161363279447e-05,10786000,637.17,0.17
1.9467729330062866,0.8704526424407959,2157300,939,6.858757842564955e-05,10786500,634.92,0.21
2.0750415325164795,-0.2330864667892456,2157400,939,0.00010734664829215035,10787000,633.7,0.2
2.0712521076202393,-3.776474952697754,2157500,939,0.0005010859458707273,10787500,633.9,0.19
2.075870990753174,0.018741369247436523,2157600,939,0.000319550686981529,10788000,632.11,0.12
2.0772571563720703,-0.11511743068695068,2157700,939,0.00043395665124990046,10788500,632.99,0.04
2.077636241912842,0.9648910090327263,2157800,939,1.9658732526295353e-06,10789000,632.99,0.04
2.0748353004455566,-35.96499252319336,2157900,939,0.003971454221755266,10789500,635.88,0.08
2.0755867958068848,0.8885194212198257,2158000,939,3.139742693747394e-05,10790000,635.3,0.09
2.073265790939331,0.31701385974884033,2158100,939,0.20335206389427185,10790500,637.69,0.11
2.071970224380493,0.9818590860813856,2158200,939,1.631268105484196e-06,10791000,634.25,0.15
2.072502613067627,0.673742949962616,2158300,939,0.00011894908675458282,10791500,634.25,0.15
2.0651957988739014,-1.328235149383545,2158400,939,0.0003448161587584764,10792000,635.69,0.13
2.0580546855926514,0.9286702498793602,2158500,939,1.3985115401737858e-05,10792500,633.96,0.2
1.9653642177581787,0.5617449879646301,2158600,939,0.0001477457699365914,10793000,634.77,0.21
2.065601348876953,0.7925264537334442,2158700,939,0.00010406701039755717,10793500,631.99,0.19
2.0670583248138428,-0.3240164518356323,2158800,939,0.00018416352395433933,10794000,631.99,0.19
2.067965269088745,0.2176424264907837,2158900,939,0.00013687775935977697,10794500,634.1,0.13
2.0728135108947754,0.3734297752380371,2159000,939,6.019753709551878e-05,10795000,637.76,0.07
2.070535182952881,0.5350577533245087,2159100,939,2.0412258891155943e-05,10795500,637.76,0.07
2.0739388465881348,-2.7832438945770264,2159200,939,0.0001460139756090939,10796000,640.92,0.13
2.071411609649658,-6.766444206237793,2159300,939,0.00035393054713495076,10796500,643.26,0.16
2.063340663909912,-1.641075849533081,2159400,939,0.0038186393212527037,10797000,643.26,0.16
2.0596206188201904,-1.3221416473388672,2159500,939,0.00011006878776242957,10797500,642.44,0.19
2.0648090839385986,0.9607843235135078,2159600,939,1.1555539458640851e-05,10798000,640.84,0.22
2.0487277507781982,-0.023235678672790527,2159700,939,0.0005545437452383339,10798500,641.12,0.22
2.034172534942627,-3.797440528869629,2159800,939,0.00023164667072705925,10799000,643.32,0.17
2.077746868133545,0.9645079374313354,2159900,939,8.245841854659375e-06,10799500,643.32,0.17
1.9716148376464844,-2.1260740756988525,2160000,939,0.0001802647311706096,10800000,643.63,0.17
2.0723166465759277,0.2004258632659912,2160100,939,4.8617406719131395e-05,10800500,643.63,0.17
2.0644326210021973,0.8946804031729698,2160200,939,1.868006438598968e-05,10801000,643.24,0.15
2.053785800933838,0.9545588120818138,2160300,939,3.6147288483334705e-05,10801500,642.27,0.14
2.066732883453369,0.9479626938700676,2160400,939,8.700602847966366e-06,10802000,642.36,0.13
2.024038791656494,-0.23235416412353516,2160500,939,0.00045942701399326324,10802500,643.52,0.12
2.0257084369659424,0.9168109744787216,2160600,939,3.5622662835521623e-05,10803000,643.52,0.12
2.0582680702209473,0.4797762632369995,2160700,939,3.687688513309695e-05,10803500,644.82,0.17
2.0575900077819824,0.7435899376869202,2160800,939,0.0001413431455148384,10804000,644.85,0.16
2.0644428730010986,0.9513710215687752,2160900,939,1.0767404091893695e-05,10804500,644.85,0.16
2.0637307167053223,-0.07184314727783203,2161000,939,0.00010291651415172964,10805000,644.1,0.12
2.037065029144287,-10.860729217529297,2161100,939,0.00041995514766313136,10805500,646.2,0.1
2.056579113006592,-0.10076677799224854,2161200,939,0.00014773693692404777,10806000,646.68,0.19
2.055802822113037,0.916782796382904,2161300,939,2.661797043401748e-05,10806500,646.68,0.19
2.037543535232544,0.7952546030282974,2161400,939,0.0003265121194999665,10807000,647.17,0.18
2.033358573913574,0.3312211036682129,2161500,939,0.10705853998661041,10807500,646.55,0.12
2.0490708351135254,-11.0823392868042,2161600,939,0.0010410099057480693,10808000,646.4,0.14
2.0622663497924805,0.6762854158878326,2161700,939,0.00038425851380452514,10808500,646.4,0.14
2.0738275051116943,0.31685036420822144,2161800,939,0.110029436647892,10809000,646.68,0.14
2.0745673179626465,0.8129703998565674,2161900,939,8.544636511942372e-05,10809500,646.17,0.15
2.078078269958496,-2.516831636428833,2162000,939,0.0012978969607502222,10810000,646.17,0.15
2.0639846324920654,0.3497868776321411,2162100,939,0.00020818665507249534,10810500,646.67,0.15
2.0623180866241455,-1.2906882762908936,2162200,939,0.0010593256447464228,10811000,648.79,0.11
2.0649378299713135,-5.6988677978515625,2162300,939,0.006686403416097164,10811500,648.79,0.11
2.0461883544921875,0.978986507281661,2162400,939,8.979497465588793e-07,10812000,648.96,0.13
2.0547122955322266,0.24983441829681396,2162500,939,0.00011866334534715861,10812500,649.75,0.07
2.0639328956604004,0.989897396415472,2162600,939,2.1460898551595164e-06,10813000,651.3,0.08
1.9460763931274414,0.9240346997976303,2162700,939,2.373155894019874e-06,10813500,651.3,0.08
2.0492095947265625,0.911346785724163,2162800,939,1.4295888831838965e-05,10814000,651.0,0.04
2.0572943687438965,-0.41871142387390137,2162900,939,0.00024238582409452647,10814500,651.65,0.06
2.0593771934509277,0.35934972763061523,2163000,939,0.17658303678035736,10815000,651.65,0.06
2.0758895874023438,-0.4205923080444336,2163100,939,0.0004849099204875529,10815500,653.36,0.05
2.066445827484131,0.3799930810928345,2163200,939,6.692650640616193e-05,10816000,656.32,0.09
2.0674078464508057,-1.7907826900482178,2163300,939,0.00013363658217713237,10816500,656.32,0.09
2.058915376663208,-642.7025146484375,2163400,939,0.000348356319591403,10817000,656.89,0.08
2.0319671630859375,-2480.14697265625,2163500,939,0.00010897042375290766,10817500,656.32,0.09
2.042600154876709,-0.6987733840942383,2163600,939,0.9031618237495422,10818000,656.32,0.09
2.060652494430542,0.8937012404203415,2163700,939,4.4607855670619756e-05,10818500,656.87,0.06
2.0749077796936035,0.985462817363441,2163800,939,6.738095635228092e-06,10819000,655.4,0.07
2.074993371963501,0.19558078050613403,2163900,939,0.00018558718147687614,10819500,656.19,0.07
1.9764066934585571,-139.7456512451172,2164000,939,0.0007118112989701331,10820000,656.54,0.07
2.0467581748962402,0.10327476263046265,2164100,939,0.00015374625218100846,10820500,656.34,0.06
2.0706145763397217,0.03794217109680176,2164200,939,0.00011480201646918431,10821000,656.34,0.06
2.07548189163208,-0.19794094562530518,2164300,939,0.00025087129324674606,10821500,656.6,0.06
2.072465419769287,0.9243660569190979,2164400,939,2.824582679750165e-06,10822000,655.26,0.13
2.0775890350341797,0.9896324668079615,2164500,939,3.5720906907954486e-06,10822500,658.7,0.16
2.0761399269104004,0.8803396746516228,2164600,939,2.023005799856037e-05,10823000,658.17,0.16
2.0664658546447754,-0.3829026222229004,2164700,939,6.066125206416473e-05,10823500,658.17,0.16
2.069399356842041,-7.552661895751953,2164800,939,0.012497681193053722,10824000,657.99,0.16
2.046724796295166,0.013275861740112305,2164900,939,0.17022791504859924,10824500,659.16,0.15
2.01448392868042,-15.368438720703125,2165000,939,5.5844175221864134e-05,10825000,659.6,0.16
2.0639705657958984,0.962958637624979,2165100,939,1.1596113836276345e-05,10825500,659.6,0.16
2.0595741271972656,0.8157263845205307,2165200,939,3.7344638258218765e-05,10826000,664.01,0.1
2.070733070373535,0.9881345545873046,2165300,939,5.930229235673323e-06,10826500,663.14,0.16
2.0761561393737793,0.930041216313839,2165400,939,2.0277500880183652e-05,10827000,662.5,0.18
2.057920217514038,-64.2818603515625,2165500,939,0.0002516884414944798,10827500,662.5,0.18
2.0743463039398193,0.16656416654586792,2165600,939,5.1095667004119605e-05,10828000,663.3,0.22
2.0617847442626953,-0.16727054119110107,2165700,939,0.0002500007685739547,10828500,665.11,0.2
2.074089288711548,-20.69832420349121,2165800,939,0.0025974747259169817,10829000,665.11,0.2
2.072284698486328,0.30167311429977417,2165900,939,2.931132257799618e-05,10829500,666.57,0.19
2.0786542892456055,-1.6857903003692627,2166000,939,0.00042201479664072394,10830000,667.36,0.22
2.0747270584106445,-0.7302651405334473,2166100,939,9.42513725021854e-05,10830500,667.36,0.22
2.0607829093933105,0.9641074873507023,2166200,939,6.830707570770755e-05,10831000,665.93,0.22
2.073988437652588,-1.1298062801361084,2166300,939,0.000271166063612327,10831500,663.7,0.25
2.066296100616455,-0.3601417541503906,2166400,939,0.00012864373275078833,10832000,662.46,0.3
2.0075888633728027,-9.308577537536621,2166500,939,0.0002812130260281265,10832500,662.4,0.36
2.065913677215576,-19.12987518310547,2166600,939,0.0037962980568408966,10833000,662.4,0.36
2.072000026702881,-0.26916074752807617,2166700,939,0.00010939216008409858,10833500,662.16,0.37
2.069060802459717,-30.010526657104492,2166800,939,0.007980219088494778,10834000,661.57,0.33
2.043170213699341,-3.1572861671447754,2166900,939,0.000637041637673974,10834500,659.44,0.35
2.057375192642212,0.3147720694541931,2167000,939,0.20382268726825714,10835000,658.95,0.3
1.9910297393798828,-16.13311767578125,2167100,939,0.000977798248641193,10835500,660.15,0.31
2.068563938140869,0.9904235955327749,2167200,939,4.848556727665709e-06,10836000,660.15,0.31
2.070509433746338,0.8062126040458679,2167300,939,0.0002158332645194605,10836500,661.06,0.25
2.062159299850464,0.2334868311882019,2167400,939,0.259921669960022,10837000,660.46,0.24
2.0730698108673096,-6.043521881103516,2167500,939,0.004531399346888065,10837500,661.34,0.25
2.0705347061157227,0.7333133816719055,2167600,939,4.488083504838869e-05,10838000,661.27,0.27
2.0475668907165527,-25.181882858276367,2167700,939,0.002062292071059346,10838500,661.27,0.27
2.06953763961792,0.9556894898414612,2167800,939,1.3231506272859406e-05,10839000,662.01,0.27
2.0751953125,-9.13571834564209,2167900,939,0.0006019831052981317,10839500,662.16,0.34
2.0528266429901123,-16.371971130371094,2168000,939,0.0011305419029667974,10840000,659.91,0.29
2.0706980228424072,0.9468453638255596,2168100,939,4.455664566194173e-06,10840500,659.91,0.29
2.075859546661377,0.9766615778207779,2168200,939,2.11975998354319e-06,10841000,661.96,0.34
2.0614380836486816,0.9222634807229042,2168300,939,4.76029708806891e-05,10841500,660.08,0.35
2.061937093734741,0.9132815524935722,2168400,939,1.2443515515769832e-05,10842000,659.16,0.36
1.9416673183441162,-1.1979954242706299,2168500,939,1.0945394039154053,10842500,659.16,0.36
2.0721213817596436,-6.286779403686523,2168600,939,0.00031114218290895224,10843000,661.01,0.33
2.0747597217559814,0.8370591700077057,2168700,939,9.019420394906774e-05,10843500,661.23,0.33
2.056065082550049,0.7790858149528503,2168800,939,6.679566286038607e-05,10844000,660.1,0.38
2.068908214569092,-44.908294677734375,2168900,939,0.005263539496809244,10844500,660.1,0.38
2.065674304962158,-0.07558226585388184,2169000,939,0.00019341730512678623,10845000,659.36,0.31
2.0701396465301514,0.8588869720697403,2169100,939,6.241260507522384e-06,10845500,659.36,0.31
2.074484348297119,0.18871742486953735,2169200,939,0.00016535377653781325,10846000,659.73,0.31
2.0779480934143066,-39.08761978149414,2169300,939,0.005574079230427742,10846500,659.58,0.32
2.0609676837921143,0.9808079209178686,2169400,939,1.2416421668604016e-05,10847000,658.58,0.36
2.0668067932128906,0.6638186872005463,2169500,939,0.06899148970842361,10847500,657.11,0.33
2.0729434490203857,0.7317097783088684,2169600,939,0.00044521185918711126,10848000,654.56,0.26
2.0718135833740234,-0.12229311466217041,2169700,939,0.9136024713516235,10848500,654.56,0.26
2.0241472721099854,-10.410271644592285,2169800,939,0.000696219620294869,10849000,653.6,0.31
2.031893253326416,0.26030999422073364,2169900,939,6.179924821481109e-05,10849500,654.39,0.34
2.0771560668945312,0.7677440643310547,2170000,939,0.00010212396591668949,10850000,654.39,0.34
2.0743260383605957,0.9903919445350766,2170100,939,4.596915823640302e-05,10850500,654.61,0.3
2.0571868419647217,0.6912574768066406,2170200,939,3.1015981221571565e-05,10851000,657.68,0.33
2.0688178539276123,0.9631083831191063,2170300,939,5.6614435379742645e-06,10851500,658.67,0.4
2.059154510498047,-0.6447432041168213,2170400,939,0.0007536115008406341,10852000,657.05,0.42
2.0693416595458984,0.07317227125167847,2170500,939,0.17869062721729279,10852500,657.14,0.5
2.078530788421631,-56.51537322998047,2170600,939,0.005272087175399065,10853000,655.78,0.49
2.0721096992492676,-0.22148573398590088,2170700,939,9.775145736057311e-05,10853500,655.78,0.49
2.077258586883545,0.3937012553215027,2170800,939,6.953931733733043e-05,10854000,658.31,0.53
2.049656867980957,-2729.862548828125,2170900,939,0.20726904273033142,10854500,661.21,0.57
2.0733861923217773,-0.13417530059814453,2171000,939,0.0004526128468569368,10855000,661.21,0.57
2.0605151653289795,-2.0155184268951416,2171100,939,0.00018647604156285524,10855500,660.04,0.55
2.0375518798828125,0.9288154616951942,2171200,939,2.0002033124910668e-05,10856000,662.02,0.5
2.053394079208374,0.3136065602302551,2171300,939,0.00016165958368219435,10856500,662.02,0.5
1.8833084106445312,-2.3009157180786133,2171400,939,0.0006768488674424589,10857000,662.62,0.53
2.0694847106933594,-10.343178749084473,2171500,939,0.0008788795094005764,10857500,664.08,0.45
1.954132318496704,0.9154195934534073,2171600,939,3.649559948826209e-05,10858000,659.94,0.5
2.0720720291137695,0.5988140106201172,2171700,939,0.0004343329928815365,10858500,662.77,0.47
2.076838493347168,0.23060625791549683,2171800,939,0.00040284934220835567,10859000,662.77,0.47
2.0591769218444824,0.33630937337875366,2171900,939,5.6328797654714435e-05,10859500,660.59,0.44
2.0650556087493896,0.8524075001478195,2172000,939,4.386344880913384e-05,10860000,662.45,0.46
1.926124930381775,-17.975175857543945,2172100,939,0.00026849721325561404,10860500,662.78,0.47
2.0721211433410645,0.454765260219574,2172200,939,3.5069664590992033e-05,10861000,660.96,0.51
2.0750772953033447,0.5519087016582489,2172300,939,8.041782712098211e-05,10861500,660.96,0.51
2.060288190841675,0.9685428291559219,2172400,939,2.729450670813094e-06,10862000,660.88,0.52
2.0237927436828613,-0.39576947689056396,2172500,939,0.0006883559399284422,10862500,658.38,0.57
2.0565810203552246,0.918104462325573,2172600,939,8.73953104019165e-06,10863000,659.3,0.53
2.0585601329803467,0.9696814399212599,2172700,939,2.6892432742897654e-06,10863500,658.54,0.53
2.052582263946533,0.7778191119432449,2172800,939,9.047348430613056e-05,10864000,658.54,0.53
2.075500965118408,0.7829982340335846,2172900,939,0.00016999240324366838,10864500,657.44,0.54
2.0349483489990234,-1.8430802822113037,2173000,939,0.00011817111953860149,10865000,658.02,0.54
2.0775198936462402,-0.0966874361038208,2173100,939,7.892350549809635e-05,10865500,656.74,0.51
2.0770082473754883,0.6737579703330994,2173200,939,3.8473714084830135e-05,10866000,656.74,0.51
2.044614791870117,0.15352851152420044,2173300,939,5.080331538920291e-05,10866500,657.52,0.53
2.0492782592773438,0.9288804605603218,2173400,939,2.2321777578326873e-05,10867000,656.78,0.58
2.010693073272705,0.29486536979675293,2173500,939,0.21770472824573517,10867500,656.78,0.58
2.067730188369751,0.46142953634262085,2173600,939,7.335472764680162e-05,10868000,657.72,0.6
2.014691114425659,-36851.76953125,2173700,939,0.0028881197795271873,10868500,657.79,0.54
2.0681824684143066,-1.611617088317871,2173800,939,0.0002801563823595643,10869000,655.45,0.48
2.0707764625549316,-851.7560424804688,2173900,939,0.027071362361311913,10869500,655.47,0.45
2.056152105331421,0.929328016936779,2174000,939,5.608158517134143e-06,10870000,655.47,0.45
2.0582175254821777,0.2995932698249817,2174100,939,0.2511051297187805,10870500,656.32,0.46
1.9820022583007812,-21.589868545532227,2174200,939,0.0032698404975235462,10871000,655.18,0.44
2.065922260284424,0.11641132831573486,2174300,939,0.00021012806973885745,10871500,655.18,0.44
2.045093059539795,0.787788063287735,2174400,939,2.6724830604507588e-05,10872000,657.26,0.39
2.0601696968078613,0.35252535343170166,2174500,939,1.2812752174795605e-05,10872500,655.72,0.41
2.041308641433716,0.9849999248981476,2174600,939,0.0001100599329220131,10873000,656.93,0.42
2.0332274436950684,-3.067957878112793,2174700,939,0.000558702158741653,10873500,654.71,0.44
2.071495771408081,0.6110017001628876,2174800,939,0.0003353632637299597,10874000,653.38,0.37
1.9708988666534424,0.9678229615092278,2174900,939,1.1345675375196151e-05,10874500,651.48,0.39
1.8931976556777954,-6.595451354980469,2175000,939,0.8674850463867188,10875000,648.71,0.41
2.069833278656006,-0.6893424987792969,2175100,939,0.00011846298730233684,10875500,648.71,0.41
2.053384780883789,0.849062368273735,2175200,939,5.4055748478276655e-05,10876000,649.88,0.39
2.0686957836151123,0.9818926397711039,2175300,939,1.9566421542549506e-05,10876500,649.88,0.39
2.049118995666504,0.881536453962326,2175400,939,0.00010430043039377779,10877000,650.0,0.39
2.0713396072387695,-0.9345439672470093,2175500,939,0.0012799985706806183,10877500,650.9,0.44
2.0228991508483887,-2.8644025325775146,2175600,939,0.0003486293717287481,10878000,649.57,0.47
2.0721168518066406,0.14899617433547974,2175700,939,0.00012104890629416332,10878500,648.81,0.52
2.0319056510925293,-3.7442097663879395,2175800,939,0.00019877050362993032,10879000,648.81,0.52
2.0716378688812256,0.9902833886444569,2175900,939,7.307719897653442e-06,10879500,649.45,0.52
2.0698132514953613,0.9368547201156616,2176000,939,2.187986501667183e-05,10880000,646.74,0.54
2.074882984161377,-0.01758444309234619,2176100,939,0.00010550030128797516,10880500,644.09,0.56
2.0611557960510254,0.9175857305526733,2176200,939,0.00020464009139686823,10881000,644.09,0.56
2.066650152206421,0.8852991163730621,2176300,939,3.88134503737092e-05,10881500,645.68,0.53
2.0718085765838623,0.8818371742963791,2176400,939,5.931075429543853e-05,10882000,644.4,0.48
2.053832530975342,0.6144322752952576,2176500,939,0.0003084390773437917,10882500,644.4,0.48
2.0749118328094482,0.4496617913246155,2176600,939,0.008497877046465874,10883000,643.26,0.46
2.0693955421447754,0.9655965603888035,2176700,939,4.791962965100538e-06,10883500,643.44,0.45
2.064546823501587,-0.0015101432800292969,2176800,939,0.2231438159942627,10884000,645.62,0.41
2.014711856842041,0.2324010729789734,2176900,939,0.00012135909491917118,10884500,644.57,0.42
2.038679599761963,-0.07186484336853027,2177000,939,0.00028374677640385926,10885000,644.4,0.5
2.0716233253479004,0.9354677423834801,2177100,939,2.542050242482219e-05,10885500,644.4,0.5
2.0549960136413574,-1.6830759048461914,2177200,939,0.0003399116394575685,10886000,645.18,0.5
1.980726957321167,-16.290876388549805,2177300,939,0.0003100418543908745,10886500,646.03,0.49
2.064636707305908,0.7346433103084564,2177400,939,6.493002729257569e-05,10887000,645.05,0.53
2.074489116668701,0.048010289669036865,2177500,939,0.00023006368428468704,10887500,645.21,0.54
2.075132369995117,0.35691237449645996,2177600,939,0.00013670619227923453,10888000,645.21,0.54
2.0721282958984375,-1.0896711349487305,2177700,939,0.00030505380709655583,10888500,645.69,0.54
2.0710160732269287,0.9758322592824697,2177800,939,0.022302238270640373,10889000,646.63,0.53
2.068521022796631,0.7644107043743134,2177900,939,1.6236313967965543e-05,10889500,646.63,0.53
2.0750644207000732,0.6229656338691711,2178000,939,6.470330117736012e-05,10890000,647.1,0.54
2.0563805103302,0.9762064293026924,2178100,939,2.8658954761340283e-05,10890500,645.72,0.57
2.0479249954223633,-3.3620595932006836,2178200,939,0.0017714954447001219,10891000,645.72,0.57
2.066720485687256,0.9700556956231594,2178300,939,1.807595072023105e-05,10891500,647.62,0.55
2.07165789604187,0.8063089400529861,2178400,939,2.4317121642525308e-05,10892000,649.14,0.52
2.0685648918151855,0.23350530862808228,2178500,939,6.319413660094142e-05,10892500,647.76,0.53
1.9870233535766602,-396.38653564453125,2178600,939,0.016368497163057327,10893000,647.76,0.53
2.061772346496582,0.6209902167320251,2178700,939,1.4849732906441204e-05,10893500,648.25,0.53
2.0666754245758057,0.7503688335418701,2178800,939,0.00017234352708328515,10894000,645.87,0.47
2.0468530654907227,0.4847336411476135,2178900,939,0.0004331578966230154,10894500,643.97,0.42
2.073833465576172,0.9903471888974309,2179000,939,7.87759177001135e-07,10895000,643.97,0.42
2.06577730178833,0.5276530385017395,2179100,939,8.936525409808382e-05,10895500,643.85,0.39
2.052567958831787,-0.10197329521179199,2179200,939,0.00017045083222910762,10896000,644.15,0.38
2.0769591331481934,-0.7409719228744507,2179300,939,0.00021616551384795457,10896500,642.91,0.39
2.0728042125701904,-12861.6806640625,2179400,939,0.27181947231292725,10897000,641.88,0.31
2.073599338531494,0.6958396136760712,2179500,939,5.9597114159259945e-05,10897500,641.01,0.32
2.051527738571167,-0.26839935779571533,2179600,939,0.0001747989736031741,10898000,636.97,0.41
2.075916290283203,-3.30086088180542,2179700,939,0.004805054049938917,10898500,636.97,0.41
2.0695488452911377,-15.067066192626953,2179800,939,0.005715946201235056,10899000,638.56,0.45
2.0390524864196777,-0.4042332172393799,2179900,939,8.956015517469496e-05,10899500,638.49,0.51
2.0735840797424316,-0.7064329385757446,2180000,939,0.0003506042994558811,10900000,638.07,0.5
2.054218292236328,-1.7262372970581055,2180100,939,0.0001423861540388316,10900500,638.07,0.5
2.058140993118286,0.06942868232727051,2180200,939,6.726889114361256e-05,10901000,640.33,0.51
2.0759074687957764,0.6083694994449615,2180300,939,8.493812492815778e-05,10901500,640.04,0.5
2.0591843128204346,-188.2327423095703,2180400,939,0.002089323941618204,10902000,637.03,0.44
2.0333304405212402,0.6495058536529541,2180500,939,0.00015808134048711509,10902500,637.81,0.46
2.0733253955841064,-36.04119110107422,2180600,939,0.005083602387458086,10903000,637.81,0.46
2.068129777908325,0.9587887451052666,2180700,939,1.7246729839826003e-05,10903500,639.24,0.44
2.0576846599578857,-7.961856842041016,2180800,939,0.0019117459887638688,10904000,639.52,0.44
1.9889137744903564,-47.91931915283203,2180900,939,0.0006500723538920283,10904500,636.01,0.47
2.0540549755096436,0.938154399394989,2181000,939,3.356189336045645e-05,10905000,638.09,0.43
2.0569562911987305,0.1869024634361267,2181100,939,0.0004686055181082338,10905500,638.09,0.43
2.0686898231506348,-0.61658775806427,2181200,939,0.00013390116509981453,10906000,637.95,0.44
2.003268003463745,0.3133634328842163,2181300,939,7.273149822140113e-05,10906500,636.25,0.4
2.064614772796631,0.4946697950363159,2181400,939,0.00011571135837584734,10907000,635.05,0.44
2.0552284717559814,0.25523823499679565,2181500,939,6.383033178281039e-05,10907500,634.12,0.37
2.0750083923339844,0.8829768523573875,2181600,939,9.885927283903584e-06,10908000,634.12,0.37
2.067476749420166,-1.7521090507507324,2181700,939,0.00040297681698575616,10908500,635.02,0.47
2.0723023414611816,0.3543509244918823,2181800,939,0.0002570908982306719,10909000,635.02,0.47
2.077110528945923,0.9608571454882622,2181900,939,8.505177902407013e-06,10909500,635.15,0.43
2.075303554534912,0.9626701064407825,2182000,939,6.0676054999930784e-05,10910000,636.85,0.41
2.064852476119995,0.6863814890384674,2182100,939,4.189725950709544e-05,10910500,636.85,0.41
2.075906276702881,0.8831829056143761,2182200,939,8.352935765287839e-06,10911000,638.36,0.4
2.06613826751709,0.9302921518683434,2182300,939,1.0172174370381981e-05,10911500,639.45,0.43
2.05985689163208,0.558251678943634,2182400,939,6.500777089968324e-05,10912000,639.45,0.43
2.064239978790283,0.8060757517814636,2182500,939,0.00011992276267847046,10912500,642.66,0.47
2.072662591934204,0.6306508779525757,2182600,939,0.00021634306176565588,10913000,643.57,0.44
2.0725886821746826,-0.05813407897949219,2182700,939,0.0006242302479222417,10913500,643.57,0.44
2.0697052478790283,-0.1662147045135498,2182800,939,0.00018950489175040275,10914000,642.52,0.45
2.071826219558716,-0.1109476089477539,2182900,939,0.9216796159744263,10914500,642.16,0.49
2.0747344493865967,0.9881631610915065,2183000,939,6.549374234054994e-07,10915000,642.16,0.49
2.06740140914917,0.19683688879013062,2183100,939,0.00015852435899432749,10915500,643.84,0.5
2.077207565307617,0.9473101943731308,2183200,940,6.024667527526617e-05,10916000,645.0,0.46
2.07670259475708,0.9633942320942879,2183300,940,2.702773235796485e-05,10916500,645.0,0.46
2.064688205718994,0.8517009615898132,2183400,940,4.285342583898455e-05,10917000,647.16,0.44
1.9707483053207397,-0.9397975206375122,2183500,940,0.0008502278360538185,10917500,647.24,0.44
2.0714144706726074,0.965772271156311,2183600,940,1.1508140232763253e-05,10918000,648.5,0.5
2.0756475925445557,-2.55161714553833,2183700,940,0.00021688286506105214,10918500,647.5,0.48
2.072697639465332,0.9915611073374748,2183800,940,1.6433020846307045e-06,10919000,647.5,0.48
2.0665879249572754,0.8392099887132645,2183900,940,2.4262513761641458e-05,10919500,646.17,0.45
2.0490612983703613,0.5849135220050812,2184000,940,5.2436131227295846e-05,10920000,644.51,0.49
2.0693249702453613,0.7494975626468658,2184100,940,3.8727146602468565e-05,10920500,643.34,0.53
2.056985855102539,-1.9610931873321533,2184200,940,0.0005051539046689868,10921000,640.9,0.49
2.060626983642578,0.5608479678630829,2184300,940,4.327517672209069e-05,10921500,642.63,0.51
2.0616486072540283,0.609082043170929,2184400,940,0.00012629423872567713,10922000,643.09,0.43
2.0605666637420654,0.9269462004303932,2184500,940,5.019358468416613e-06,10922500,643.09,0.43
2.069894790649414,0.11532437801361084,2184600,940,0.9242623448371887,10923000,642.66,0.44
2.0701777935028076,-0.3016911745071411,2184700,940,4.167303995927796e-05,10923500,643.25,0.5
2.0754921436309814,0.9944544997997582,2184800,940,3.2668071980879176e-07,10924000,642.29,0.54
2.0774483680725098,0.6955158412456512,2184900,940,3.5165368899470195e-05,10924500,640.74,0.58
2.0770626068115234,0.9944794727489352,2185000,940,1.3135687595422496e-06,10925000,640.74,0.58
2.071591854095459,0.8956359177827835,2185100,940,2.4085577024379745e-05,10925500,640.29,0.59
2.007711887359619,-9.415046691894531,2185200,940,0.000607109977863729,10926000,639.65,0.59
2.0654513835906982,-6.250591278076172,2185300,940,0.0003684814728330821,10926500,640.07,0.59
2.0202648639678955,0.9434655420482159,2185400,940,4.212827207084047e-06,10927000,640.23,0.6
2.0708489418029785,-7960.1005859375,2185500,940,0.28987187147140503,10927500,640.23,0.6
2.074970245361328,0.8890905231237411,2185600,940,2.2215266653802246e-05,10928000,641.78,0.57
2.070657730102539,0.9568041488528252,2185700,940,3.5631717310025124e-06,10928500,640.95,0.58
2.0715441703796387,0.7587177455425262,2185800,940,0.00018211804854217917,10929000,639.77,0.57
2.0737297534942627,0.6553999185562134,2185900,940,0.11300830543041229,10929500,640.12,0.57
2.076667308807373,-0.33806097507476807,2186000,940,0.00021713967726100236,10930000,640.12,0.57
2.0578436851501465,0.8862049803137779,2186100,940,1.6651520127197728e-05,10930500,639.11,0.58
2.0367252826690674,0.853618785738945,2186200,940,0.00014185920008458197,10931000,639.09,0.59
2.0652947425842285,-34.8901252746582,2186300,940,5.2556657465174794e-05,10931500,638.64,0.61
2.0718612670898438,-1.262995958328247,2186400,940,0.00030675827292725444,10932000,638.64,0.61
2.0650317668914795,0.8978562280535698,2186500,940,6.442702579079196e-05,10932500,640.69,0.63
2.055091381072998,0.981905510649085,2186600,940,0.00014857114001642913,10933000,641.6,0.7
2.0483767986297607,0.5579211413860321,2186700,940,0.0382351391017437,10933500,640.72,0.69
2.063708543777466,0.7903755903244019,2186800,940,0.0001091311132768169,10934000,637.94,0.66
2.0648250579833984,0.9175373315811157,2186900,940,2.0350378690636717e-05,10934500,634.95,0.72
2.0209336280822754,-1.1419920921325684,2187000,940,0.00022526885732077062,10935000,633.05,0.7
2.048776626586914,0.9118725135922432,2187100,940,0.03207363560795784,10935500,633.17,0.64
2.0695996284484863,0.8567612320184708,2187200,940,2.0602707081707194e-05,10936000,633.17,0.64
