#{"t_start": 1603349407.062779, "env_id": "SlimeVolley-v0"}
r,l,t
-5,647,31378.062156
-4,770,31378.987878
-5,703,31379.831565
-4,799,31380.790178
-4,863,31381.825452
-5,907,31382.913678
-4,770,31383.836914
-5,822,31384.82116
-5,605,31385.547528
-5,696,31386.381759
-5,553,31387.044552
-5,429,31387.559699
-4,798,31388.517511
-5,754,31389.423574
-5,862,31390.458116
-5,724,31391.327075
-4,830,31392.323161
-5,763,31393.240172
-5,571,31393.926786
-5,675,31394.736368
-5,958,31395.887569
-5,622,31396.634429
-5,704,31397.479336
-5,614,31398.21671
-5,610,31398.949178
-5,598,31399.665979
-5,589,31400.373028
-5,728,31401.247872
-5,697,31402.084577
-5,596,31402.799908
-4,832,31403.797512
-5,974,31404.965086
-5,681,31405.780833
-5,767,31406.69981
-5,478,31407.273879
-5,773,31408.202255
-5,572,31408.888693
-4,795,31409.843104
-5,743,31410.735088
-5,478,31411.308865
-5,764,31412.227102
-5,758,31413.137011
-5,651,31413.918744
-5,491,31414.508023
-5,606,31415.235706
-5,763,31416.151781
-5,579,31416.846623
-5,827,31417.839638
-5,970,31419.00217
-5,820,31419.985296
-5,535,31420.62612
-5,925,31421.735232
-5,977,31422.908609
-5,739,31423.792502
-5,637,31424.556452
-5,491,31425.145139
-5,664,31425.941793
-4,689,31426.767063
-5,766,31427.686695
-5,543,31428.337543
-5,517,31428.958444
-5,962,31430.112981
-5,744,31431.006289
-5,706,31431.852215
-5,777,31432.785287
-5,917,31433.885783
-4,1019,31435.113209
-5,645,31435.890692
-5,802,31436.855598
-5,757,31437.771218
-4,851,31438.793837
-5,492,31439.383993
-5,668,31440.185857
-5,717,31441.046684
-5,887,31442.112105
-5,1136,31443.476136
-5,820,31444.460724
-5,884,31445.522517
-5,545,31446.1769
-5,496,31446.772612
-5,603,31447.496396
-5,881,31448.555498
-5,1064,31449.834117
-4,608,31450.564953
-5,1165,31451.965288
-4,882,31453.028622
-5,573,31453.7186
-5,692,31454.550782
-5,567,31455.231437
-4,860,31456.263748
-5,588,31456.970668
-5,622,31457.71817
-5,903,31458.801767
-5,572,31459.488846
-5,666,31460.287949
-4,708,31461.137755
-4,658,31461.929545
-5,522,31462.557019
-4,714,31463.414465
-5,445,31463.948383
-5,657,31464.737148
-5,792,31465.687597
-5,821,31466.678536
-5,876,31467.729331
-5,615,31468.467545
-5,694,31469.301175
-5,913,31470.397009
-5,809,31471.366977
-5,699,31472.20578
-5,606,31472.932716
-5,608,31473.661799
-5,579,31474.356403
-5,505,31474.961314
-5,764,31475.876957
-5,760,31476.787909
-5,803,31477.74995
-5,509,31478.36067
-5,448,31478.897229
-5,952,31480.038543
-5,592,31480.752023
-5,537,31481.423864
-5,863,31482.460212
-5,606,31483.18862
-5,613,31483.926338
-5,702,31484.769749
-4,931,31485.887811
-5,774,31486.818518
-5,427,31487.331873
-5,789,31488.279806
-5,484,31488.861582
-5,792,31489.812161
-5,515,31490.430768
-5,741,31491.320549
-5,541,31491.969669
-5,696,31492.805293
-5,725,31493.67571
-5,620,31494.419894
-5,524,31495.050919
-5,761,31495.966571
-5,862,31497.000924
-5,573,31497.688484
-5,723,31498.554709
-5,933,31499.67347
-5,601,31500.394024
-5,765,31501.311765
-5,682,31502.129518
-5,570,31502.813876
-5,541,31503.463051
-5,627,31504.215021
-5,427,31504.727777
-5,932,31505.84583
-5,694,31506.677037
-5,475,31507.246349
-5,852,31508.26686
-5,703,31509.108814
-5,527,31509.739964
-5,644,31510.512701
-5,842,31511.521213
-5,664,31512.316442
-5,856,31513.34186
-5,517,31513.960571
-5,596,31514.674547
-5,848,31515.689375
-4,1021,31516.913518
-4,992,31518.104327
-5,729,31518.977551
-5,1084,31520.277008
-5,732,31521.15416
-5,942,31522.28461
-5,534,31522.925265
-5,838,31523.973888
-5,740,31524.873595
-5,910,31525.967324
-4,551,31526.62889
-5,934,31527.758228
-5,702,31528.601986
-5,559,31529.273849
-5,567,31529.955798
-5,602,31530.677526
-5,672,31531.484006
-5,726,31532.357369
-5,502,31532.960561
-5,786,31533.904172
-5,594,31534.618001
-5,506,31535.224927
-5,601,31535.945997
-5,685,31536.768307
-5,834,31537.769793
-4,783,31538.710157
-5,1030,31539.945786
-5,619,31540.686888
-5,531,31541.324499
-5,1101,31542.645572
-5,644,31543.417562
-5,923,31544.524261
-5,1194,31545.955784
-5,482,31546.533747
-5,762,31547.447084
-5,616,31548.186107
-4,562,31548.860092
-5,624,31549.608155
-5,809,31550.578371
-5,743,31551.469302
-5,641,31552.23735
-5,622,31552.983967
-5,646,31553.759817
-5,620,31554.503496
-5,909,31555.598705
-5,736,31556.483191
-5,525,31557.114175
-4,985,31558.299181
-5,806,31559.267974
-2,1116,31560.74449
-5,875,31561.919372
-5,719,31562.882368
-5,646,31563.730555
-5,728,31564.603537
-5,822,31565.589348
-5,594,31566.301569
-5,781,31567.238167
-5,565,31567.91677
-3,1175,31569.326769
-5,554,31569.992485
-5,506,31570.600095
-5,645,31571.374289
-5,784,31572.315577
-4,780,31573.251764
-5,798,31574.209576
-5,841,31575.217757
-5,950,31576.359203
-5,651,31577.140134
-5,975,31578.3112
-5,931,31579.428355
-4,736,31580.311598
-4,605,31581.038758
-5,677,31581.854729
-5,524,31582.483159
-5,838,31583.488021
-4,1093,31584.798751
-5,596,31585.513041
-5,666,31586.310483
-5,631,31587.072926
-4,904,31588.156364
-5,697,31588.991663
-5,744,31589.883276
-5,840,31590.890372
-5,614,31591.626491
-4,971,31592.791665
-5,632,31593.549551
-5,839,31594.555789
-5,566,31595.234828
-5,469,31595.797562
-5,766,31596.716439
-5,432,31597.234577
-5,931,31598.35192
-5,466,31598.911248
-5,602,31599.632567
-5,618,31600.374012
-5,499,31600.972409
-5,502,31601.574039
-5,524,31602.201296
-4,724,31603.071477
-4,517,31603.691725
-5,590,31604.399326
-5,738,31605.284448
-5,951,31606.424399
-5,745,31607.318373
-5,634,31608.078849
-5,939,31609.205978
-5,894,31610.279531
-5,842,31611.290214
-5,470,31611.854355
-5,975,31613.024795
-5,675,31613.834297
-5,637,31614.599624
-4,913,31615.698438
-5,509,31616.30919
-5,522,31616.936311
-5,503,31617.540231
-5,620,31618.283661
-5,650,31619.063026
-4,811,31620.035862
-5,661,31620.82755
-5,559,31621.498144
-5,640,31622.264987
-5,714,31623.121059
-5,571,31623.806019
-5,625,31624.554867
-5,927,31625.665452
-5,591,31626.374057
-5,642,31627.143538
-5,599,31627.862303
-5,677,31628.673835
-5,536,31629.316553
-5,889,31630.382464
-5,818,31631.363335
-5,590,31632.070994
-5,852,31633.093762
-5,717,31633.953793
-5,830,31634.949331
-4,1236,31636.430583
-5,805,31637.39517
-5,574,31638.082851
-5,562,31638.756328
-5,918,31639.856615
-5,542,31640.506192
-5,612,31641.240132
-5,960,31642.391459
-3,734,31643.270276
-4,878,31644.325549
-5,724,31645.193806
-5,627,31645.945576
-5,887,31647.008337
-4,1229,31648.482008
-5,691,31649.311309
-5,761,31650.222927
-5,952,31651.365
-5,570,31652.048658
-5,1012,31653.261787
-5,836,31654.264366
-5,796,31655.218825
-5,809,31656.189188
-5,620,31656.932852
-5,592,31657.641517
-4,801,31658.601307
-5,595,31659.313428
-5,881,31660.36915
-5,455,31660.914905
-5,802,31661.875518
-5,857,31662.901739
-5,773,31663.828385
-5,927,31664.939259
-5,878,31665.992179
-5,573,31666.678777
-5,601,31667.400221
-5,672,31668.205002
-5,463,31668.760415
-5,836,31669.763105
-4,1068,31671.04407
-5,679,31671.859207
-5,1047,31673.114266
-5,686,31673.937545
-5,624,31674.685709
-5,866,31675.727781
-5,905,31676.81373
-5,747,31677.709516
-5,627,31678.462772
-5,583,31679.160658
-5,701,31680.000139
-5,768,31680.921247
-5,544,31681.5737
-5,649,31682.350066
-5,605,31683.074483
-5,591,31683.783371
-5,941,31684.91064
-5,748,31685.805607
-5,717,31686.664681
-4,656,31687.450195
-5,728,31688.32197
-4,1059,31689.589823
-5,1043,31690.839297
-5,827,31691.82939
-5,740,31692.715081
-5,542,31693.363948
-5,514,31693.979619
-4,897,31695.051878
-5,783,31695.988916
-5,670,31696.790751
-5,1167,31698.188231
-5,684,31699.007291
-5,822,31699.990863
-5,599,31700.70699
-5,730,31701.582617
-5,772,31702.506062
-5,970,31703.669317
-5,487,31704.253068
-5,656,31705.039335
-5,837,31706.043062
-5,685,31706.873584
-4,902,31707.956534
-5,530,31708.59231
-5,539,31709.238257
-5,592,31709.949054
-5,650,31710.727855
-4,858,31711.756907
-5,575,31712.4459
-5,1065,31713.722856
-5,781,31714.659456
-5,497,31715.254349
-5,537,31715.898388
-5,590,31716.606133
-5,768,31717.526937
-5,598,31718.243309
-5,511,31718.856145
-5,673,31719.663157
-5,779,31720.596336
-4,868,31721.636732
-5,763,31722.550556
-5,610,31723.281308
-5,620,31724.024508
-5,689,31724.849634
-5,656,31725.636791
-5,951,31726.775585
-5,1012,31727.987413
-5,906,31729.072083
-4,626,31729.820882
-5,907,31730.906831
-5,777,31731.837828
-5,626,31732.588154
-5,1084,31733.886564
-5,574,31734.57487
-4,652,31735.358976
-5,718,31736.221103
-5,549,31736.880481
-5,567,31737.561021
-5,701,31738.423968
-5,611,31739.185112
-5,725,31740.076912
-5,567,31740.762735
-5,748,31741.66055
-5,528,31742.294023
-5,498,31742.891285
-4,855,31743.918591
-5,1124,31745.26817
-5,1192,31746.699122
-5,725,31747.570082
-4,704,31748.416236
-5,610,31749.148961
-5,477,31749.721212
-5,765,31750.639093
-5,652,31751.420942
-5,772,31752.346888
-5,599,31753.066726
-5,890,31754.135268
-5,454,31754.680384
-5,890,31755.747844
-5,599,31756.466273
-4,641,31757.235059
-5,595,31757.947726
-5,730,31758.822275
-5,797,31759.777599
-5,660,31760.568868
-5,743,31761.459035
-5,824,31762.446355
-5,643,31763.216731
-5,679,31764.031179
-5,978,31765.202389
-5,794,31766.154198
-5,902,31767.235744
-5,830,31768.233223
-5,563,31768.908053
-5,662,31769.703079
-5,776,31770.634708
-5,651,31771.422959
-5,607,31772.152379
-5,871,31773.197417
-4,881,31774.255807
-4,989,31775.442079
-5,816,31776.420634
-4,604,31777.145203
-5,646,31777.920163
-4,942,31779.050572
-5,799,31780.009713
-5,864,31781.048594
-5,691,31781.877475
-5,593,31782.588491
-4,669,31783.390376
-5,1097,31784.706793
-5,671,31785.511496
-5,710,31786.363118
-5,919,31787.465593
-5,651,31788.247122
-5,769,31789.170065
-5,778,31790.103399
-5,535,31790.744625
-5,644,31791.516502
-4,617,31792.257213
-5,799,31793.2158
-5,1038,31794.461147
-5,758,31795.37149
-5,885,31796.433822
-5,805,31797.400491
-4,754,31798.303253
-5,611,31799.037565
-5,520,31799.660721
-5,1099,31800.978148
-5,562,31801.651956
-5,796,31802.606159
-5,450,31803.14553
-5,475,31803.715262
-5,514,31804.331346
-5,1360,31805.962913
-5,695,31806.797018
-5,613,31807.531908
-5,753,31808.43553
-5,599,31809.153971
-4,810,31810.12531
-5,806,31811.092737
-4,826,31812.084319
-5,980,31813.261581
-5,865,31814.299932
-5,1143,31815.672038
-5,666,31816.470861
-4,771,31817.396662
-5,773,31818.32362
-5,772,31819.251171
-5,491,31819.841193
-5,692,31820.672102
-5,726,31821.543039
-5,652,31822.327583
-5,711,31823.179809
-5,644,31823.952547
-5,479,31824.526745
-5,789,31825.472529
-5,601,31826.192985
-5,538,31826.843822
-5,620,31827.586717
-5,865,31828.623954
-5,626,31829.373751
-5,493,31829.965379
-3,1259,31831.474146
-5,842,31832.482016
-5,617,31833.221379
-5,1201,31834.660387
-5,992,31835.849085
-5,489,31836.43417
-5,599,31837.151615
-5,1048,31838.406157
-5,614,31839.141987
-5,683,31839.960589
-5,537,31840.603781
-5,715,31841.46127
-5,1118,31842.802126
-5,587,31843.506569
-5,522,31844.132945
-5,613,31844.869209
-5,563,31845.544161
-5,519,31846.166198
-5,492,31846.756731
-4,776,31847.687054
-5,547,31848.341545
-5,784,31849.281266
-5,765,31850.198683
-5,803,31851.161604
-5,727,31852.033799
-5,702,31852.876474
-5,500,31853.47609
-5,726,31854.347996
-4,923,31855.461255
-5,797,31856.420704
-5,840,31857.816519
-5,785,31859.021432
-5,772,31860.213298
-5,1061,31861.839111
-5,746,31862.992128
-4,913,31864.328733
-5,623,31865.336947
-5,909,31866.672267
-5,897,31868.094883
-4,759,31869.256581
-5,887,31870.561163
-5,1105,31872.314637
-5,899,31873.63545
-5,659,31874.681511
-4,1123,31876.356092
-5,527,31877.154881
-5,796,31878.360301
-4,1083,31879.993083
-5,694,31881.085663
-5,616,31882.087639
-5,749,31883.240591
-5,695,31884.233016
-5,624,31885.248702
-5,805,31886.465164
-5,563,31887.304526
-5,554,31888.133796
-5,648,31889.169941
-5,943,31890.554396
-4,962,31892.05303
-4,767,31893.226072
-4,1422,31895.505148
-4,861,31897.014454
-5,659,31898.259497
-5,626,31899.333955
-5,606,31900.379294
-5,513,31901.3022
-5,793,31902.794489
-5,794,31904.126083
-5,864,31905.463525
-5,846,31906.719689
-5,718,31907.835595
-4,831,31909.079201
-5,857,31910.662385
-5,643,31911.761797
-5,907,31913.389645
-5,707,31914.50378
-4,853,31915.785441
-5,680,31916.863302
-4,1120,31918.545501
-5,1006,31920.098784
-5,682,31921.076717
-5,1014,31922.71894
-5,1097,31924.561969
-5,802,31925.772404
-5,685,31926.854904
-5,958,31928.243722
-5,637,31929.268075
-5,1085,31930.90145
-3,1024,31932.46627
-5,565,31933.31355
-5,822,31934.682464
-5,889,31936.235048
-4,999,31937.930438
-5,961,31939.571198
-5,730,31940.70461
-5,921,31942.250641
-5,980,31943.909955
-5,882,31945.34936
-5,660,31946.508461
-4,920,31947.909503
-5,927,31949.368384
-4,1025,31951.030603
-5,800,31952.241801
-5,901,31953.664884
-5,844,31954.923627
-4,670,31956.054258
-5,849,31957.449863
-4,748,31958.718186
-5,865,31960.132236
-5,675,31961.379262
-5,536,31962.342005
-5,388,31963.103576
-5,787,31964.520129
-5,972,31966.126405
-5,1138,31968.108933
-5,598,31969.082406
-5,701,31970.290933
-4,760,31971.576018
-5,825,31972.940624
-3,877,31974.471817
-5,1067,31976.090361
-5,683,31977.064909
-4,886,31978.510443
-5,627,31979.422322
-5,707,31980.529539
-5,701,31981.655294
-5,741,31982.818421
-5,749,31984.079669
-5,675,31985.220474
-5,861,31986.852355
-5,470,31987.596529
-5,1054,31989.608447
-5,815,31991.051248
-5,497,31991.929464
-5,872,31993.452369
-5,731,31994.787625
-5,870,31996.310256
-5,1145,31998.188599
-5,538,31999.003206
-5,776,32000.192551
-4,695,32001.290627
-5,495,32002.059105
-5,798,32003.269364
-5,639,32004.197302
-5,745,32005.342923
-5,695,32006.435579
-5,1084,32008.068974
-5,815,32009.293272
-5,1236,32011.204961
-5,767,32012.378832
-5,858,32013.652708
-5,909,32015.083412
-5,834,32016.329829
-5,921,32018.157287
-5,702,32019.001836
-5,649,32019.782789
-4,769,32020.709006
-5,639,32021.477873
-5,724,32022.348474
-5,522,32022.976547
-5,504,32023.58259
-5,751,32024.485285
-5,758,32025.395402
-5,658,32026.185519
-4,766,32027.105872
-4,652,32027.888398
-5,883,32028.951249
-5,654,32029.736226
-5,504,32030.340783
-5,635,32031.104175
-4,612,32031.838539
-5,543,32032.490678
-5,488,32033.077369
-4,818,32034.059937
-5,679,32034.876832
-5,653,32035.663573
-4,592,32036.374778
-5,815,32037.352997
-5,587,32038.056719
-5,541,32038.705454
-4,644,32039.50262
-5,532,32040.148466
-5,717,32041.010219
-5,640,32041.779168
-5,711,32042.63315
-5,552,32043.295368
-5,600,32044.014853
-5,482,32044.592208
-5,723,32045.459192
-4,819,32046.441597
-5,591,32047.150371
-5,375,32047.60057
-5,646,32048.375181
-5,715,32049.23379
-5,849,32050.252759
-5,436,32050.775972
-5,839,32051.782416
-5,730,32052.658382
-5,440,32053.18615
-5,886,32054.249711
-5,733,32055.130345
-5,421,32055.636029
-5,536,32056.278872
-5,621,32057.024379
-5,627,32057.776143
-5,622,32058.523346
-5,869,32059.566118
-5,735,32060.448224
-5,562,32061.122772
-5,722,32061.990666
-5,831,32062.986364
-5,698,32063.822742
-3,1012,32065.035948
-5,727,32065.908099
-5,685,32066.736069
-4,666,32067.535147
-5,590,32068.242587
-5,634,32069.003301
-5,762,32069.918874
-5,419,32070.421616
-5,1007,32071.631102
-4,1090,32072.938877
-5,798,32073.897601
-5,526,32074.528033
-5,523,32075.154912
-5,484,32075.735356
-4,744,32076.627765
-5,517,32077.247334
-5,561,32077.920313
-5,516,32078.538714
-4,577,32079.230289
-5,564,32079.906963
-5,716,32080.766485
-5,559,32081.437855
-5,566,32082.117582
-5,963,32083.274384
-5,537,32083.919487
-5,711,32084.773461
-5,533,32085.412606
-5,811,32086.38614
-5,817,32087.366466
-5,606,32088.093778
-5,719,32088.956103
-5,423,32089.463863
-5,512,32090.07853
-5,624,32090.827002
-4,1125,32092.176495
-5,863,32093.213315
-5,694,32094.045593
-5,514,32094.663393
-5,733,32095.54511
-5,805,32096.511393
-5,909,32097.602177
-5,603,32098.325639
-5,733,32099.203812
-5,921,32100.308707
-5,671,32101.115227
-5,709,32101.965963
-4,802,32102.928012
-5,547,32103.583972
-5,751,32104.484967
-5,626,32105.236876
-5,1004,32106.441662
-5,863,32107.477758
-5,584,32108.178784
-5,628,32108.931355
-5,558,32109.600401
-5,708,32110.449397
-5,645,32111.222784
-5,675,32112.032176
-5,765,32112.949589
-5,644,32113.721524
-5,882,32114.779188
-5,712,32115.633337
-4,928,32116.745913
-5,747,32117.641802
-5,587,32118.344763
-5,476,32118.915857
-5,649,32119.694891
-4,815,32120.672105
-5,584,32121.373335
-5,577,32122.065404
-5,678,32122.879552
-5,709,32123.730013
-5,672,32124.536407
-5,677,32125.348822
-5,784,32126.288579
-5,553,32126.951559
-5,463,32127.507021
-5,399,32127.986769
-5,453,32128.529504
-5,507,32129.138146
-5,899,32130.216167
-5,461,32130.769373
-5,863,32131.804559
-5,597,32132.520757
-5,775,32133.450571
-5,625,32134.201424
-5,450,32134.742342
-5,485,32135.324094
-5,768,32136.246546
-5,836,32137.249964
-5,887,32138.314283
-5,750,32139.213204
-5,570,32139.896919
-5,783,32140.836924
-3,784,32141.778223
-5,656,32142.564291
-5,638,32143.328503
-5,746,32144.222478
-5,606,32144.94855
-5,772,32145.874217
-5,900,32146.953507
-5,698,32147.790347
-5,1073,32149.075452
-5,680,32149.891546
-5,595,32150.604599
-5,1253,32152.107817
-5,711,32152.961123
-5,886,32154.02464
-5,710,32154.87911
-5,860,32155.913037
-5,780,32156.849769
-5,659,32157.639034
-5,504,32158.243556
-5,587,32158.948384
-5,597,32159.664986
-5,520,32160.292867
-5,513,32160.908417
-5,642,32161.678588
-4,778,32162.611557
-5,525,32163.241679
-5,714,32164.098587
-5,607,32164.826898
-5,509,32165.437191
-5,595,32166.151062
-5,612,32166.885162
-5,536,32167.52823
-5,683,32168.346879
-5,505,32168.953382
-5,618,32169.694816
-5,690,32170.52226
-5,732,32171.401239
-5,519,32172.023669
-5,500,32172.623888
-5,606,32173.350524
-4,781,32174.287158
-5,514,32174.903588
-5,644,32175.675371
-5,693,32176.506154
-5,449,32177.044922
-4,500,32177.644522
-4,905,32178.729575
-5,923,32179.836995
-5,721,32180.700687
-5,667,32181.500773
-5,577,32182.194467
-5,750,32183.094004
-5,505,32183.69914
-5,755,32184.604126
-5,634,32185.363781
-4,607,32186.091946
-5,612,32186.833204
-5,494,32187.425393
-5,704,32188.26986
-4,561,32188.942959
-4,1027,32190.174232
-4,679,32190.989147
-5,860,32192.021
-5,542,32192.671156
-5,635,32193.432872
-4,826,32194.423985
-5,460,32194.976249
-5,623,32195.72438
-5,782,32196.663402
-5,614,32197.400434
-5,587,32198.105331
-5,544,32198.75896
-5,908,32199.848804
-5,637,32200.612772
-5,762,32201.527445
-4,707,32202.374996
-3,932,32203.496871
-5,593,32204.210802
-5,822,32205.198985
-5,645,32205.973346
-5,747,32206.870265
-5,670,32207.673727
-5,578,32208.367159
-5,920,32209.469986
-5,831,32210.465846
-5,440,32210.993953
-5,792,32211.944934
-5,1041,32213.193254
-5,620,32213.936702
-4,641,32214.70623
-5,456,32215.25377
-5,667,32216.054558
-5,639,32216.821152
-5,757,32217.729357
-5,685,32218.550603
-5,616,32219.289806
-5,717,32220.151557
-5,1107,32221.481578
-5,790,32222.429611
-5,692,32223.260081
-4,835,32224.261727
-5,588,32224.967731
-5,613,32225.702602
-5,594,32226.414748
-5,681,32227.230828
-5,849,32228.247693
-4,978,32229.419943
-5,814,32230.395939
-4,872,32231.442018
-5,582,32232.139179
-4,1090,32233.44663
-5,430,32233.961791
-5,538,32234.606179
-5,981,32235.78272
-5,549,32236.439777
-5,485,32237.020339
-4,857,32238.047497
-5,777,32238.979256
-5,728,32239.852571
-5,821,32240.837641
-5,1135,32242.198953
-5,498,32242.796064
-5,550,32243.456005
-5,421,32243.960612
-5,558,32244.629413
-5,705,32245.474214
-4,933,32246.592799
-5,1020,32247.815762
-4,778,32248.748367
-5,677,32249.559824
-5,617,32250.299549
-5,612,32251.034389
-5,694,32251.866541
-5,940,32252.993051
-5,748,32253.890644
-5,470,32254.454035
-5,779,32255.388415
-5,507,32255.996242
-4,887,32257.060524
-5,1107,32258.389067
-5,548,32259.046509
-5,529,32259.68071
-5,906,32260.767392
-5,727,32261.640036
-5,571,32262.323807
-5,1159,32263.713645
-4,801,32264.672769
-5,620,32265.415497
-3,1046,32266.668632
-5,672,32267.473649
-5,531,32268.109907
-4,538,32268.753694
-5,629,32269.508355
-5,850,32270.526903
-5,617,32271.266496
-5,701,32272.105698
-5,504,32272.710713
-5,766,32273.629522
-5,1297,32275.187433
-5,726,32276.059698
-5,646,32276.834347
-5,443,32277.364564
-5,421,32277.869311
-5,785,32278.809232
-5,629,32279.562982
-5,658,32280.354361
-5,654,32281.13927
-5,1015,32282.356056
-5,688,32283.18131
-5,724,32284.048894
-5,859,32285.078449
-4,808,32286.046886
-5,553,32286.7097
-5,603,32287.432407
-5,437,32287.956623
-5,600,32288.675396
-5,839,32289.68119
-5,690,32290.509151
-5,708,32291.358328
-4,902,32292.441126
-5,852,32293.462362
-5,981,32294.638993
-5,636,32295.401218
-5,693,32296.232993
-4,771,32297.157186
-5,579,32297.850781
-5,507,32298.458728
-5,600,32299.177743
-5,715,32300.035269
-5,550,32300.694057
-5,710,32301.544804
-4,488,32302.132386
-4,1140,32303.49912
-5,696,32304.33305
-5,708,32305.181676
-5,857,32306.20996
-4,803,32307.178402
-5,507,32307.787195
-5,489,32308.373765
-5,816,32309.352893
-5,954,32310.497782
-5,646,32311.273328
-5,798,32312.230861
-5,457,32312.778834
-5,566,32313.457917
-5,613,32314.21239
-5,726,32315.082201
-5,503,32315.685953
-5,442,32316.215981
-5,449,32316.755167
-4,501,32317.357193
-5,522,32317.98399
-5,589,32318.690391
-5,703,32319.533307
-5,433,32320.051905
-5,646,32320.825995
-5,479,32321.39995
-5,613,32322.135406
-4,636,32322.89798
-5,920,32324.003001
-5,1001,32325.204342
-5,495,32325.798366
-5,598,32326.516804
-5,671,32327.321516
-3,850,32328.342101
-5,736,32329.226536
-5,847,32330.242126
-5,813,32331.217756
-5,694,32332.051224
-5,494,32332.643784
-5,800,32333.602768
-5,556,32334.270641
-5,681,32335.090133
-5,526,32335.722565
-5,706,32336.569477
-5,585,32337.271568
-4,624,32338.019519
-4,656,32338.806217
-5,831,32339.802733
-5,723,32340.670513
-5,670,32341.47393
-5,511,32342.087305
-5,603,32342.810013
-4,997,32344.0058
-5,523,32344.633438
-5,828,32345.626299
-5,916,32346.724516
-5,602,32347.446083
-5,903,32348.532481
-5,634,32349.292551
-5,802,32350.254486
-5,1187,32351.678102
-5,557,32352.345121
-5,841,32353.352725
-5,593,32354.064234
-5,583,32354.762496
-5,698,32355.599473
-5,771,32356.523641
-4,718,32357.384743
-4,818,32358.364381
-4,979,32359.537505
-5,836,32360.540653
-5,607,32361.268959
-5,628,32362.02185
-4,815,32363.043216
-5,792,32364.106093
-5,566,32364.823773
-5,556,32365.490899
-5,1133,32366.849984
-4,784,32367.790909
-5,700,32368.630137
-5,920,32369.733299
-5,410,32370.224935
-4,703,32371.069608
-4,734,32371.950075
-5,568,32372.630958
-5,929,32373.74607
-5,585,32374.446939
-5,758,32375.355783
-5,751,32376.257106
-5,810,32377.228354
-5,1050,32378.486998
-2,1068,32379.767309
-5,639,32380.533233
-5,859,32381.563463
-4,1136,32382.925102
-5,595,32383.638209
-5,645,32384.411179
-4,674,32385.219756
-4,741,32386.1085
-4,933,32387.227013
-5,633,32387.985235
-5,501,32388.584786
-5,831,32389.579411
-5,1055,32390.843073
-5,749,32391.740294
-5,617,32392.479652
-5,675,32393.289233
-5,749,32394.187167
-5,835,32395.190308
-5,479,32395.765039
-4,1373,32397.412159
-5,590,32398.120102
-5,730,32398.995305
-5,773,32399.922748
-5,597,32400.641134
-5,524,32401.269535
-5,671,32402.073592
-5,731,32402.950858
-5,646,32403.726048
-5,506,32404.331662
-5,663,32405.125587
-4,896,32406.198965
-5,708,32407.047217
-5,541,32407.69655
-5,674,32408.503922
-5,554,32409.167703
-5,937,32410.289605
-5,710,32411.140544
-5,676,32411.949991
-5,548,32412.606129
-5,786,32413.548702
-5,679,32414.363281
-5,523,32414.990197
-5,888,32416.054367
-5,798,32417.011274
-5,978,32418.183289
-5,689,32419.009148
-5,482,32419.587325
-5,611,32420.319774
-5,731,32421.195332
-5,668,32421.994753
-5,840,32423.005122
-5,604,32423.728597
-5,649,32424.505198
-5,536,32425.147825
-5,705,32425.991847
-5,900,32427.076007
-5,578,32427.769594
-5,549,32428.427224
-5,576,32429.117258
-5,700,32429.956625
-5,378,32430.409384
-5,784,32431.349733
-5,736,32432.233019
-5,620,32432.975973
-5,800,32433.9357
-5,633,32434.69507
-5,552,32435.356213
-5,875,32436.404765
-5,517,32437.024598
-5,685,32437.84684
-5,1171,32439.249796
-5,718,32440.110123
-5,709,32440.960643
-5,588,32441.665596
-5,526,32442.295076
-4,1072,32443.578995
-3,860,32444.610168
-5,761,32445.521426
-5,760,32446.431412
-5,556,32447.097218
-5,644,32447.869161
-4,953,32449.010345
-5,763,32449.924394
-4,736,32450.807129
-5,806,32451.774299
-5,597,32452.490109
-5,880,32453.545706
-5,587,32454.24981
-4,877,32455.302386
-5,823,32456.289041
-5,568,32456.969638
-4,1029,32458.202195
-4,678,32459.015026
-4,993,32460.206615
-5,923,32461.313688
-4,628,32462.067148
-5,624,32462.815504
-4,655,32463.600283
-5,645,32464.374608
-5,872,32465.420919
-5,636,32466.182689
-4,707,32467.030057
-5,487,32467.61316
-4,949,32468.751507
-5,637,32469.514815
-5,858,32470.543766
-5,1031,32471.779963
-5,610,32472.510165
-5,482,32473.087878
-5,492,32473.677316
-5,702,32474.519589
-5,602,32475.241378
-5,726,32476.111677
-5,423,32476.616968
-5,692,32477.445372
-5,523,32478.071247
-2,1003,32479.272081
-5,827,32480.262503
-5,731,32481.13804
-5,518,32481.759043
-5,922,32482.863153
-5,631,32483.619172
-5,562,32484.292526
-5,636,32485.052348
-5,686,32485.87254
-5,684,32486.689836
-5,629,32487.44214
-4,869,32488.554149
-5,458,32489.134227
-4,754,32490.036165
-5,438,32490.559845
-4,887,32491.622238
-5,710,32492.472823
-5,707,32493.31938
-5,461,32493.871297
-5,619,32494.611678
-5,686,32495.432877
-5,736,32496.313883
-5,864,32497.348498
-4,956,32498.498252
-5,664,32499.299877
-4,877,32500.516174
-5,487,32501.177665
-4,654,32502.018898
-5,729,32502.893785
-4,850,32503.916386
-5,685,32504.741735
-5,621,32505.487388
-5,801,32506.447712
-5,493,32507.039255
-5,935,32508.160439
-5,592,32508.870876
-5,753,32509.773295
