total_timesteps,fps,value_loss,policy_entropy,explained_variance,nupdates
10017000,987,0.00019200713722966611,2.030918598175049,-2.3711719512939453,2003400
10017500,987,5.122156653669663e-05,2.0159239768981934,0.8168575465679169,2003500
10018000,987,1.085316307580797e-05,2.0106379985809326,0.8616343140602112,2003600
10018500,987,7.53591757529648e-06,1.9625381231307983,0.8618784993886948,2003700
10019000,987,5.057732778368518e-05,1.9753434658050537,-0.1564847230911255,2003800
10019500,987,7.832187111489475e-05,2.072216272354126,0.19840019941329956,2003900
10020000,987,0.0002166973426938057,1.9268146753311157,0.43067508935928345,2004000
10020500,987,9.64388600550592e-05,2.0099050998687744,0.6388528645038605,2004100
10021000,987,9.290553134633228e-05,2.076364040374756,-0.8569763898849487,2004200
10021500,987,5.0408772949595004e-05,2.031125068664551,0.9384804964065552,2004300
10022000,987,0.15003107488155365,2.0073745250701904,0.41242289543151855,2004400
10022500,987,0.00021523395844269544,2.0615057945251465,0.42423754930496216,2004500
10023000,987,1.4969889889471233e-05,2.0645370483398438,0.996601440012455,2004600
10023500,987,0.0926651656627655,2.0440917015075684,0.8846656158566475,2004700
10024000,987,5.196096026338637e-06,2.0754494667053223,0.9843644388020039,2004800
10024500,987,0.0006292745820246637,1.9254825115203857,-6.6112542152404785,2004900
10025000,987,0.04226619005203247,2.06203031539917,-1177.219970703125,2005000
10025500,987,0.00023107689048629254,2.0638575553894043,0.4743803143501282,2005100
10026000,987,0.000269092881353572,2.0715456008911133,0.1880549192428589,2005200
10026500,987,2.7643260182230733e-05,2.0359997749328613,0.6390317678451538,2005300
10027000,987,0.0009646125254221261,2.058537721633911,-6.979390621185303,2005400
10027500,987,2.5137935153907165e-05,2.0629770755767822,0.690545380115509,2005500
10028000,987,0.00011954174988204613,2.0765480995178223,-0.5171724557876587,2005600
10028500,987,0.2864074110984802,2.0079970359802246,0.0006773471832275391,2005700
10029000,987,0.0031666625291109085,2.0736136436462402,-6.464189052581787,2005800
10029500,987,1.0376130376243964e-05,2.0574352741241455,0.9263109713792801,2005900
10030000,987,5.203635009820573e-05,2.021376132965088,-9.210002899169922,2006000
10030500,987,0.0001602679112693295,2.0787928104400635,0.5612417459487915,2006100
10031000,987,0.0018118288135156035,2.0752415657043457,-5.4368510246276855,2006200
10031500,987,0.00031089928233996034,2.0757620334625244,-0.06316113471984863,2006300
10032000,987,7.160202130762627e-06,1.9517767429351807,0.6368787586688995,2006400
10032500,987,0.22512730956077576,2.0559210777282715,-9493.5625,2006500
10033000,987,0.00011113517393823713,1.9286787509918213,-6.772603988647461,2006600
10033500,987,0.0005854280898347497,2.0617527961730957,-5.759060382843018,2006700
10034000,987,0.9183942079544067,2.0076587200164795,-0.029896855354309082,2006800
10034500,987,9.946357749868184e-05,2.066812753677368,0.7581007480621338,2006900
10035000,987,0.01528526283800602,2.0638587474823,-68.4087905883789,2007000
10035500,987,0.00023487777798436582,2.076814651489258,0.1211930513381958,2007100
10036000,987,5.4417509090853855e-05,2.0730626583099365,0.9649588279426098,2007200
10036500,987,0.0008580089779570699,1.9603281021118164,-367.0260314941406,2007300
10037000,987,0.00032237599953077734,2.0660853385925293,0.52857506275177,2007400
10037500,987,8.701628757989965e-06,2.0760695934295654,0.9914925126358867,2007500
10038000,987,1.0444763574923854e-05,2.0732064247131348,0.9835502747446299,2007600
10038500,987,0.00019640072423499078,2.074530601501465,-0.34091341495513916,2007700
10039000,987,0.005034325644373894,2.072061777114868,-16.625171661376953,2007800
10039500,987,3.572204150259495e-05,2.0702881813049316,0.9078410789370537,2007900
10040000,987,0.0001874316658359021,2.0761117935180664,0.736410528421402,2008000
10040500,987,0.00015104438352864236,2.0303149223327637,-5.13367223739624,2008100
10041000,987,8.191838423954323e-05,2.0736031532287598,0.31912851333618164,2008200
10041500,987,0.0782867819070816,2.0521397590637207,0.923110656440258,2008300
10042000,987,2.7866970413015224e-05,2.0509727001190186,0.801066443324089,2008400
10042500,987,8.510369298164733e-06,2.070340871810913,0.8241165280342102,2008500
10043000,987,4.313979661674239e-05,2.069035530090332,0.8007686585187912,2008600
10043500,987,8.155138857546262e-06,2.055968761444092,0.9709148872643709,2008700
10044000,987,0.00012454921670723706,2.0709567070007324,0.07611483335494995,2008800
10044500,987,0.017132410779595375,2.071498394012451,0.36850935220718384,2008900
10045000,987,5.6693086662562564e-05,2.069927453994751,0.8853795230388641,2009000
10045500,987,1.0106392437592149e-05,2.077362060546875,0.8811545222997665,2009100
10046000,987,0.0007260672282427549,2.03016996383667,-390.51898193359375,2009200
10046500,987,4.611788426700514e-06,2.061285972595215,0.9526451788842678,2009300
10047000,987,0.9230143427848816,2.06587815284729,0.14500683546066284,2009400
10047500,987,0.0001625401491764933,2.041710376739502,0.4175781011581421,2009500
10048000,987,0.0003206130932085216,2.0655324459075928,-2.3691208362579346,2009600
10048500,987,8.385602995986119e-06,2.0670721530914307,0.7807512730360031,2009700
10049000,987,3.73692023458716e-06,2.0633299350738525,0.9672737792134285,2009800
10049500,987,0.0001550737943034619,2.0617005825042725,-0.32248926162719727,2009900
10050000,987,0.0002557973493821919,2.065777540206909,-0.14922428131103516,2010000
10050500,987,2.8050868422724307e-05,2.067289352416992,0.9470351599156857,2010100
10051000,987,6.843349638074869e-06,2.077390670776367,0.9491122029721737,2010200
10051500,987,0.28548821806907654,2.073432683944702,0.251775324344635,2010300
10052000,987,9.268666326534003e-05,2.075132131576538,0.3158133625984192,2010400
10052500,987,2.586538357718382e-05,2.069390058517456,0.8581106811761856,2010500
10053000,987,4.1623869037721306e-05,2.0706567764282227,0.928592748939991,2010600
10053500,987,8.139107194438111e-06,2.0743861198425293,0.9050605073571205,2010700
10054000,987,0.0001196506418637,1.984466552734375,-0.08560514450073242,2010800
10054500,987,5.204999979468994e-05,2.05365252494812,0.4743391275405884,2010900
10055000,987,9.043197496794164e-05,2.0731770992279053,0.23732489347457886,2011000
10055500,987,0.00011444553092587739,1.9464123249053955,0.6584910452365875,2011100
10056000,987,4.310766962589696e-05,2.0695908069610596,0.02372729778289795,2011200
10056500,987,8.951561903813854e-05,2.0731465816497803,-1.1336233615875244,2011300
10057000,987,3.7495821743505076e-05,2.0720925331115723,0.9403665326535702,2011400
10057500,987,4.030835953017231e-06,2.0616955757141113,0.8437079191207886,2011500
10058000,987,6.338097591651604e-05,2.0659427642822266,0.9811982922255993,2011600
10058500,987,9.127188241109252e-05,2.0412018299102783,0.2754650115966797,2011700
10059000,987,3.6386722058523446e-05,2.0710341930389404,0.9239700213074684,2011800
10059500,987,6.063709588488564e-05,2.0732436180114746,0.22123563289642334,2011900
10060000,987,2.9645711947523523e-06,2.0721802711486816,0.9963496597483754,2012000
10060500,987,0.0004535410553216934,2.0082366466522217,0.5862902402877808,2012100
10061000,987,0.0004166640865150839,2.0700137615203857,-0.5542455911636353,2012200
10061500,987,0.00020139696425758302,1.9974212646484375,0.9043570533394814,2012300
10062000,987,0.00011220038868486881,2.061657428741455,0.4638592600822449,2012400
10062500,987,2.1285288312355988e-05,2.065373182296753,0.8384600132703781,2012500
10063000,987,0.00018103387265000492,2.0625576972961426,-8.136261940002441,2012600
10063500,987,9.643123121350072e-06,2.0306193828582764,0.9495839849114418,2012700
10064000,987,0.00017980128177441657,2.069807767868042,0.7640779763460159,2012800
10064500,987,0.000797019456513226,2.057709217071533,-1.5256428718566895,2012900
10065000,987,6.628209666814655e-05,1.9461301565170288,-245.40548706054688,2013000
10065500,987,6.318751547951251e-05,2.0543065071105957,0.8105085492134094,2013100
10066000,987,0.004662030376493931,2.0669915676116943,-20.257205963134766,2013200
10066500,987,0.00019023381173610687,2.0554661750793457,-9.11364459991455,2013300
10067000,987,0.00011731241829693317,2.049755573272705,0.621647447347641,2013400
10067500,987,0.0001559626980451867,2.0658984184265137,-30.501644134521484,2013500
10068000,987,5.5462449381593615e-05,1.9815032482147217,0.8034503310918808,2013600
10068500,987,2.9660639484063722e-05,2.070913553237915,0.6486680209636688,2013700
10069000,987,5.447071998787578e-06,2.0700414180755615,0.9919512886554003,2013800
10069500,987,5.8685745898401365e-06,2.070305347442627,0.9495621211826801,2013900
10070000,987,9.44144539971603e-06,2.066739082336426,0.9598412550985813,2014000
10070500,987,2.900655999837909e-05,2.040743589401245,0.8376025706529617,2014100
10071000,987,0.24305221438407898,2.0662479400634766,0.2832505702972412,2014200
10071500,987,4.8128105845535174e-05,2.061141014099121,0.8582076579332352,2014300
10072000,987,8.742354839341715e-05,2.072834014892578,-0.2977261543273926,2014400
10072500,987,9.299828525399789e-05,2.0720913410186768,0.5480613708496094,2014500
10073000,987,0.00016489243716932833,2.058565378189087,0.033050596714019775,2014600
10073500,987,0.26145225763320923,2.0647709369659424,0.2733877897262573,2014700
10074000,987,5.503416105057113e-05,2.070965528488159,0.8221368193626404,2014800
10074500,987,2.6018338758149184e-05,2.059937000274658,0.9460831433534622,2014900
10075000,987,0.1020292267203331,2.069350481033325,0.35459327697753906,2015000
10075500,987,0.004284013994038105,2.073021650314331,-24.197370529174805,2015100
10076000,987,9.95644586510025e-06,2.0775890350341797,0.881572499871254,2015200
10076500,987,3.430783976909879e-07,2.074808359146118,0.9923459622077644,2015300
10077000,987,0.9189125299453735,2.0693578720092773,-0.013107538223266602,2015400
10077500,987,0.0002457188384141773,2.0740966796875,-0.32650625705718994,2015500
10078000,987,0.00010631255281623453,2.070450782775879,0.30487287044525146,2015600
10078500,987,3.53444047505036e-05,2.0763421058654785,0.9331659972667694,2015700
10079000,987,0.00014881629613228142,2.0694823265075684,0.40587252378463745,2015800
10079500,987,0.0008129281923174858,2.067718029022217,-10.445862770080566,2015900
10080000,987,2.4455559469060972e-05,2.065291404724121,0.9060812741518021,2016000
10080500,987,0.0003107599331997335,2.0748705863952637,0.6500116884708405,2016100
10081000,987,7.747978816041723e-05,2.005401611328125,0.1715763807296753,2016200
10081500,987,0.0002806831616908312,2.0352165699005127,-6.332638740539551,2016300
10082000,987,2.613444621601957e-06,2.0433993339538574,0.9927779044955969,2016400
10082500,987,8.650314703118056e-05,2.0738489627838135,0.32095426321029663,2016500
10083000,987,0.0013749755453318357,2.0577621459960938,-20.374181747436523,2016600
10083500,987,0.006910800933837891,2.075031280517578,0.13594043254852295,2016700
10084000,987,6.461071461671963e-05,2.0393660068511963,0.6884363293647766,2016800
10084500,987,4.4606793380808085e-05,2.0323989391326904,0.7502158880233765,2016900
10085000,987,8.844104741001502e-06,2.054184675216675,0.8289827257394791,2017000
10085500,987,1.4923263734090142e-05,2.0490012168884277,0.8407562226057053,2017100
10086000,987,3.736235885298811e-05,2.001894474029541,0.900023840367794,2017200
10086500,987,4.423643622430973e-05,2.0483524799346924,0.9716803003102541,2017300
10087000,987,2.3354366476269206e-06,2.0238986015319824,0.9911438636481762,2017400
10087500,987,6.436537660192698e-05,2.0594139099121094,0.026821017265319824,2017500
10088000,987,0.0004010077682323754,2.068883180618286,-1.7188830375671387,2017600
10088500,987,0.00040249116136692464,2.062225103378296,-10.717046737670898,2017700
10089000,987,0.07005298882722855,2.0696775913238525,-83.5829849243164,2017800
10089500,987,1.6425823559984565e-05,2.009471893310547,0.9180913791060448,2017900
10090000,987,9.410335042048246e-05,2.0478169918060303,-0.044852256774902344,2018000
10090500,987,1.5904368410701863e-05,2.0751590728759766,0.9469002187252045,2018100
10091000,987,0.009084684774279594,2.0186588764190674,-123.12005615234375,2018200
10091500,987,0.00016901502385735512,2.068641185760498,-0.19665956497192383,2018300
10092000,987,1.342963514616713e-05,2.073674201965332,0.7459129393100739,2018400
10092500,987,9.916463022818789e-05,2.0583932399749756,0.9179062694311142,2018500
10093000,987,9.183876500173938e-06,2.0652225017547607,0.9172863662242889,2018600
10093500,987,3.3792530302889645e-05,2.010653495788574,0.8769948482513428,2018700
10094000,987,5.25116702192463e-05,2.0714430809020996,0.968174509704113,2018800
10094500,987,0.0002428258303552866,2.067307949066162,0.1592138409614563,2018900
10095000,987,8.193765097530559e-05,2.0717434883117676,0.8012747466564178,2019000
10095500,987,2.2243040803004988e-05,2.067856550216675,0.8403111696243286,2019100
10096000,987,2.0210480215610005e-05,2.0471556186676025,0.7378237545490265,2019200
10096500,987,0.00032274617115035653,2.0335817337036133,-24.282075881958008,2019300
10097000,987,1.4011355233378708e-05,2.0642404556274414,0.9700757525861263,2019400
10097500,987,0.9139630198478699,2.058204174041748,-0.09518826007843018,2019500
10098000,987,0.9132968187332153,2.0283360481262207,-0.25624632835388184,2019600
10098500,987,0.00014534214278683066,2.0159292221069336,-0.19607412815093994,2019700
10099000,987,0.012298813089728355,2.055809497833252,-26.681346893310547,2019800
10099500,987,0.010141757316887379,2.0713765621185303,-16.120407104492188,2019900
10100000,987,1.769550726749003e-05,2.069098711013794,0.741927981376648,2020000
10100500,987,7.294881652342156e-05,2.076406240463257,0.8919412046670914,2020100
10101000,987,2.7013500584871508e-05,2.066917896270752,0.9831735342741013,2020200
10101500,987,5.2805058658123016e-05,2.0440165996551514,0.7771112024784088,2020300
10102000,987,0.00022240201360546052,2.0635321140289307,0.7173523306846619,2020400
10102500,987,0.00019813647668343037,2.050895929336548,-0.49862515926361084,2020500
10103000,987,0.00016259460244327784,2.056629180908203,0.33547210693359375,2020600
10103500,987,3.95067545468919e-05,2.0641911029815674,0.7788886427879333,2020700
10104000,987,7.893085421528667e-05,2.0730884075164795,0.2255721092224121,2020800
10104500,987,8.67126727825962e-05,2.06860089302063,0.3066480755805969,2020900
10105000,987,0.00012085151684004813,2.06673264503479,0.4971505403518677,2021000
10105500,987,0.0005305556696839631,2.056205987930298,-1.3229401111602783,2021100
10106000,987,2.1986770661897026e-05,2.0387563705444336,0.9736247640103102,2021200
10106500,987,9.254679025616497e-05,2.0416531562805176,0.9422109872102737,2021300
10107000,987,0.0004516307672020048,2.0188446044921875,-0.8668073415756226,2021400
10107500,987,3.9227568777278066e-05,1.963731050491333,0.37869393825531006,2021500
10108000,987,0.0008158358978107572,2.0333213806152344,0.06514954566955566,2021600
10108500,987,0.00011229094525333494,1.976493239402771,-4.535866737365723,2021700
10109000,987,0.00011137615365441889,2.0711827278137207,0.780266523361206,2021800
10109500,987,1.8663984519662336e-05,2.062445878982544,0.7430705428123474,2021900
10110000,987,0.2537056803703308,2.0643911361694336,0.28322750329971313,2022000
10110500,987,1.6691712517058477e-05,2.060837507247925,0.9383641295135021,2022100
10111000,987,5.277559830574319e-05,2.048922061920166,-0.26201021671295166,2022200
10111500,987,5.876792056369595e-05,2.0126051902770996,0.9137716367840767,2022300
10112000,987,3.710906457854435e-05,2.0632526874542236,0.8421794176101685,2022400
10112500,987,0.00011500927939778194,2.045424699783325,0.5706703364849091,2022500
10113000,987,3.690096036734758e-06,2.040837526321411,0.9753361251205206,2022600
10113500,987,0.0005484968423843384,2.0436577796936035,0.6915251612663269,2022700
10114000,987,0.00012008749035885558,2.0505895614624023,0.9048830941319466,2022800
10114500,987,0.0034188255667686462,2.058600664138794,0.3505438566207886,2022900
10115000,987,4.346230343799107e-05,2.0739097595214844,0.7114008069038391,2023000
10115500,987,5.568145934375934e-05,2.076997995376587,0.682931125164032,2023100
10116000,987,4.763626930071041e-05,2.0291714668273926,0.9607789628207684,2023200
10116500,987,0.00011917052324861288,2.071603298187256,0.7448488473892212,2023300
10117000,987,9.769268217496574e-06,2.051992893218994,0.9813819248229265,2023400
10117500,987,0.00015482318121939898,2.0089709758758545,0.6909652054309845,2023500
10118000,987,1.0074137207993772e-05,2.07258939743042,0.9314275681972504,2023600
10118500,987,0.016578150913119316,2.0777621269226074,-60.12679672241211,2023700
10119000,987,2.3858490749262273e-05,2.077650547027588,0.9225176349282265,2023800
10119500,987,0.0001863638317445293,2.0144424438476562,0.2909015417098999,2023900
10120000,987,2.116266477969475e-05,2.0463976860046387,0.6721572279930115,2024000
10120500,987,3.178522774760495e-06,2.063868999481201,0.9748083837330341,2024100
10121000,987,0.0003344025171827525,2.067831516265869,-39.44160079956055,2024200
10121500,987,0.00016701041022315621,1.9213783740997314,-19.135530471801758,2024300
10122000,987,0.0027138125151395798,2.0744004249572754,-10.182731628417969,2024400
10122500,987,0.0002665521460585296,2.0559394359588623,-2.4789397716522217,2024500
10123000,987,1.9690164663188625e-06,2.057865858078003,0.9791587945073843,2024600
10123500,987,4.940301732858643e-05,2.0612387657165527,0.6284663677215576,2024700
10124000,987,0.006303650792688131,2.0656747817993164,-4.585478782653809,2024800
10124500,987,0.0001992712204810232,2.0699572563171387,-0.12686729431152344,2024900
10125000,987,0.00011666491627693176,2.0637564659118652,0.11660200357437134,2025000
10125500,987,0.0002184240147471428,2.050333023071289,-0.8674099445343018,2025100
10126000,987,4.10306456615217e-05,2.002760648727417,0.6923369765281677,2025200
10126500,987,0.00015421040006913245,2.037652015686035,-0.8866822719573975,2025300
10127000,987,0.00016590893210377544,2.0494611263275146,-1.461327314376831,2025400
10127500,987,1.6424470231868327e-05,2.0014538764953613,0.9203589856624603,2025500
10128000,987,6.023254900355823e-05,2.067664623260498,-0.23002862930297852,2025600
10128500,987,0.006043387111276388,2.072000741958618,-9.691452026367188,2025700
10129000,987,0.0004229022597428411,2.0697455406188965,-0.9272624254226685,2025800
10129500,987,0.00015854608500376344,1.9930140972137451,-2.9761502742767334,2025900
10130000,987,5.950102422502823e-05,2.068748950958252,-30.07778549194336,2026000
10130500,987,0.1625749170780182,2.0677645206451416,0.3646567463874817,2026100
10131000,987,1.96142809727462e-05,2.062079429626465,0.8848486915230751,2026200
10131500,987,0.0001335780107183382,2.0570645332336426,0.1696842908859253,2026300
10132000,987,0.0020615053363144398,2.0695769786834717,-41.78224182128906,2026400
10132500,987,0.0001121522655012086,2.042819023132324,-0.19474637508392334,2026500
10133000,987,5.573901580646634e-05,2.023416757583618,-1.6163983345031738,2026600
10133500,987,9.760130524227861e-06,2.067192792892456,0.8889615312218666,2026700
10134000,987,5.186332418816164e-05,2.0657267570495605,0.20108884572982788,2026800
10134500,987,6.895967817399651e-05,2.068213701248169,-0.14351201057434082,2026900
10135000,987,1.8303404431208037e-05,2.0132949352264404,0.8541373759508133,2027000
10135500,987,3.4628087632881943e-06,2.064107894897461,0.9676292166113853,2027100
10136000,987,6.62542661302723e-05,2.0399365425109863,0.8175984770059586,2027200
10136500,987,0.34286049008369446,2.054281711578369,-0.0032243728637695312,2027300
10137000,987,0.00019857888401020318,2.0480690002441406,0.20845526456832886,2027400
10137500,987,5.707594255000004e-07,2.047616958618164,0.9943631803616881,2027500
10138000,987,3.5098321404802846e-06,2.054605007171631,0.9873359519988298,2027600
10138500,987,6.168514664750546e-05,2.0660152435302734,0.07271486520767212,2027700
10139000,987,0.00022171437740325928,2.0694146156311035,-1.9026577472686768,2027800
10139500,987,2.2809457732364535e-05,2.066906690597534,0.9651041924953461,2027900
10140000,987,0.008279274217784405,1.9522721767425537,-65.41126251220703,2028000
10140500,987,0.0001524520484963432,2.069577693939209,0.052784740924835205,2028100
10141000,987,0.00019728869665414095,2.0591700077056885,-0.14992856979370117,2028200
10141500,987,0.2419782131910324,2.055866241455078,0.268584668636322,2028300
10142000,987,0.02432619035243988,2.0739810466766357,0.8341518342494965,2028400
10142500,987,0.00026493085897527635,2.066009044647217,-16.903549194335938,2028500
10143000,987,0.00019244870054535568,2.0695302486419678,-1.0145716667175293,2028600
10143500,987,1.1039674063795246e-05,2.076378345489502,0.9008235782384872,2028700
10144000,987,4.076955883647315e-05,2.0778231620788574,-1.0303559303283691,2028800
10144500,987,8.302065907628275e-06,2.0745840072631836,0.9461612217128277,2028900
10145000,987,3.243322862545028e-05,2.056880474090576,0.7830138355493546,2029000
10145500,987,1.0275949534843676e-05,2.078620195388794,0.9261365830898285,2029100
10146000,987,0.8493440747261047,2.075188159942627,-2.6491129398345947,2029200
10146500,987,0.00038200532435439527,2.0386548042297363,-1.4484596252441406,2029300
10147000,987,3.180541534675285e-05,2.052530288696289,-0.49174797534942627,2029400
10147500,987,0.00014853195170871913,2.0767509937286377,0.8356462717056274,2029500
10148000,987,3.462748645688407e-05,2.0703816413879395,0.18700093030929565,2029600
10148500,987,0.0033127334900200367,2.075570583343506,-32.459102630615234,2029700
10149000,987,1.535909359517973e-05,2.0776259899139404,0.8243888020515442,2029800
10149500,987,1.8473205045665964e-06,2.074760913848877,0.9827427882701159,2029900
10150000,987,1.819420140236616e-05,2.070207118988037,0.8971379175782204,2030000
10150500,987,1.7787966498872265e-05,2.073437213897705,0.8090044260025024,2030100
10151000,987,1.5784451079525752e-06,2.0755321979522705,0.9756425991654396,2030200
10151500,987,5.5692130445095245e-06,2.0762381553649902,0.9749599602073431,2030300
10152000,987,0.0001820951874833554,2.0618977546691895,0.3235597610473633,2030400
10152500,987,8.795702160568908e-05,2.075817584991455,0.7674732357263565,2030500
10153000,987,0.00011555284436326474,2.0763678550720215,0.34036970138549805,2030600
10153500,987,8.124607848003507e-05,2.072392702102661,0.533414363861084,2030700
10154000,987,0.0030745957046747208,2.07578706741333,-9.492753982543945,2030800
10154500,987,0.00023827303084544837,2.0615715980529785,0.6144407093524933,2030900
10155000,987,0.00039896758971735835,2.0473036766052246,-5.188282012939453,2031000
10155500,987,0.9190095663070679,2.0738377571105957,0.08367300033569336,2031100
10156000,987,5.05106509081088e-05,2.073908805847168,0.3922216296195984,2031200
10156500,987,0.00011837639613077044,2.07732892036438,0.4238584041595459,2031300
10157000,987,0.00022778271522838622,2.0741772651672363,0.3416541814804077,2031400
10157500,987,5.992195292492397e-05,2.0691077709198,0.21368271112442017,2031500
10158000,987,0.00019126402912661433,2.0656585693359375,0.8138815313577652,2031600
10158500,987,0.0002744070370681584,2.0049688816070557,0.33748859167099,2031700
10159000,987,4.798758163815364e-05,2.0596261024475098,0.9180484637618065,2031800
10159500,987,0.00021268578711897135,2.055468797683716,0.5449918508529663,2031900
10160000,987,0.0001501181541243568,2.069718837738037,-0.6692737340927124,2032000
10160500,987,0.00014194998948369175,2.069344997406006,-0.9687988758087158,2032100
10161000,987,8.861475362209603e-05,2.072970151901245,0.8370058387517929,2032200
10161500,987,0.00012096462160116062,2.0576915740966797,0.7753184586763382,2032300
10162000,987,0.15209753811359406,2.0512874126434326,0.397037148475647,2032400
10162500,987,2.2022783014108427e-05,2.074732542037964,-0.7857975959777832,2032500
10163000,988,9.79877877398394e-05,2.053586483001709,0.4830183982849121,2032600
10163500,988,2.0258619770174846e-05,2.0713887214660645,0.8807431012392044,2032700
10164000,988,7.041858680167934e-06,2.0711941719055176,0.9831149969249964,2032800
10164500,988,7.48059683246538e-05,2.0693933963775635,0.17219603061676025,2032900
10165000,988,1.8598171891426318e-06,2.0706005096435547,0.9926246502436697,2033000
10165500,988,0.00011270955292275175,2.0761914253234863,-4.649130821228027,2033100
10166000,988,0.00016977422637864947,2.0679945945739746,0.18282157182693481,2033200
10166500,988,4.316552804084495e-05,2.0726020336151123,0.8922064900398254,2033300
10167000,988,0.00018278739298693836,2.0456509590148926,-1548.843994140625,2033400
10167500,988,2.8189410841150675e-06,2.060419797897339,0.8102082014083862,2033500
10168000,988,0.00012143099593231454,2.068833827972412,0.6861357688903809,2033600
10168500,988,0.00046933884732425213,2.0544660091400146,0.49067360162734985,2033700
10169000,988,2.4199403014790732e-06,2.0723557472229004,0.9578177556395531,2033800
10169500,988,0.40114626288414,2.0718846321105957,-448929.53125,2033900
10170000,988,1.078116474673152e-05,2.0684008598327637,0.9203894510865211,2034000
10170500,988,0.0002212873223470524,2.0685629844665527,0.6514019668102264,2034100
10171000,988,0.0013346567284315825,2.0702033042907715,-0.7121162414550781,2034200
10171500,988,0.027066674083471298,2.0696537494659424,-15.013372421264648,2034300
10172000,988,0.0027115647681057453,2.070415735244751,-21.366239547729492,2034400
10172500,988,1.3548354218073655e-05,2.0720338821411133,0.9763050749897957,2034500
10173000,988,0.00029306934447959065,2.0767505168914795,-1.447058916091919,2034600
10173500,988,0.006988439708948135,2.0721659660339355,-10.274127006530762,2034700
10174000,988,7.133631697797682e-06,2.0780444145202637,0.9966281680390239,2034800
10174500,988,8.844892363413237e-06,2.0611343383789062,0.9978990573436022,2034900
10175000,988,0.0035153464414179325,2.0727593898773193,0.27899473905563354,2035000
10175500,988,0.0052971020340919495,2.055615186691284,-439.03118896484375,2035100
10176000,988,0.0025737681426107883,2.073547124862671,-40.96854782104492,2035200
10176500,988,0.0002624051121529192,2.072972297668457,-0.7250674962997437,2035300
10177000,988,3.590475898818113e-05,2.065531015396118,0.8204996585845947,2035400
10177500,988,2.007002649406786e-06,2.065622091293335,0.9938304759562016,2035500
10178000,988,0.00012491452798712999,2.0686936378479004,0.06391465663909912,2035600
10178500,988,6.201276846695691e-05,2.016446352005005,-19.33769416809082,2035700
10179000,988,4.786595673067495e-05,2.053415298461914,0.8956132903695107,2035800
10179500,988,2.4334283807547763e-05,2.062051296234131,0.8988188952207565,2035900
10180000,988,2.5544490199536085e-05,2.073046922683716,0.6989139020442963,2036000
10180500,988,0.00028169003780931234,2.049339771270752,0.6978170275688171,2036100
10181000,988,9.194654921884649e-06,2.065547466278076,0.8481631726026535,2036200
10181500,988,5.637035792460665e-05,2.056272268295288,0.6551348567008972,2036300
10182000,988,7.958619244163856e-05,2.035167932510376,0.8519096970558167,2036400
10182500,988,5.807487013953505e-06,2.060020923614502,0.951578363776207,2036500
10183000,988,0.00016523014346603304,2.0346360206604004,-0.5328700542449951,2036600
10183500,988,0.0021521211601793766,2.02541184425354,-14.283432006835938,2036700
10184000,988,4.148264633840881e-05,2.071319580078125,0.872629776597023,2036800
10184500,988,0.00016883763601072133,2.069237232208252,-1.133535385131836,2036900
10185000,988,4.4983426050748676e-05,2.015860080718994,0.8162541389465332,2037000
10185500,988,0.000464421056676656,2.065638780593872,0.5997054874897003,2037100
10186000,988,0.45868730545043945,2.033012866973877,0.121532142162323,2037200
10186500,988,0.0007825479842722416,2.059703826904297,-2.549164056777954,2037300
10187000,988,0.00020526784646790475,2.0120444297790527,0.29828035831451416,2037400
10187500,988,0.0012726791901513934,2.0687150955200195,-2.116144895553589,2037500
10188000,988,0.00029737973818555474,2.0730862617492676,-1.9647877216339111,2037600
10188500,988,0.00016158632934093475,2.047964096069336,0.4768012762069702,2037700
10189000,988,0.00015211015124805272,2.0754361152648926,0.31473445892333984,2037800
10189500,988,0.0002623489417601377,2.078695297241211,-0.01981806755065918,2037900
10190000,988,3.0480097848339938e-05,2.0683236122131348,0.8966961652040482,2038000
10190500,988,0.0003102137125097215,2.0665383338928223,-0.3444342613220215,2038100
10191000,988,0.0008854226325638592,2.072842836380005,-9.270258903503418,2038200
10191500,988,4.661113416659646e-05,2.0750279426574707,0.3405537009239197,2038300
10192000,988,0.000700597942341119,1.9687532186508179,-0.09928238391876221,2038400
10192500,988,0.00015277654165402055,2.0682554244995117,0.6653714776039124,2038500
10193000,988,0.007281457539647818,2.066469192504883,-6.09759521484375,2038600
10193500,988,1.6927380784181878e-05,2.0636909008026123,0.944333903491497,2038700
10194000,988,0.007800527848303318,2.0663628578186035,0.938113696873188,2038800
10194500,988,0.000327056652167812,2.0475761890411377,0.6733703017234802,2038900
10195000,988,0.0001319633738603443,2.070793628692627,0.3737242817878723,2039000
10195500,988,9.210531061398797e-06,2.068923234939575,0.9929132931865752,2039100
10196000,988,8.174478716682643e-05,2.068479537963867,0.6983479857444763,2039200
10196500,988,6.526714423671365e-05,2.0703418254852295,0.8345869481563568,2039300
10197000,988,0.00012140443141106516,1.981859803199768,0.48870569467544556,2039400
10197500,988,0.0011231238022446632,2.0701904296875,0.30512475967407227,2039500
10198000,988,0.39668816328048706,2.0660080909729004,-0.7268729209899902,2039600
10198500,988,0.004067050293087959,2.061774492263794,-0.8300737142562866,2039700
10199000,988,6.892146484460682e-05,2.021541118621826,0.10744351148605347,2039800
