fps,value_loss,nupdates,total_timesteps,explained_variance,policy_entropy
854,6.563942588400096e-05,1935400,9677000,-0.35387539863586426,2.072319746017456
854,0.000719982199370861,1935500,9677500,-2.305525779724121,2.0688183307647705
854,1.7203079778482788e-06,1935600,9678000,0.9865553332492709,2.057216167449951
854,2.2688289391226135e-05,1935700,9678500,0.2729135751724243,2.0768215656280518
854,0.00038022740045562387,1935800,9679000,0.22921806573867798,2.055056095123291
854,5.190621322981315e-06,1935900,9679500,0.9666774459183216,2.05808687210083
854,2.5353545424877666e-05,1936000,9680000,0.9977664465550333,2.0090620517730713
854,1.455438177799806e-05,1936100,9680500,0.9493335261940956,2.0451314449310303
854,3.909377994659735e-07,1936200,9681000,0.9957927544601262,2.0573766231536865
854,1.3909195786254713e-06,1936300,9681500,0.9857692867517471,2.0679032802581787
854,5.227029760135338e-06,1936400,9682000,0.981621440500021,2.05964732170105
854,0.03385107219219208,1936500,9682500,-81.28253936767578,1.9645668268203735
854,0.00010942989320028573,1936600,9683000,-0.976182222366333,2.0435469150543213
854,1.0555369044595864e-05,1936700,9683500,0.9396757781505585,2.0772500038146973
854,4.4374701246852055e-05,1936800,9684000,0.2778506278991699,2.0737385749816895
854,0.0004046369867864996,1936900,9684500,-1.7174663543701172,2.0719730854034424
854,9.81671764748171e-05,1937000,9685000,0.6351175010204315,2.0729050636291504
854,6.062174361431971e-05,1937100,9685500,-0.19222688674926758,2.075650691986084
854,5.255370979284635e-06,1937200,9686000,0.9519987925887108,2.064055919647217
854,0.00021814815409015864,1937300,9686500,0.7147629857063293,2.070253372192383
854,3.267490228608949e-06,1937400,9687000,0.9800716023892164,2.0642459392547607
854,0.0002871888573281467,1937500,9687500,0.06687158346176147,2.075181245803833
854,1.769267510098871e-05,1937600,9688000,0.9646756686270237,2.0333235263824463
854,6.418656084861141e-06,1937700,9688500,0.689747542142868,2.072221279144287
854,0.029888739809393883,1937800,9689000,-962.3573608398438,2.0300705432891846
854,3.960627145715989e-05,1937900,9689500,0.8992993235588074,2.0665764808654785
854,0.0002636775025166571,1938000,9690000,0.7295901775360107,2.0463035106658936
854,1.2133436939620879e-05,1938100,9690500,0.9578470326960087,2.0595569610595703
854,1.524493291071849e-05,1938200,9691000,0.950277104973793,2.0261521339416504
854,0.13337016105651855,1938300,9691500,0.442771315574646,1.2642251253128052
854,2.0411060177139007e-05,1938400,9692000,-1.045778751373291,2.06538724899292
854,7.525995897594839e-07,1938500,9692500,0.9915420552715659,2.0533242225646973
854,0.0005165206966921687,1938600,9693000,-0.13549602031707764,2.0672781467437744
854,0.00012643917580135167,1938700,9693500,0.608565092086792,2.061689853668213
854,2.73455043497961e-05,1938800,9694000,0.7551601380109787,2.068225145339966
854,0.00015785633877385408,1938900,9694500,0.6593030691146851,2.0491394996643066
854,0.00023712962865829468,1939000,9695000,0.508480429649353,2.0629143714904785
854,0.0011368797859176993,1939100,9695500,-37.66724395751953,2.0691797733306885
854,3.869784268317744e-05,1939200,9696000,-0.5745185613632202,2.035062789916992
854,6.877060513943434e-05,1939300,9696500,0.964869849383831,2.066697835922241
854,2.3227787096402608e-05,1939400,9697000,0.7108396291732788,2.016940116882324
854,0.0006151216803118587,1939500,9697500,-0.8679682016372681,2.042084217071533
854,6.573265272891149e-05,1939600,9698000,0.7762446850538254,2.0723414421081543
854,1.8523625840316527e-05,1939700,9698500,0.8057632148265839,2.076137065887451
854,0.00022355021792463958,1939800,9699000,0.02596592903137207,2.069628953933716
854,0.0014205879997462034,1939900,9699500,-29.436697006225586,2.0676369667053223
854,0.0001078305795090273,1940000,9700000,0.45875084400177,2.076767683029175
854,0.00040015819831751287,1940100,9700500,-3.8437557220458984,2.0742640495300293
854,9.424776976629801e-07,1940200,9701000,0.9789673443883657,2.034865140914917
854,0.0002921941049862653,1940300,9701500,-9.300543785095215,2.0330758094787598
854,6.404157466022298e-05,1940400,9702000,-4.060335159301758,2.049466133117676
854,0.000545468763448298,1940500,9702500,-3.5564613342285156,2.0397958755493164
854,2.9489072403521277e-05,1940600,9703000,-0.06177830696105957,2.0298502445220947
854,0.00014314388681668788,1940700,9703500,0.49111634492874146,2.0751864910125732
854,0.00035055677290074527,1940800,9704000,-32.968711853027344,2.028542995452881
854,6.881843728478998e-05,1940900,9704500,0.848785862326622,2.0493760108947754
854,0.0001674728700891137,1941000,9705000,0.3628905415534973,2.0714449882507324
854,0.00010348792420700192,1941100,9705500,0.31394416093826294,2.073085069656372
854,0.0001768108195392415,1941200,9706000,0.510525107383728,2.036633014678955
854,0.0002957951801363379,1941300,9706500,0.3304826617240906,2.0737128257751465
854,5.105131094751414e-06,1941400,9707000,0.9786949306726456,2.0608623027801514
854,0.00029206887120381,1941500,9707500,0.603973925113678,2.0658481121063232
854,4.474586239666678e-05,1941600,9708000,0.3989129662513733,2.039562702178955
854,0.00037856370909139514,1941700,9708500,0.11542731523513794,2.047931671142578
854,0.0002332754374947399,1941800,9709000,-0.1451812982559204,2.0669476985931396
854,7.294182432815433e-05,1941900,9709500,0.9559760428965092,2.053534984588623
854,0.0018238151678815484,1942000,9710000,-6.517431259155273,2.0509591102600098
854,1.1314355106151197e-05,1942100,9710500,0.9445643872022629,2.0728564262390137
854,0.001266538049094379,1942200,9711000,-4.435816287994385,2.0722460746765137
854,0.0013579146470874548,1942300,9711500,-4.768279075622559,2.0664291381835938
854,7.1098176704254e-05,1942400,9712000,0.8507768958806992,2.0651180744171143
854,0.00011493689089547843,1942500,9712500,0.0888516902923584,2.0587620735168457
854,1.6178095393115655e-05,1942600,9713000,-0.21553146839141846,2.071693181991577
854,0.00012713647447526455,1942700,9713500,0.5136576890945435,2.067373275756836
854,0.00017940564430318773,1942800,9714000,-0.22248148918151855,2.069214344024658
854,3.914247645298019e-05,1942900,9714500,-11.847578048706055,2.0486042499542236
854,1.4349843695526943e-06,1943000,9715000,0.8723438233137131,2.0623369216918945
854,1.7219208530150354e-05,1943100,9715500,0.9974591380450875,2.0600030422210693
854,0.0003191586001776159,1943200,9716000,-0.2045680284500122,2.050610065460205
854,0.0001412834390066564,1943300,9716500,0.6290745735168457,2.061959981918335
854,0.00012520197196863592,1943400,9717000,0.577793151140213,2.0701541900634766
854,0.02831011638045311,1943500,9717500,-47.410743713378906,2.070735454559326
854,5.749155025114305e-05,1943600,9718000,0.824284553527832,2.074728488922119
854,0.0007102214731276035,1943700,9718500,0.09430557489395142,2.071617841720581
854,0.0001874323352240026,1943800,9719000,0.026303529739379883,2.036325693130493
854,0.00011454799823695794,1943900,9719500,0.9429307878017426,2.0183682441711426
854,2.600124844320817e-06,1944000,9720000,0.9957778416574001,2.0718753337860107
854,1.1937176168430597e-05,1944100,9720500,0.9532319717109203,2.071000337600708
854,0.0002562447334639728,1944200,9721000,-1.3442494869232178,2.0727081298828125
854,0.06607931107282639,1944300,9721500,-1459.10400390625,1.6724369525909424
854,0.000206239172257483,1944400,9722000,-4.9283857345581055,2.074018955230713
854,1.7203512470587157e-05,1944500,9722500,0.5066803991794586,2.0598068237304688
854,0.00012973518460057676,1944600,9723000,0.5179762542247772,2.0742909908294678
854,0.0004502241499722004,1944700,9723500,0.30056267976760864,2.0408339500427246
854,0.0023973272182047367,1944800,9724000,-3.044227123260498,2.0567727088928223
854,5.009333835914731e-05,1944900,9724500,0.9735159557312727,2.0613982677459717
854,0.00014322056085802615,1945000,9725000,0.7104212045669556,2.072991132736206
854,1.76516314240871e-05,1945100,9725500,-0.7142002582550049,2.055943727493286
854,2.4468970423185965e-06,1945200,9726000,0.9872705452144146,2.070474147796631
854,5.734503429266624e-05,1945300,9726500,0.9190565049648285,2.0669076442718506
854,1.7861566448118538e-05,1945400,9727000,0.6955827176570892,2.043295383453369
854,2.745151323324535e-05,1945500,9727500,0.5806901156902313,2.033562660217285
854,7.825331704225391e-05,1945600,9728000,0.20323675870895386,2.0536179542541504
854,5.6630640756338835e-05,1945700,9728500,0.3819345235824585,2.0723938941955566
854,0.0014479928649961948,1945800,9729000,0.023613691329956055,2.043792247772217
854,0.00026252507814206183,1945900,9729500,-0.2443239688873291,2.0538904666900635
854,6.099564052419737e-05,1946000,9730000,0.931749664247036,2.0621933937072754
854,4.511032784648705e-06,1946100,9730500,0.9849477708339691,2.0774033069610596
854,0.00021270991419441998,1946200,9731000,-0.5834857225418091,2.065389633178711
854,0.0009958480950444937,1946300,9731500,0.8035571575164795,2.0127108097076416
854,0.0008898059604689479,1946400,9732000,-0.4841984510421753,2.035212516784668
854,0.0003526335349306464,1946500,9732500,-0.3151586055755615,2.0689165592193604
854,0.00016278964176308364,1946600,9733000,0.6523407399654388,2.060401439666748
854,0.0002579349675215781,1946700,9733500,-0.11179637908935547,2.056927442550659
854,4.282084773876704e-05,1946800,9734000,0.9066099300980568,2.0465168952941895
854,0.001478527090512216,1946900,9734500,-3.4484000205993652,2.064537525177002
854,0.0005160364089533687,1947000,9735000,-2.6775758266448975,2.0691399574279785
854,0.00030579889426007867,1947100,9735500,0.8333704322576523,2.069685697555542
854,1.4175537899063784e-06,1947200,9736000,0.9676006957888603,2.070803642272949
854,9.705366392154247e-05,1947300,9736500,0.47382986545562744,2.0597825050354004
854,0.0004818261950276792,1947400,9737000,-17.12842559814453,2.046171188354492
854,0.0003991814737673849,1947500,9737500,-0.9477541446685791,2.078566789627075
854,0.30583009123802185,1947600,9738000,-0.018064141273498535,2.064732074737549
854,0.002233866136521101,1947700,9738500,-26.426084518432617,2.033973217010498
854,0.0032191756181418896,1947800,9739000,-21.205171585083008,2.042168140411377
854,0.22320811450481415,1947900,9739500,0.006733953952789307,2.0538103580474854
854,0.00024148821830749512,1948000,9740000,-0.18902361392974854,2.0587878227233887
854,0.0003237621276639402,1948100,9740500,-0.25638651847839355,2.063445568084717
854,4.400897887535393e-05,1948200,9741000,0.9527541883289814,2.038902521133423
854,0.00010173213377129287,1948300,9741500,0.28287428617477417,2.067039728164673
854,7.490117468478275e-07,1948400,9742000,0.996082691475749,2.0714974403381348
854,0.0001654003281146288,1948500,9742500,-1.3423829078674316,2.0762152671813965
854,0.00020434176258277148,1948600,9743000,0.6276273131370544,2.0580554008483887
854,0.0003526219225022942,1948700,9743500,-1.6331732273101807,2.0308632850646973
854,1.5182407878455706e-05,1948800,9744000,0.4205133318901062,2.044510841369629
854,5.5147160310298204e-05,1948900,9744500,0.880624309182167,2.0640556812286377
854,4.268635166226886e-05,1949000,9745000,0.566417008638382,2.077547073364258
854,1.0101541192852892e-05,1949100,9745500,0.519186794757843,2.0721840858459473
854,0.0002455129870213568,1949200,9746000,0.7582619190216064,2.0291028022766113
854,0.004538406152278185,1949300,9746500,-4.63946008682251,2.0734634399414062
854,5.8880897995550185e-05,1949400,9747000,0.685583770275116,2.058384418487549
854,0.00018558104056864977,1949500,9747500,-1.4769835472106934,2.0574162006378174
854,9.354478243039921e-05,1949600,9748000,0.72231125831604,1.9944839477539062
854,0.00012046490155626088,1949700,9748500,0.5837916731834412,2.050865888595581
854,1.1806084330601152e-05,1949800,9749000,0.9764475394040346,2.0670504570007324
854,3.5173863579984754e-05,1949900,9749500,0.1803256869316101,2.0599899291992188
854,0.00044223753502592444,1950000,9750000,-0.04705166816711426,1.9927301406860352
854,3.432977609918453e-05,1950100,9750500,0.9006397649645805,2.032484769821167
854,3.70019261026755e-05,1950200,9751000,0.8598861396312714,2.0429635047912598
854,0.16244414448738098,1950300,9751500,-12732.892578125,2.019221544265747
854,0.001523359795100987,1950400,9752000,-2.1062088012695312,2.0640170574188232
854,0.0006647015688940883,1950500,9752500,-7.076215744018555,2.0671372413635254
854,0.0016007907688617706,1950600,9753000,0.5980368256568909,2.0491867065429688
854,2.3006659830571152e-05,1950700,9753500,0.8399031758308411,2.0695643424987793
854,4.4511202759167645e-06,1950800,9754000,0.9866478806361556,2.074162721633911
854,0.00017726278747431934,1950900,9754500,0.7808644622564316,2.0711441040039062
854,0.0005822498351335526,1951000,9755000,0.8865084201097488,2.058239459991455
854,9.158700777334161e-06,1951100,9755500,0.8023725003004074,2.0506138801574707
854,2.2434949642047286e-05,1951200,9756000,0.653593122959137,2.0500259399414062
854,3.954811836592853e-05,1951300,9756500,0.04870659112930298,2.0770039558410645
854,6.785501318518072e-05,1951400,9757000,0.5362384617328644,2.0669350624084473
854,1.0643887435435317e-05,1951500,9757500,0.7216883599758148,2.042285680770874
854,9.268749636248685e-06,1951600,9758000,0.9495597817003727,2.040982723236084
854,5.6565069826319814e-05,1951700,9758500,0.7299206852912903,2.0736141204833984
854,7.566293788840994e-05,1951800,9759000,0.9179460927844048,2.0520389080047607
854,9.871107067738194e-06,1951900,9759500,0.8887671828269958,2.002683639526367
854,0.06637291610240936,1952000,9760000,-57.9510612487793,2.0447402000427246
854,0.0003183569642715156,1952100,9760500,0.24063622951507568,2.0532474517822266
854,0.00015793621423654258,1952200,9761000,-0.0683126449584961,1.9863483905792236
854,0.0008160479483194649,1952300,9761500,-0.6048120260238647,2.0373940467834473
854,8.258078014478087e-05,1952400,9762000,0.8393459320068359,2.016495943069458
854,0.00014100404223427176,1952500,9762500,-1.0420958995819092,2.069237232208252
854,0.0002415660273982212,1952600,9763000,0.08129960298538208,2.072192668914795
854,0.0002960127603728324,1952700,9763500,0.38368839025497437,1.9815454483032227
854,3.431039294810034e-05,1952800,9764000,0.8729991018772125,2.0313735008239746
854,1.0507124898140319e-05,1952900,9764500,0.9497328847646713,2.051029682159424
854,0.0003337142406962812,1953000,9765000,0.27146512269973755,2.0657622814178467
854,0.0002911179908551276,1953100,9765500,0.48196858167648315,2.0036425590515137
854,3.0066119506955147e-05,1953200,9766000,0.8425501585006714,2.0604708194732666
854,6.539007245009998e-06,1953300,9766500,0.8536824136972427,2.0419490337371826
854,7.847980305086821e-05,1953400,9767000,-1.7665798664093018,2.0501203536987305
854,2.529428093112074e-05,1953500,9767500,0.469695508480072,2.0184707641601562
854,4.039819395984523e-05,1953600,9768000,0.8783097043633461,2.068424701690674
854,0.0001468273694626987,1953700,9768500,-0.34428107738494873,2.011434555053711
854,0.0002695903240237385,1953800,9769000,0.8246732801198959,1.933215856552124
854,1.4327661119750701e-05,1953900,9769500,0.9011025726795197,2.0775022506713867
854,7.721489237155765e-05,1954000,9770000,-0.5308661460876465,2.0632853507995605
854,0.000560143671464175,1954100,9770500,0.29841411113739014,2.026705503463745
854,3.195250883436529e-06,1954200,9771000,0.802564412355423,2.047579288482666
854,5.803373642265797e-05,1954300,9771500,-3.1129984855651855,2.0271546840667725
854,3.158517574775033e-05,1954400,9772000,0.43579792976379395,2.0468480587005615
854,1.2498350770329125e-05,1954500,9772500,0.7885335087776184,2.0550460815429688
854,0.00012397491082083434,1954600,9773000,0.7250210642814636,2.0516717433929443
854,8.015051207621582e-06,1954700,9773500,0.8562611490488052,2.0784294605255127
854,0.00029019435169175267,1954800,9774000,-0.8632103204727173,2.061147689819336
854,0.0007154461345635355,1954900,9774500,-27.802993774414062,2.0359206199645996
853,0.893079400062561,1955000,9775000,-0.12116777896881104,1.9482275247573853
853,8.15054590930231e-06,1955100,9775500,0.9809000696986914,1.9856599569320679
853,0.0002800399379339069,1955200,9776000,0.7254173159599304,2.068559169769287
853,2.638122623466188e-06,1955300,9776500,0.9652579315006733,2.0564560890197754
853,5.515439988812432e-05,1955400,9777000,0.6751202642917633,2.054553747177124
853,0.00016846203652676195,1955500,9777500,0.6252440214157104,2.0357906818389893
853,2.2770034775021486e-05,1955600,9778000,0.44603389501571655,2.070863723754883
853,0.00021874830417800695,1955700,9778500,0.2457789182662964,1.9920371770858765
853,0.10025133937597275,1955800,9779000,-7551.85693359375,2.0048933029174805
853,2.076154123642482e-05,1955900,9779500,-0.0666201114654541,2.0557894706726074
853,0.008931386284530163,1956000,9780000,-130.3476104736328,2.0413706302642822
853,0.00022734366939403117,1956100,9780500,-0.24788916110992432,2.0512664318084717
853,0.002387858461588621,1956200,9781000,0.9911430720239878,2.062133550643921
853,0.002355854958295822,1956300,9781500,-3.5826144218444824,1.9702173471450806
853,5.7835597544908524e-05,1956400,9782000,-1.0126702785491943,2.0726585388183594
853,0.0008653918048366904,1956500,9782500,-0.4933748245239258,2.0657520294189453
853,5.315615908330074e-06,1956600,9783000,0.9936452661640942,2.069694757461548
853,4.155177157372236e-05,1956700,9783500,0.11136585474014282,2.0731844902038574
853,5.708367098122835e-05,1956800,9784000,0.3159492015838623,1.9679008722305298
853,0.0002307324466528371,1956900,9784500,0.13083624839782715,2.056975841522217
853,3.775802906602621e-05,1957000,9785000,0.9883217886090279,2.0648019313812256
853,0.01116189919412136,1957100,9785500,-16.20686149597168,1.9470138549804688
853,0.00019208922458346933,1957200,9786000,-2.300628662109375,2.016381025314331
853,2.327815309399739e-05,1957300,9786500,0.9460271559655666,2.065725803375244
853,0.00011131184874102473,1957400,9787000,0.8957203030586243,2.0670876502990723
853,4.7099119910853915e-06,1957500,9787500,0.9631054736673832,2.0582337379455566
853,0.0014949034666642547,1957600,9788000,-2.249743700027466,2.0761265754699707
853,1.354859250568552e-05,1957700,9788500,0.5977437794208527,2.0732064247131348
853,0.00026293445262126625,1957800,9789000,-2.851900577545166,2.071061611175537
853,7.7672866609646e-06,1957900,9789500,0.9372231215238571,2.0731053352355957
853,0.00012953407713212073,1958000,9790000,-1.277824878692627,2.070208787918091
853,0.004136830568313599,1958100,9790500,-80.672607421875,2.0686259269714355
853,1.7352787835989147e-05,1958200,9791000,0.04611325263977051,2.03757905960083
853,0.00010142453538719565,1958300,9791500,-1.1457324028015137,2.0704643726348877
853,2.5575884137651883e-05,1958400,9792000,-1.4032506942749023,2.0552608966827393
853,4.196852387394756e-06,1958500,9792500,0.9879846824333072,2.062023401260376
853,0.0002393604227108881,1958600,9793000,0.726763129234314,2.0619149208068848
853,0.0003073648258578032,1958700,9793500,0.7524967640638351,2.0482983589172363
853,9.50034154811874e-06,1958800,9794000,0.8861814439296722,2.0628819465637207
853,0.00038983492413535714,1958900,9794500,0.2218899130821228,2.04252290725708
853,2.391101952525787e-05,1959000,9795000,0.9393249079585075,2.0653984546661377
853,2.835808481904678e-05,1959100,9795500,0.9605894424021244,2.062450885772705
853,2.192939518863568e-06,1959200,9796000,0.9962815723847598,2.075605869293213
853,2.957439937745221e-05,1959300,9796500,0.9709184486418962,2.0462887287139893
853,1.1589660061872564e-05,1959400,9797000,0.8500643670558929,2.0425596237182617
853,0.002950721886008978,1959500,9797500,-5.160599231719971,2.0682342052459717
853,4.906634785584174e-06,1959600,9798000,0.9362237676978111,2.0653634071350098
853,6.047891656635329e-05,1959700,9798500,0.7186583280563354,2.067002534866333
853,0.000797533430159092,1959800,9799000,-2.3642823696136475,2.0368072986602783
853,8.510227416991256e-06,1959900,9799500,0.9347724467515945,2.0665507316589355
853,0.00012718988000415266,1960000,9800000,-0.40874671936035156,2.059570550918579
853,0.00024102329916786402,1960100,9800500,0.8517616093158722,2.065464496612549
853,1.9578174033085816e-05,1960200,9801000,0.36935681104660034,2.03444242477417
853,7.375723271252355e-06,1960300,9801500,0.9864760041236877,2.024831533432007
853,0.00020013000175822526,1960400,9802000,0.11809110641479492,2.036069393157959
853,0.0003262410464230925,1960500,9802500,0.15217185020446777,2.073354482650757
853,4.533395895123249e-06,1960600,9803000,0.9622070826590061,2.058760166168213
853,0.0002218228328274563,1960700,9803500,0.7213368713855743,2.068495988845825
853,0.00022794734104536474,1960800,9804000,0.007713198661804199,2.057539224624634
853,0.001010397681966424,1960900,9804500,0.1788245439529419,2.040445566177368
853,0.0011390142608433962,1961000,9805000,0.9980259933508933,2.0306758880615234
853,0.10273484140634537,1961100,9805500,0.3541909456253052,1.6565933227539062
853,7.81535891292151e-06,1961200,9806000,0.8772533237934113,2.0643458366394043
853,0.00018151316908188164,1961300,9806500,0.4937100410461426,2.077411413192749
853,1.2689753020822536e-05,1961400,9807000,0.9810705482959747,2.0497732162475586
853,0.00010808555089170113,1961500,9807500,0.9161658212542534,2.0547118186950684
853,0.00015297399659175426,1961600,9808000,0.6495484411716461,2.074354648590088
853,2.7096291887573898e-05,1961700,9808500,0.8591585755348206,2.0463733673095703
853,0.016394462436437607,1961800,9809000,-22.744564056396484,1.9400161504745483
853,6.687109998892993e-05,1961900,9809500,0.4169987440109253,2.0624520778656006
853,2.7009537006961182e-05,1962000,9810000,-0.7196664810180664,2.067415475845337
853,8.794970926828682e-05,1962100,9810500,-0.04326045513153076,2.0376462936401367
853,1.0697048310248647e-05,1962200,9811000,0.8115474879741669,2.053839921951294
853,0.06040095537900925,1962300,9811500,-1699.4736328125,2.0575311183929443
853,0.00047323029139079154,1962400,9812000,-0.971528172492981,2.068997621536255
853,0.0003129121323581785,1962500,9812500,-1.7538635730743408,2.0720176696777344
853,0.07079610973596573,1962600,9813000,-490.3435974121094,2.048258066177368
853,0.0001706260663922876,1962700,9813500,0.4498732089996338,2.050764322280884
853,0.00016523913654964417,1962800,9814000,-1.572054147720337,2.0793094635009766
853,0.0001802476035663858,1962900,9814500,0.4468644857406616,2.049551248550415
853,1.1061715667892713e-05,1963000,9815000,0.9491828419268131,2.0533552169799805
853,0.00019833724945783615,1963100,9815500,0.4991808533668518,2.0584816932678223
853,1.7836269762483425e-05,1963200,9816000,0.9367752075195312,2.0613718032836914
853,5.692912236554548e-05,1963300,9816500,0.7411306202411652,2.06462025642395
853,1.4672499673906714e-05,1963400,9817000,0.7992972880601883,2.0648131370544434
853,0.00018477061530575156,1963500,9817500,0.659774512052536,2.0575616359710693
853,6.0319660406094044e-05,1963600,9818000,0.203569233417511,2.0349488258361816
853,0.00010001991176977754,1963700,9818500,-0.04452097415924072,2.052579402923584
853,0.000879320316016674,1963800,9819000,0.7949965000152588,2.0732154846191406
853,0.0006174868904054165,1963900,9819500,-0.18380248546600342,2.019982099533081
853,0.00041455216705799103,1964000,9820000,-1.0576002597808838,2.0512428283691406
853,0.00032205175375565886,1964100,9820500,0.46988391876220703,2.063356876373291
853,8.593940947321244e-06,1964200,9821000,0.9769261889159679,2.024527072906494
853,0.00021653168369084597,1964300,9821500,0.6118553578853607,2.0612549781799316
853,1.5490020359720802e-06,1964400,9822000,0.990889573469758,2.03016996383667
853,0.0042243944481015205,1964500,9822500,-10.027277946472168,2.0456314086914062
853,9.323724952992052e-05,1964600,9823000,0.6462231576442719,2.051856517791748
853,4.4337048166198656e-05,1964700,9823500,0.8267333507537842,2.069424629211426
853,3.11579933622852e-05,1964800,9824000,0.9985067575471476,2.059093475341797
853,7.458412437699735e-05,1964900,9824500,0.3807533383369446,2.0490341186523438
853,0.00013482154463417828,1965000,9825000,-7.807421684265137,2.0704121589660645
853,5.3678570111515e-05,1965100,9825500,0.8253444284200668,2.0335311889648438
853,8.708163659321144e-05,1965200,9826000,0.6408864557743073,2.0586509704589844
853,0.05109431594610214,1965300,9826500,-439.9689025878906,1.8525127172470093
853,2.1459421986946836e-05,1965400,9827000,0.7963944524526596,2.0323128700256348
853,3.86335959774442e-05,1965500,9827500,-0.36204278469085693,2.025944948196411
853,5.5361237173201516e-05,1965600,9828000,0.9170027822256088,2.0481152534484863
853,0.000180805625859648,1965700,9828500,-3.0434112548828125,2.042656421661377
853,1.1370533684385009e-05,1965800,9829000,0.9929493344388902,2.0749917030334473
853,0.8936686515808105,1965900,9829500,0.046195030212402344,2.0474886894226074
853,0.00010674043005565181,1966000,9830000,0.8189509361982346,1.9917405843734741
853,7.950048893690109e-05,1966100,9830500,-1.082761526107788,2.0701282024383545
853,0.0013770847581326962,1966200,9831000,-14.30660343170166,2.058525562286377
853,0.00019051750132348388,1966300,9831500,0.3204597234725952,2.071013927459717
853,0.00010293281229678541,1966400,9832000,0.4385594129562378,2.0566108226776123
853,3.1101142667466775e-05,1966500,9832500,0.8109142184257507,2.0537285804748535
853,0.000302662025205791,1966600,9833000,0.39756131172180176,2.046027898788452
853,3.254941475461237e-06,1966700,9833500,0.969932459294796,2.058459997177124
853,0.0006868305499665439,1966800,9834000,-1.9713654518127441,2.0407917499542236
853,6.323255365714431e-05,1966900,9834500,0.9176081642508507,2.078099489212036
853,0.00027414163923822343,1967000,9835000,0.9527587853372097,2.0783159732818604
853,0.0002442623663228005,1967100,9835500,0.1864173412322998,2.0465383529663086
853,0.00011088226165156811,1967200,9836000,-0.9910703897476196,2.0680346488952637
853,0.00010256973473588005,1967300,9836500,0.8114892244338989,1.992873191833496
853,1.766205059539061e-05,1967400,9837000,0.8673399239778519,2.037367582321167
853,1.1896768228325527e-05,1967500,9837500,0.27688151597976685,2.0706515312194824
853,4.5683526650464046e-07,1967600,9838000,0.9982462483458221,2.0698211193084717
853,0.00015312767936848104,1967700,9838500,0.2180303931236267,2.0684642791748047
853,0.00010297568223904818,1967800,9839000,0.18939250707626343,2.076068878173828
853,5.9870471886824816e-05,1967900,9839500,0.998509684111923,2.057288885116577
853,2.2882901248522103e-05,1968000,9840000,0.8526500016450882,2.0582752227783203
853,0.00020269330707378685,1968100,9840500,-1.140120029449463,2.0767264366149902
853,6.746595317963511e-05,1968200,9841000,0.7496599853038788,2.0714378356933594
853,0.00014097499661147594,1968300,9841500,0.06026178598403931,2.056079387664795
853,2.4455934180878103e-05,1968400,9842000,0.8991792351007462,2.0693399906158447
853,0.0001201517297886312,1968500,9842500,-0.9986848831176758,2.048753023147583
853,7.161652320064604e-05,1968600,9843000,0.7498731315135956,2.002051591873169
853,0.0001435871672583744,1968700,9843500,-0.1020517349243164,2.0576064586639404
853,0.00028644304256886244,1968800,9844000,0.8145626187324524,2.0459823608398438
853,0.00021184593788348138,1968900,9844500,-1.6100142002105713,2.068779945373535
853,8.212887041736394e-05,1969000,9845000,0.8733602464199066,2.0514495372772217
853,6.425967148970813e-05,1969100,9845500,0.5576715767383575,2.061980724334717
853,0.00015899671416264027,1969200,9846000,0.2079373002052307,2.0095183849334717
853,0.0005152694648131728,1969300,9846500,0.42635029554367065,2.0530343055725098
853,0.0009485988994129002,1969400,9847000,-0.17096757888793945,2.0615222454071045
853,0.0004454942827578634,1969500,9847500,0.11487144231796265,2.0655903816223145
853,4.58892245660536e-05,1969600,9848000,0.8253132402896881,2.073472499847412
853,5.107776814838871e-06,1969700,9848500,0.9809279069304466,2.0586068630218506
853,2.7585138013819233e-05,1969800,9849000,-0.298869252204895,2.061001777648926
853,0.00016866301302798092,1969900,9849500,0.37551313638687134,2.04658579826355
853,0.00014489669410977513,1970000,9850000,0.897250734269619,2.0712697505950928
853,3.430873766774312e-05,1970100,9850500,0.981748903170228,2.065579652786255
853,0.0019114818423986435,1970200,9851000,-0.6601978540420532,2.0573649406433105
853,3.0355451599461958e-05,1970300,9851500,0.9842419028282166,1.9027163982391357
853,3.645847755251452e-05,1970400,9852000,0.710106372833252,2.066829204559326
853,0.00045290548587217927,1970500,9852500,-0.4515810012817383,2.0597426891326904
853,3.588683466659859e-05,1970600,9853000,0.6313261687755585,2.0777430534362793
853,2.245529685751535e-05,1970700,9853500,0.8579003512859344,2.058396577835083
853,0.10252909362316132,1970800,9854000,0.3532109260559082,1.9799175262451172
853,6.81446326780133e-05,1970900,9854500,0.9519140385091305,2.056835651397705
853,2.5563069357303903e-05,1971000,9855000,0.9600984379649162,2.0678462982177734
853,2.5255591026507318e-05,1971100,9855500,0.9626834206283092,2.070941925048828
853,1.3144865988579113e-05,1971200,9856000,0.9000912010669708,2.0460917949676514
853,0.0007197996601462364,1971300,9856500,-0.5165644884109497,2.064492702484131
853,0.00018286955310031772,1971400,9857000,-0.16668295860290527,2.073455572128296
853,0.1406031996011734,1971500,9857500,-7336.427734375,2.047423839569092
853,3.4032891562674195e-05,1971600,9858000,0.9645261131227016,1.9960110187530518
853,8.03636503405869e-05,1971700,9858500,0.6428337097167969,2.0594868659973145
853,0.9237509965896606,1971800,9859000,0.5381385087966919,2.0162060260772705
