fps,value_loss,nupdates,total_timesteps,explained_variance,policy_entropy
822,3.022353666892741e-06,1229000,6145000,0.8390142768621445,2.07684326171875
822,7.006780651863664e-05,1229100,6145500,0.926882266998291,2.0169434547424316
822,5.8367702877148986e-05,1229200,6146000,0.6053900122642517,2.061336040496826
822,2.1402160200523213e-05,1229300,6146500,0.866033747792244,2.059814929962158
822,0.00032541953260079026,1229400,6147000,-0.8015155792236328,2.0726122856140137
822,0.0018948540091514587,1229500,6147500,-1.7475576400756836,2.013774871826172
822,5.299810254655313e-06,1229600,6148000,0.9937143651768565,2.073458194732666
822,0.016597608104348183,1229700,6148500,-3.105287551879883,2.0789504051208496
822,8.848605648381636e-05,1229800,6149000,-0.891416072845459,2.0540003776550293
822,1.5723289834568277e-05,1229900,6149500,0.8906071707606316,2.0769190788269043
822,0.0003461259766481817,1230000,6150000,0.2977181077003479,2.051851749420166
822,0.21787326037883759,1230100,6150500,-3434.9541015625,1.8457343578338623
822,0.1330476999282837,1230200,6151000,-1948.55224609375,2.029237985610962
822,0.0001565966522321105,1230300,6151500,0.3407590985298157,2.0777783393859863
822,0.00014711458061356097,1230400,6152000,-0.06451082229614258,2.0747597217559814
822,0.15750162303447723,1230500,6152500,0.35626471042633057,2.004209041595459
822,3.1463565392186865e-05,1230600,6153000,0.5059257745742798,2.0618159770965576
822,2.0577823306666687e-05,1230700,6153500,0.2914005517959595,2.055887460708618
822,0.0017825334798544645,1230800,6154000,-0.49898993968963623,2.061081647872925
822,0.0004215816443320364,1230900,6154500,0.10871630907058716,2.064060688018799
822,0.0001036092871800065,1231000,6155000,-2.754859685897827,2.04522442817688
822,0.0006686327396892011,1231100,6155500,-1.2883424758911133,2.0668435096740723
822,0.0003829689812846482,1231200,6156000,-0.3924039602279663,2.0388741493225098
822,1.0664525689207949e-05,1231300,6156500,0.7341890335083008,2.069789409637451
822,0.0061304629780352116,1231400,6157000,-45.22353744506836,2.06269907951355
822,0.0064972140826284885,1231500,6157500,-4.743804454803467,1.6585075855255127
822,0.00010412873234599829,1231600,6158000,0.13325554132461548,2.0699610710144043
822,0.0019816583953797817,1231700,6158500,-3.7566094398498535,2.048413038253784
822,9.458114800509065e-05,1231800,6159000,0.19210320711135864,2.0468082427978516
822,0.00038412754656746984,1231900,6159500,-4.846152305603027,2.059138774871826
822,7.772871867928188e-06,1232000,6160000,0.9698851220309734,2.0610928535461426
822,0.00018756280769594014,1232100,6160500,0.4161074757575989,2.0373027324676514
822,0.0005161375738680363,1232200,6161000,-4.005522727966309,2.0380218029022217
822,0.0013759336434304714,1232300,6161500,-10.539847373962402,2.0567572116851807
822,2.4195023797801696e-05,1232400,6162000,0.9760075062513351,2.041329860687256
822,4.916541456623236e-06,1232500,6162500,0.9912407239899039,2.03851580619812
822,9.338265226688236e-05,1232600,6163000,0.9139579683542252,2.026334047317505
822,1.7364081941195764e-05,1232700,6163500,0.8367689847946167,2.032245635986328
822,8.093307997114607e-07,1232800,6164000,0.9947037217207253,2.0469720363616943
822,0.0001545797276776284,1232900,6164500,-0.36793696880340576,2.032834529876709
822,9.48685010371264e-06,1233000,6165000,0.9865236701443791,2.071160316467285
822,0.00024832203052937984,1233100,6165500,0.02745819091796875,2.0470213890075684
822,0.001218415447510779,1233200,6166000,-8.634317398071289,2.029907703399658
822,2.4182969355024397e-05,1233300,6166500,0.67203289270401,2.0706887245178223
822,0.0007897093892097473,1233400,6167000,-0.12618422508239746,2.0717124938964844
822,0.00012830705964006484,1233500,6167500,-3.4226908683776855,2.048506498336792
822,2.8489532269304618e-05,1233600,6168000,0.9197322055697441,2.0426626205444336
822,5.8838340919464827e-05,1233700,6168500,0.7749976217746735,2.0360214710235596
822,0.003415555227547884,1233800,6169000,-1.2581112384796143,2.0416245460510254
822,0.00032013474265113473,1233900,6169500,0.09577947854995728,2.064509153366089
822,9.367900202050805e-05,1234000,6170000,-0.6240521669387817,2.066366672515869
822,0.0003863248566631228,1234100,6170500,-1.170889139175415,2.061140775680542
822,0.0497627854347229,1234200,6171000,-459.66400146484375,2.0198776721954346
822,1.3932418596596108e-06,1234300,6171500,0.9944067425094545,2.074676513671875
822,0.00015094927221070975,1234400,6172000,0.2548701763153076,2.0719339847564697
822,0.00022856018040329218,1234500,6172500,0.9025787264108658,2.0596468448638916
822,0.00025771273067221045,1234600,6173000,0.8433596640825272,2.061154842376709
822,5.361063449527137e-05,1234700,6173500,0.6580190658569336,2.0577023029327393
822,0.00013219506945461035,1234800,6174000,0.8683167397975922,2.054622173309326
822,2.1943875253782608e-05,1234900,6174500,0.9755113366991282,2.0117974281311035
822,0.00010712930088629946,1235000,6175000,-3.1583056449890137,2.05106782913208
822,0.0002714550937525928,1235100,6175500,0.22506707906723022,2.0610740184783936
822,8.644696208648384e-05,1235200,6176000,0.3158511519432068,2.059779405593872
822,7.270828064065427e-06,1235300,6176500,0.9624096117913723,2.0647542476654053
822,3.2384465157520026e-05,1235400,6177000,0.4160107970237732,2.056553363800049
822,0.0050016832537949085,1235500,6177500,-43.22330856323242,2.0508627891540527
822,0.10079510509967804,1235600,6178000,0.3553513288497925,2.034759521484375
822,5.061874617240392e-06,1235700,6178500,0.9844247531145811,2.05950665473938
822,0.16690585017204285,1235800,6179000,0.3531509041786194,1.997307538986206
822,0.004167820326983929,1235900,6179500,-5.902825355529785,2.0446414947509766
822,0.00012482669262681156,1236000,6180000,-3.025709629058838,2.0717310905456543
822,1.5808680473128334e-05,1236100,6180500,0.27623653411865234,2.0657835006713867
822,5.1343076847842894e-06,1236200,6181000,0.6862595081329346,2.073773145675659
822,4.7000292397569865e-05,1236300,6181500,0.5058181285858154,2.0349154472351074
822,0.0003660978109110147,1236400,6182000,-2.4091763496398926,2.0696403980255127
822,9.121937182499096e-05,1236500,6182500,-3.937575340270996,2.064311981201172
822,0.00015327095752581954,1236600,6183000,0.2474576234817505,2.0623247623443604
822,3.837493932223879e-05,1236700,6183500,-0.8402220010757446,2.0750489234924316
822,4.286141484044492e-05,1236800,6184000,-0.3042292594909668,2.0768566131591797
822,0.0017867025453597307,1236900,6184500,0.9799121282994747,2.033827304840088
822,3.0283612431958318e-05,1237000,6185000,0.5275647640228271,2.056438446044922
822,0.00012686694390140474,1237100,6185500,-1.7737336158752441,2.0740914344787598
822,0.001560786971822381,1237200,6186000,-1.1078364849090576,1.9106676578521729
822,5.310654523782432e-05,1237300,6186500,0.3575208783149719,2.050316333770752
822,6.094524360378273e-05,1237400,6187000,0.9765814524143934,2.062976837158203
822,0.00012948903895448893,1237500,6187500,0.07474678754806519,2.0544795989990234
822,0.00021252952865324914,1237600,6188000,0.40187329053878784,2.061922788619995
822,0.00019513312145136297,1237700,6188500,0.3717465400695801,2.0668575763702393
822,2.0604220480890945e-05,1237800,6189000,-0.24806153774261475,2.0746734142303467
822,1.8745273564491072e-06,1237900,6189500,0.7173151671886444,2.070072650909424
822,0.0001316085399594158,1238000,6190000,0.8144648373126984,2.0524208545684814
822,2.5841331080300733e-05,1238100,6190500,0.9903014488518238,2.063891649246216
822,3.0614377465099096e-05,1238200,6191000,-0.10135209560394287,2.0763378143310547
822,0.00011489869939396158,1238300,6191500,0.8937509283423424,2.070106029510498
822,4.0252718463307247e-05,1238400,6192000,0.7486836612224579,2.034449815750122
822,0.00012683930981438607,1238500,6192500,0.7581420838832855,2.0406100749969482
822,0.00018579437164589763,1238600,6193000,0.8004814386367798,2.0125746726989746
822,7.87410099292174e-05,1238700,6193500,-0.6667467355728149,2.0588572025299072
822,0.0003929561353288591,1238800,6194000,-0.4741783142089844,2.0600197315216064
822,2.489640064595733e-05,1238900,6194500,0.8599097281694412,2.0717358589172363
822,9.767232404556125e-05,1239000,6195000,0.8789067268371582,2.076050281524658
822,0.0001873929431894794,1239100,6195500,0.6810866594314575,2.073153257369995
822,3.0761460948269814e-05,1239200,6196000,0.8750596567988396,2.07527494430542
822,0.00043076719157397747,1239300,6196500,-0.7377331256866455,2.0704128742218018
822,0.00020401235087774694,1239400,6197000,0.7013536393642426,2.037288188934326
822,0.00027299829525873065,1239500,6197500,0.41047942638397217,2.0397040843963623
822,5.0813599955290556e-05,1239600,6198000,-2.724120855331421,2.057966709136963
822,2.4630353436805308e-05,1239700,6198500,0.8624872416257858,2.0737709999084473
822,4.4220101699465886e-05,1239800,6199000,0.6595304310321808,2.0747909545898438
822,8.454790076939389e-06,1239900,6199500,0.9205281883478165,2.0783472061157227
821,1.2046088158967905e-05,1240000,6200000,0.9241224601864815,2.0784215927124023
821,4.515719410846941e-05,1240100,6200500,0.7171358168125153,2.0620853900909424
821,4.1620543925091624e-05,1240200,6201000,-0.2856682538986206,2.0737078189849854
821,0.00010428769746795297,1240300,6201500,0.9081633612513542,2.041917085647583
821,1.874956433312036e-05,1240400,6202000,0.5606426298618317,2.071589708328247
821,9.26133452594513e-06,1240500,6202500,0.7832631766796112,2.074697494506836
821,0.0024098141584545374,1240600,6203000,-3.5438380241394043,2.049389362335205
821,8.812415762804449e-05,1240700,6203500,0.9038737043738365,2.0122859477996826
821,6.0581071011256427e-05,1240800,6204000,0.9317744299769402,2.045736074447632
821,2.573424717411399e-05,1240900,6204500,0.8020343482494354,2.0406746864318848
821,5.797072662971914e-05,1241000,6205000,0.4793078899383545,2.0686497688293457
821,8.88821086846292e-05,1241100,6205500,0.6477533280849457,2.065128803253174
821,1.2632657671929337e-05,1241200,6206000,0.9091478139162064,2.072336196899414
821,0.0005934842047281563,1241300,6206500,0.8784605115652084,2.0040924549102783
821,0.00011574793461477384,1241400,6207000,-1.5436978340148926,2.0592527389526367
821,0.00018769274174701422,1241500,6207500,-0.5389981269836426,2.076664924621582
822,9.729195153340697e-05,1241600,6208000,0.9651736579835415,2.062997579574585
822,0.0001941615919349715,1241700,6208500,-1.7806990146636963,2.03092360496521
822,7.860006917326245e-06,1241800,6209000,0.9692721161991358,2.069251537322998
822,2.6961311959894374e-05,1241900,6209500,0.9240531250834465,2.067631244659424
822,0.0009000127320177853,1242000,6210000,0.03233844041824341,2.0544350147247314
822,0.00011661648750305176,1242100,6210500,0.9291075989603996,2.072078227996826
822,0.0005061401170678437,1242200,6211000,-2.6809005737304688,2.072197437286377
822,8.7433320004493e-05,1242300,6211500,-0.21561050415039062,2.0284476280212402
822,0.0002977733965963125,1242400,6212000,-1.5169010162353516,2.0425844192504883
822,0.0012626586249098182,1242500,6212500,-2.403413772583008,2.073199510574341
822,5.936316301813349e-05,1242600,6213000,0.7850875556468964,2.0737295150756836
822,0.004371502436697483,1242700,6213500,-25.53767967224121,1.845889687538147
822,0.00033102015731856227,1242800,6214000,-0.09144413471221924,2.0701358318328857
822,0.00034931275877170265,1242900,6214500,0.6335410177707672,2.062793254852295
822,7.453287253156304e-06,1243000,6215000,0.8645090758800507,2.0572409629821777
822,2.48866649599222e-06,1243100,6215500,0.7353368997573853,2.0532290935516357
822,1.1556805475265719e-05,1243200,6216000,0.7400089800357819,2.067828416824341
822,5.985855295875808e-06,1243300,6216500,0.9955460103228688,2.0742926597595215
822,5.8366589655634016e-05,1243400,6217000,0.7576624155044556,2.0699305534362793
822,0.9219117164611816,1243500,6217500,0.49520134925842285,1.8952850103378296
822,0.0001925333053804934,1243600,6218000,0.9416407980024815,2.017314910888672
822,4.4585478462977335e-05,1243700,6218500,0.21261632442474365,2.068009853363037
822,0.005993555299937725,1243800,6219000,-3.843120574951172,2.0783791542053223
822,0.00015281737432815135,1243900,6219500,0.8507325053215027,2.003931760787964
822,0.0004033546429127455,1244000,6220000,0.822426363825798,1.7864124774932861
822,0.0002592728997115046,1244100,6220500,-1.5463066101074219,2.06121826171875
822,4.7365007048938423e-05,1244200,6221000,-0.6745339632034302,2.06683087348938
822,9.053765825228766e-05,1244300,6221500,0.2338297963142395,2.046992778778076
822,0.00030232558492571115,1244400,6222000,0.5253449082374573,2.030078649520874
822,3.8496091292472556e-05,1244500,6222500,-1.1565220355987549,2.0767688751220703
822,5.75691883568652e-05,1244600,6223000,0.13406777381896973,2.0712456703186035
822,0.00030654430156573653,1244700,6223500,-0.34698188304901123,2.051706314086914
822,0.06459461152553558,1244800,6224000,-701.7738037109375,1.7996835708618164
822,0.0003058673464693129,1244900,6224500,-1.6612014770507812,2.06528902053833
821,2.1766622012364678e-05,1245000,6225000,0.29575031995773315,2.057884931564331
821,0.0001394864812027663,1245100,6225500,0.8962137624621391,2.065110683441162
821,2.252016020065639e-05,1245200,6226000,0.7833523154258728,2.0691983699798584
821,2.0482559193624184e-05,1245300,6226500,0.9237620159983635,2.0698790550231934
821,0.0010090619325637817,1245400,6227000,-1.3911163806915283,2.0410518646240234
821,0.019826574251055717,1245500,6227500,-118.66494750976562,1.9869582653045654
821,4.4616699597099796e-05,1245600,6228000,0.4844014048576355,2.067981004714966
822,9.339442840428092e-06,1245700,6228500,0.9841815289109945,1.9673900604248047
822,6.8573876887967344e-06,1245800,6229000,0.9650443345308304,2.0747807025909424
822,7.376277062576264e-05,1245900,6229500,0.9137413203716278,2.0584824085235596
822,3.377533721504733e-05,1246000,6230000,0.415979266166687,2.0712502002716064
822,2.6776649974635802e-05,1246100,6230500,0.9895563339814544,2.0727221965789795
822,2.28503758989973e-05,1246200,6231000,0.9147261828184128,2.07016921043396
822,1.337861885986058e-05,1246300,6231500,0.9783404506742954,1.8777719736099243
822,0.002520893234759569,1246400,6232000,-7.7273406982421875,2.0715956687927246
822,2.92217646347126e-05,1246500,6232500,0.7588392943143845,2.059441089630127
822,0.000146958336699754,1246600,6233000,0.8264831155538559,2.01920747756958
822,4.66959536424838e-05,1246700,6233500,0.8379763811826706,2.061518669128418
822,7.065478712320328e-06,1246800,6234000,0.9780767951160669,2.056291103363037
822,1.0992406714649405e-05,1246900,6234500,0.7731261700391769,2.0184524059295654
822,8.743318176129833e-07,1247000,6235000,0.9968068341258913,2.0071816444396973
822,0.012552660889923573,1247100,6235500,-91.7798843383789,1.9395935535430908
822,3.837202712020371e-06,1247200,6236000,0.9857331225648522,2.044342279434204
822,0.00016123887326102704,1247300,6236500,-2.9271419048309326,2.065526008605957
822,0.0001005518133752048,1247400,6237000,-0.4819144010543823,2.0666556358337402
822,8.29911823529983e-06,1247500,6237500,0.7036332786083221,2.0694565773010254
822,0.00017603617743588984,1247600,6238000,-8.79736042022705,2.0718631744384766
822,0.0008579571731388569,1247700,6238500,-1.2272529602050781,2.0207037925720215
822,0.00021301345259416848,1247800,6239000,0.2566673755645752,2.075525999069214
822,0.0002559394051786512,1247900,6239500,0.8929206281900406,2.0730621814727783
822,0.14677056670188904,1248000,6240000,0.36821621656417847,1.7143319845199585
822,5.549329216592014e-05,1248100,6240500,0.7852437794208527,2.062875270843506
822,0.0011642182944342494,1248200,6241000,-1.2628450393676758,2.0669379234313965
822,1.0283534720656462e-05,1248300,6241500,0.9972388178575784,1.9579347372055054
822,0.00012069298099959269,1248400,6242000,0.2686540484428406,2.077125072479248
822,0.00018027549958787858,1248500,6242500,-0.6750915050506592,2.056281328201294
822,9.447477168578189e-06,1248600,6243000,0.9969500356819481,1.9998314380645752
822,5.6956005209940486e-06,1248700,6243500,0.9719011187553406,2.0691397190093994
822,0.00026074363267980516,1248800,6244000,-0.1603095531463623,2.0655741691589355
822,0.0008725888328626752,1248900,6244500,-2.41253399848938,2.072244644165039
822,0.00038705181214027107,1249000,6245000,-0.08552789688110352,2.043731689453125
822,6.554993888130412e-05,1249100,6245500,0.48548567295074463,2.060617446899414
822,1.4473100236500613e-05,1249200,6246000,0.9676913172006607,2.0729897022247314
822,6.179347838042304e-05,1249300,6246500,0.042037129402160645,2.070826292037964
822,4.5601736928801984e-05,1249400,6247000,0.2748028635978699,2.0586740970611572
822,0.00021996209397912025,1249500,6247500,0.5903870165348053,2.016864538192749
822,2.4262794795504306e-06,1249600,6248000,0.8354402333498001,2.064561128616333
822,1.4310387541627279e-06,1249700,6248500,0.7245785295963287,2.043275833129883
822,2.2399382942239754e-05,1249800,6249000,0.6742554008960724,2.074530839920044
822,4.574664490064606e-05,1249900,6249500,-0.40341079235076904,2.062338352203369
821,0.0002204443298978731,1250000,6250000,-0.15319812297821045,2.073385715484619
821,0.0003559053875505924,1250100,6250500,0.8950977548956871,2.0775094032287598
821,1.4663257388747297e-05,1250200,6251000,-0.02114856243133545,2.072864055633545
821,1.485070060880389e-05,1250300,6251500,0.9013827741146088,2.062565326690674
821,7.10606514076062e-07,1250400,6252000,0.9985761831048876,2.0733752250671387
821,0.00016408906958531588,1250500,6252500,0.7106088697910309,2.0780091285705566
821,0.0004505981632973999,1250600,6253000,-0.1689624786376953,2.0569987297058105
821,5.223038169788197e-05,1250700,6253500,0.7763506770133972,2.0631766319274902
821,3.278167423559353e-05,1250800,6254000,0.817134290933609,2.075955629348755
821,1.0366490641899873e-05,1250900,6254500,0.868931233882904,2.0497188568115234
821,0.00290956674143672,1251000,6255000,0.9901221040636301,1.954412817955017
821,8.35938481031917e-05,1251100,6255500,0.558018147945404,2.078261137008667
821,0.00012780909310095012,1251200,6256000,-1.4728028774261475,2.0719151496887207
821,0.00026452544261701405,1251300,6256500,-1.0676283836364746,2.0535659790039062
821,0.00022695792722515762,1251400,6257000,0.8165442943572998,2.0667378902435303
821,4.4760978198610246e-05,1251500,6257500,0.9355477914214134,2.0460045337677
821,0.0003374138905201107,1251600,6258000,0.07962244749069214,2.060032606124878
822,1.8629860278451815e-05,1251700,6258500,0.9663181230425835,2.033417224884033
822,6.321862747427076e-05,1251800,6259000,0.18298804759979248,2.05833101272583
822,0.0007071278523653746,1251900,6259500,-0.5571063756942749,2.057297468185425
822,0.0004267988260835409,1252000,6260000,0.3259294033050537,2.0377511978149414
822,2.0849718566751108e-05,1252100,6260500,0.7048456370830536,2.037299394607544
822,1.3143076103006024e-05,1252200,6261000,0.7910335808992386,2.0536561012268066
822,0.00014228692452888936,1252300,6261500,-2.7470455169677734,2.0670275688171387
822,3.289279266027734e-05,1252400,6262000,0.8663020730018616,2.0464394092559814
822,0.0015450185164809227,1252500,6262500,-1.1969654560089111,2.0363564491271973
822,0.0007868368411436677,1252600,6263000,0.4842415452003479,1.8830320835113525
822,0.00025277413078583777,1252700,6263500,-1.0170369148254395,2.0664913654327393
822,8.36467370390892e-05,1252800,6264000,0.9380823150277138,2.023625135421753
822,0.0010851871920749545,1252900,6264500,0.7500732988119125,2.0573015213012695
822,0.019660064950585365,1253000,6265000,-52.14632034301758,1.9361555576324463
822,0.0002973742666654289,1253100,6265500,-0.1748054027557373,2.062126874923706
822,0.0007748437928967178,1253200,6266000,-1.7141854763031006,2.0706629753112793
822,0.00018030745559372008,1253300,6266500,0.8597133457660675,2.074906826019287
822,2.7689005946740508e-05,1253400,6267000,0.2809205651283264,2.0754761695861816
822,3.556566298357211e-05,1253500,6267500,0.8002482652664185,2.0577521324157715
822,3.620437200879678e-05,1253600,6268000,0.6770637035369873,2.025527238845825
822,0.0002450747706461698,1253700,6268500,-1.0502700805664062,2.075650691986084
822,8.877551590558141e-05,1253800,6269000,0.8814791291952133,2.0715203285217285
822,3.742184617294697e-06,1253900,6269500,0.9813546109944582,2.0614030361175537
822,6.865807517897338e-05,1254000,6270000,0.9940590737387538,2.054502248764038
822,6.221140938578174e-05,1254100,6270500,0.7081574201583862,2.067415237426758
822,0.007179475389420986,1254200,6271000,-6.3254852294921875,2.0236971378326416
822,8.619914297014475e-05,1254300,6271500,0.9038388505578041,2.0768909454345703
822,0.0002970468485727906,1254400,6272000,-0.7704683542251587,2.0262577533721924
822,0.0003440316650085151,1254500,6272500,-1.1858820915222168,2.0297675132751465
822,0.0001823170023271814,1254600,6273000,0.3551374077796936,2.029348373413086
822,0.00033402169356122613,1254700,6273500,-0.9451879262924194,2.0429749488830566
822,6.47371507511707e-06,1254800,6274000,0.989565895870328,2.0145773887634277
822,0.00019395160779822618,1254900,6274500,-0.1344609260559082,2.0385594367980957
821,0.00045464481809176505,1255000,6275000,-0.37035810947418213,2.051978588104248
821,0.00041949166916310787,1255100,6275500,-2.566340923309326,2.0758490562438965
821,9.759773092810065e-06,1255200,6276000,0.2951352000236511,2.0706233978271484
821,0.0002540838613640517,1255300,6276500,-17.39679718017578,2.051908016204834
821,0.000742610078305006,1255400,6277000,0.4711345434188843,2.0301401615142822
821,0.0001656882232055068,1255500,6277500,-0.29793715476989746,2.055513381958008
821,0.00015685739344917238,1255600,6278000,0.47683173418045044,2.0589804649353027
821,8.748428081162274e-05,1255700,6278500,-1.0053579807281494,2.072554349899292
821,0.006362151354551315,1255800,6279000,-3.5643515586853027,1.9632222652435303
821,0.00017384736565873027,1255900,6279500,-0.6705030202865601,2.0360445976257324
821,2.8530159397632815e-05,1256000,6280000,0.6631397902965546,2.077536106109619
821,0.15529131889343262,1256100,6280500,-0.011397123336791992,2.0552830696105957
821,0.00011035308853024617,1256200,6281000,0.8570282012224197,2.057321071624756
821,6.57586133456789e-05,1256300,6281500,0.5428459942340851,2.0784049034118652
821,0.9263252019882202,1256400,6282000,0.638847678899765,1.929978609085083
821,2.0659033907577395e-05,1256500,6282500,-0.06486248970031738,2.0407297611236572
821,0.009970837272703648,1256600,6283000,-18.362205505371094,2.049828052520752
821,1.0884392395382747e-05,1256700,6283500,0.7226048111915588,2.0683088302612305
821,1.9288681869511493e-05,1256800,6284000,0.8185049295425415,2.035860538482666
821,0.0002140726865036413,1256900,6284500,-0.775104284286499,2.051236629486084
822,0.0005330595886334777,1257000,6285000,-0.4775587320327759,2.0699496269226074
822,3.7490844988496974e-06,1257100,6285500,0.8794501796364784,2.0717403888702393
822,2.769942511804402e-05,1257200,6286000,0.909026525914669,2.0698447227478027
822,0.00015558252925984561,1257300,6286500,-0.8786715269088745,2.0619654655456543
822,9.27051660255529e-05,1257400,6287000,-0.5106756687164307,2.0444271564483643
822,0.00032192215439863503,1257500,6287500,-0.5468572378158569,2.0659232139587402
822,2.029673123615794e-05,1257600,6288000,0.6862997114658356,2.055712938308716
822,0.00010676994861569256,1257700,6288500,-1.380760908126831,2.058746814727783
822,0.00027474845410324633,1257800,6289000,-2.9113645553588867,2.077608823776245
822,3.2744865166023374e-05,1257900,6289500,0.719814658164978,2.0741562843322754
822,0.0001113841644837521,1258000,6290000,0.9833638705313206,2.0115084648132324
822,9.696197594166733e-06,1258100,6290500,0.992622297257185,2.0686018466949463
822,2.3449742002412677e-05,1258200,6291000,0.8626631200313568,2.0725529193878174
822,5.947862973698648e-06,1258300,6291500,0.970581790432334,2.0542690753936768
822,8.615075057605281e-05,1258400,6292000,0.6087000370025635,2.0755627155303955
822,0.00015984995116014034,1258500,6292500,0.47034919261932373,2.0637176036834717
822,3.314715650049038e-05,1258600,6293000,0.756186842918396,2.0742359161376953
822,8.968441397882998e-05,1258700,6293500,0.8092847764492035,2.0747199058532715
822,0.0005531672504730523,1258800,6294000,-0.9666534662246704,2.0333125591278076
822,6.393231160473078e-05,1258900,6294500,-3.161773681640625,2.051718235015869
822,0.002192059066146612,1259000,6295000,-6.358160972595215,1.9865360260009766
822,0.0001029001796268858,1259100,6295500,-1.0311572551727295,1.9812705516815186
822,0.00039301803917624056,1259200,6296000,0.6738041341304779,1.9259071350097656
822,4.701766010839492e-05,1259300,6296500,0.7762601226568222,2.063936710357666
822,6.682806088065263e-06,1259400,6297000,0.2913556694984436,2.0747780799865723
822,0.00025428683147765696,1259500,6297500,0.9435551688075066,2.0676026344299316
822,1.3303487094162847e-06,1259600,6298000,0.9264523163437843,2.056173801422119
822,9.16855515242787e-06,1259700,6298500,0.4350583553314209,2.0764663219451904
822,9.188613330479711e-05,1259800,6299000,0.8122448623180389,2.04315447807312
822,0.00020177484839223325,1259900,6299500,0.610597550868988,2.0758113861083984
821,0.003124870825558901,1260000,6300000,-4.818416595458984,1.9007060527801514
821,0.00022239863756112754,1260100,6300500,0.22048944234848022,2.074000358581543
821,0.00018476962577551603,1260200,6301000,-3.2548604011535645,2.072547674179077
821,2.475918154232204e-05,1260300,6301500,0.1113775372505188,2.056893825531006
821,4.789608738064999e-06,1260400,6302000,0.9596263021230698,2.058368682861328
821,0.00028647942235693336,1260500,6302500,0.37358105182647705,2.0671260356903076
821,0.00022817027638666332,1260600,6303000,-0.4370393753051758,2.053175449371338
821,2.0203355234116316e-05,1260700,6303500,0.7534434199333191,2.0561957359313965
821,0.0002631642564665526,1260800,6304000,0.17226123809814453,2.0602617263793945
821,6.168314030219335e-06,1260900,6304500,0.9972191459964961,2.0715854167938232
821,1.1988106507487828e-06,1261000,6305000,0.8680844902992249,2.064013957977295
821,0.8643409013748169,1261100,6305500,0.0034015774726867676,1.866472601890564
821,0.0012613583821803331,1261200,6306000,-7.4033918380737305,2.059398889541626
821,1.0786094208015129e-05,1261300,6306500,0.9883938170969486,2.066612720489502
821,0.061090223491191864,1261400,6307000,-679.043701171875,2.01733136177063
821,8.634846017230302e-05,1261500,6307500,0.9184250757098198,2.072736978530884
821,1.1417992027418222e-06,1261600,6308000,0.9936497160233557,2.0614798069000244
821,0.0003062512550968677,1261700,6308500,-0.49504339694976807,2.0685267448425293
821,1.48102308230591e-05,1261800,6309000,0.9907549135386944,2.054783344268799
821,0.028003240004181862,1261900,6309500,-211.95895385742188,2.0542898178100586
821,1.5242965218931204e-06,1262000,6310000,0.941818505525589,2.0603833198547363
821,3.8878693885635585e-05,1262100,6310500,0.9819986317306757,2.0045976638793945
822,0.0015218716580420732,1262200,6311000,-1.9705984592437744,1.974256157875061
822,6.127116648713127e-06,1262300,6311500,0.4974484443664551,2.0756614208221436
822,0.00020938587840646505,1262400,6312000,0.02481257915496826,2.0689337253570557
822,3.4229967695864616e-06,1262500,6312500,0.9860489796847105,2.076819658279419
822,0.00022025573707651347,1262600,6313000,0.5448895990848541,2.0732779502868652
822,9.669647988630459e-05,1262700,6313500,0.9698096141219139,2.0669057369232178
822,0.0010032563004642725,1262800,6314000,0.502502977848053,2.062678813934326
822,1.3162224604457151e-05,1262900,6314500,0.9449474476277828,2.05029296875
822,0.0004108077846467495,1263000,6315000,-0.4850121736526489,2.057659864425659
822,0.001239076373167336,1263100,6315500,-0.03907489776611328,1.997995138168335
822,2.245121322630439e-05,1263200,6316000,0.9428412541747093,2.045358419418335
822,0.00017220670997630805,1263300,6316500,0.4973888397216797,2.07483172416687
822,7.128386641852558e-06,1263400,6317000,0.9403290189802647,2.075671672821045
822,0.0014141174033284187,1263500,6317500,-2.136798858642578,2.0766096115112305
822,1.5613975847372785e-05,1263600,6318000,0.6009428203105927,2.0760324001312256
822,5.927018355578184e-05,1263700,6318500,0.9635369069874287,2.0724217891693115
822,0.00037643866380676627,1263800,6319000,-0.06751036643981934,2.0487308502197266
822,0.0001240505080204457,1263900,6319500,-0.5373696088790894,2.058350086212158
822,0.00024158970336429775,1264000,6320000,0.849599689245224,2.0667130947113037
822,5.025406790082343e-05,1264100,6320500,-1.6365790367126465,2.071479082107544
822,0.0009543538908474147,1264200,6321000,-3.137864112854004,2.0752196311950684
822,0.00010035558079835027,1264300,6321500,0.6010202765464783,2.078300952911377
822,9.631150896893814e-05,1264400,6322000,-0.17041802406311035,2.079113483428955
822,0.00047837902093306184,1264500,6322500,-0.028357267379760742,2.0714011192321777
822,7.879524673626292e-06,1264600,6323000,0.9927513753063977,2.0567028522491455
822,1.0080460924655199e-05,1264700,6323500,0.9829874746501446,2.064791202545166
822,0.0012953646946698427,1264800,6324000,-1.9064667224884033,1.984999418258667
822,0.0003008799976669252,1264900,6324500,-8.838264465332031,2.0756466388702393
821,0.00025895825820043683,1265000,6325000,-0.3116058111190796,2.064141273498535
821,2.5193799956468865e-05,1265100,6325500,0.9164212644100189,2.0390591621398926
821,0.00029116327641531825,1265200,6326000,-1.12591552734375,2.0235347747802734
821,0.0010443206410855055,1265300,6326500,-0.9194842576980591,2.055560350418091
